x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,96.3
0,31,1,3.0,1.4,0.6,0.1,0.0,0.0,1.4,0.3,1.0,135.8
0,37,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,45.2
0,47,1,7.0,2.5,0.6,0.6,0.0,0.0,2.5,0.4,1.6,319.3
0,50,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,59.6
0,52,1,4.0,2.1,0.8,0.0,0.0,0.2,2.1,0.4,1.9,238.6
0,55,1,8.0,4.3,1.6,0.0,0.0,0.4,4.3,0.9,3.7,477.2
0,58,0,17.0,12.0,7.0,0.0,4.0,0.0,8.0,1.0,6.0,852.0
0,59,1,8.0,4.2,1.8,0.0,0.0,0.5,4.2,0.4,3.5,420.2
0,60,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,0.9,105.1
0,62,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.1,1.3,157.6
0,69,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.3,1.1,118.7
0,70,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,39.6
0,73,1,5.0,2.0,0.4,0.3,0.0,0.2,2.0,0.0,2.0,220.4
0,76,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,44.1
0,77,1,5.0,2.0,0.4,0.3,0.0,0.2,2.0,0.0,2.0,220.4
0,83,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,44.4
0,91,1,6.0,2.6,1.4,0.2,0.0,0.0,2.6,1.0,2.6,289.7
0,98,1,8.0,4.1,1.0,0.0,0.0,0.0,4.1,1.0,3.6,470.2
0,100,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.9,117.5
0,105,1,7.0,3.0,1.1,0.3,0.0,0.2,3.0,0.3,2.9,278.1
0,106,1,5.0,2.2,0.8,0.2,0.0,0.1,2.2,0.2,2.0,198.6
0,115,1,5.0,2.2,0.6,0.0,0.0,0.4,2.2,0.4,2.0,279.4
0,120,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.2,0.8,83.2
0,124,1,9.0,3.8,0.6,0.2,0.0,0.4,3.8,0.8,3.8,374.6
1,1,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.1,0.9,101.8
1,20,1,3.0,1.5,0.5,0.1,0.0,0.0,1.5,0.1,1.3,144.5
1,21,1,3.0,1.5,0.5,0.1,0.0,0.0,1.5,0.1,1.3,144.5
1,25,1,5.0,2.4,0.8,0.1,0.0,0.0,2.4,0.1,2.2,240.8
1,53,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,0.9,119.3
1,54,1,4.0,2.1,0.8,0.0,0.0,0.2,2.1,0.4,1.9,238.6
1,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,59.6
1,58,0,16.5,12.0,7.0,0.0,0.0,2.0,12.0,2.0,5.0,1075.0
1,59,1,11.0,5.8,2.4,0.0,0.0,0.7,5.8,0.5,4.8,577.8
1,60,1,8.0,4.2,1.8,0.0,0.0,0.5,4.2,0.4,3.5,420.2
1,67,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,55.8
1,69,1,7.0,3.1,1.0,0.2,0.0,0.3,3.1,0.7,2.6,277.1
1,70,1,4.0,1.8,0.6,0.1,0.0,0.2,1.8,0.4,1.5,158.3
1,71,1,5.0,2.2,0.7,0.1,0.0,0.2,2.2,0.5,1.9,197.9
1,78,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.8,93.9
1,84,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,44.4
1,86,1,3.0,1.3,0.6,0.2,0.0,0.1,1.3,0.3,1.0,133.2
1,98,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.9,117.5
1,104,1,3.0,1.3,0.5,0.1,0.0,0.1,1.3,0.1,1.2,119.2
1,119,1,4.0,1.7,0.2,0.1,0.0,0.2,1.7,0.3,1.7,166.5
1,120,1,4.0,1.7,0.2,0.1,0.0,0.2,1.7,0.3,1.7,166.5
1,125,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.2,0.8,83.2
2,21,1,7.0,3.4,1.1,0.2,0.0,0.0,3.4,0.2,3.1,337.1
2,47,1,4.0,1.4,0.4,0.4,0.0,0.0,1.4,0.2,0.9,182.5
2,53,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,59.6
2,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,59.6
2,58,1,18.0,9.6,3.9,0.0,0.0,1.1,9.6,0.8,7.9,945.6
2,60,1,3.0,1.6,0.7,0.0,0.0,0.2,1.6,0.1,1.3,157.6
2,67,1,7.0,3.8,1.7,0.2,0.0,0.2,3.8,0.6,3.2,390.5
2,69,1,9.0,4.0,1.3,0.2,0.0,0.4,4.0,0.8,3.3,356.2
2,70,1,11.0,4.9,1.5,0.3,0.0,0.5,4.9,1.0,4.1,435.4
2,71,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,79.2
2,78,1,9.0,3.7,0.5,0.2,0.0,0.0,3.7,0.5,3.5,422.8
2,79,1,15.0,6.2,0.8,0.4,0.0,0.0,6.2,0.8,5.8,704.6
2,86,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,44.4
2,95,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.1,0.4,46.8
2,99,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.3,0.9,117.5
2,100,1,8.0,4.1,1.0,0.0,0.0,0.0,4.1,1.0,3.6,470.2
2,127,1,5.0,2.1,0.3,0.1,0.0,0.2,2.1,0.4,2.1,208.1
3,20,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,48.2
3,23,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.9,96.3
3,41,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.2,45.6
3,54,1,5.0,2.7,1.0,0.0,0.0,0.2,2.7,0.6,2.3,298.2
3,57,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,59.6
3,58,1,6.0,3.2,1.3,0.0,0.0,0.4,3.2,0.3,2.6,315.2
3,62,1,5.0,2.7,1.1,0.0,0.0,0.3,2.7,0.2,2.2,262.7
3,67,1,5.0,2.7,1.2,0.1,0.0,0.1,2.7,0.4,2.3,278.9
3,70,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,39.6
3,76,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.8,88.2
3,78,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.8,93.9
3,79,1,11.0,4.5,0.6,0.3,0.0,0.0,4.5,0.6,4.2,516.7
3,89,1,3.0,1.3,0.7,0.1,0.0,0.0,1.3,0.5,1.3,144.8
3,92,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.2,0.4,48.3
3,93,1,16.0,7.7,4.7,1.8,0.0,0.0,7.7,1.2,6.5,748.4
3,95,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.1,0.4,46.8
3,98,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,58.8
3,99,1,6.0,3.1,0.8,0.0,0.0,0.0,3.1,0.8,2.7,352.6
