x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,40,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.5,51.1
0,43,1,10.0,5.6,2.0,0.0,0.0,0.6,5.6,0.4,4.8,511.3
0,44,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.1,1.0,102.3
0,48,1,9.0,4.0,1.1,0.0,0.0,0.2,4.0,0.2,3.6,405.1
0,70,1,4.0,1.9,0.6,0.1,0.0,0.3,1.9,0.0,1.6,190.4
0,71,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.0,0.8,95.2
0,74,1,17.0,8.2,2.6,0.6,0.0,1.5,8.2,0.0,6.7,809.3
0,75,1,24.0,9.7,2.5,0.4,0.3,0.7,9.4,1.8,6.9,1054.9
0,82,1,5.0,2.1,0.6,0.1,0.0,0.3,2.1,0.3,1.9,250.9
0,84,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.8,100.4
1,43,1,5.0,2.8,1.0,0.0,0.0,0.3,2.8,0.2,2.4,255.6
1,67,1,3.0,1.7,0.8,0.0,0.0,0.1,1.7,0.3,1.5,146.5
1,68,1,18.0,10.1,5.1,0.0,0.0,0.6,10.1,1.9,8.8,879.2
1,78,1,9.0,3.7,0.9,0.1,0.2,0.3,3.5,0.7,2.6,395.6
1,79,1,11.0,4.5,1.2,0.2,0.2,0.3,4.3,0.8,3.1,483.5
2,40,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.5,51.1
2,48,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.8,90.0
2,50,1,12.0,4.4,1.5,0.2,0.0,0.2,4.4,0.0,3.5,428.7
2,51,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,35.7
2,78,1,6.0,2.4,0.6,0.1,0.1,0.2,2.3,0.5,1.7,263.7
2,79,0,22.0,13.0,4.0,0.0,0.0,1.0,13.0,0.0,13.0,1346.0
3,39,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.1,1.2,130.7
3,40,1,12.0,6.7,2.4,0.0,0.0,0.7,6.7,0.4,5.8,613.6
3,44,1,3.0,1.7,0.6,0.0,0.0,0.2,1.7,0.1,1.4,153.4
3,51,1,6.0,2.2,0.8,0.1,0.0,0.1,2.2,0.0,1.7,214.4
3,54,1,4.0,1.5,0.5,0.1,0.0,0.1,1.5,0.0,1.2,142.9
3,72,1,9.0,4.3,1.4,0.3,0.0,0.8,4.3,0.0,3.6,428.4
3,73,1,24.0,11.6,3.7,0.8,0.0,2.1,11.6,0.0,9.5,1142.5
3,77,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.0
4,39,1,2.0,1.2,0.4,0.0,0.0,0.1,1.2,0.1,1.2,130.7
4,40,1,11.0,6.1,2.2,0.0,0.0,0.6,6.1,0.4,5.3,562.4
4,44,1,9.0,5.0,1.8,0.0,0.0,0.5,5.0,0.3,4.3,460.2
4,48,1,16.0,7.2,1.9,0.0,0.0,0.4,7.2,0.4,6.4,720.2
4,49,1,15.5,6.9,1.8,0.0,0.0,0.4,6.9,0.4,6.2,697.7
4,58,1,24.0,8.7,3.1,0.4,0.0,0.4,8.7,0.0,7.0,857.5
4,59,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,35.7
4,65,1,3.5,2.0,1.0,0.0,0.0,0.1,2.0,0.4,1.7,170.9
4,66,1,4.0,2.2,1.1,0.0,0.0,0.1,2.2,0.4,2.0,195.4
4,71,1,2.0,1.0,0.3,0.1,0.0,0.2,1.0,0.0,0.8,95.2
4,76,1,7.0,2.8,0.7,0.1,0.1,0.2,2.7,0.5,2.0,307.7
4,77,1,8.5,3.5,0.9,0.1,0.2,0.3,3.3,0.6,2.4,373.6
5,40,1,9.0,4.1,1.7,0.5,0.0,0.0,4.1,0.2,2.9,352.0
5,46,0,31.0,13.0,4.0,1.0,0.0,0.0,13.0,0.0,13.0,1301.0
5,47,1,26.0,9.2,2.4,1.8,0.0,0.6,9.2,0.0,8.0,931.1
5,48,0,54.0,30.0,15.0,0.0,18.0,6.0,12.0,4.0,7.0,2018.0
5,49,1,27.0,9.5,2.5,1.9,0.0,0.6,9.5,0.0,8.3,966.9
5,51,1,4.0,1.7,0.4,0.2,0.0,0.4,1.7,0.1,1.5,188.1
5,65,1,8.0,3.7,1.0,0.0,0.0,0.0,3.7,0.0,3.3,352.7
5,67,1,3.0,1.4,0.4,0.0,0.0,0.0,1.4,0.0,1.2,132.2
5,68,1,9.0,4.1,1.1,0.0,0.0,0.0,4.1,0.0,3.8,396.8
5,77,1,4.0,2.2,1.0,0.0,0.0,0.1,2.2,0.7,1.8,208.1
6,47,1,14.0,4.9,1.3,1.0,0.0,0.3,4.9,0.0,4.3,501.4
6,48,0,74.0,28.0,4.0,2.0,4.0,9.0,24.0,3.0,16.0,2624.0
6,51,1,8.0,3.5,0.8,0.3,0.0,0.8,3.5,0.2,3.0,376.3
6,52,1,14.0,6.1,1.4,0.6,0.0,1.4,6.1,0.4,5.3,658.5
6,68,1,4.0,1.8,0.5,0.0,0.0,0.0,1.8,0.0,1.7,176.3
6,72,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.2,0.4,52.0
