x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.3,1.3,122.9
0,2,1,4.0,1.8,0.4,0.0,0.0,0.2,1.8,0.0,1.4,207.2
0,3,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.8
0,7,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.2,1.4,149.3
0,8,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.1,0.9,99.5
0,14,1,3.0,1.9,0.8,0.0,0.0,0.0,1.9,0.2,1.7,182.7
0,24,1,3.0,1.5,0.5,0.0,0.1,0.0,1.4,0.2,1.0,127.2
0,32,1,3.0,1.4,0.3,0.0,0.2,0.1,1.2,0.1,0.8,142.5
0,36,1,3.0,1.4,0.3,0.0,0.2,0.1,1.2,0.1,0.8,142.5
0,41,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,93.1
0,55,1,12.0,6.1,2.8,0.1,0.2,0.1,5.9,0.6,5.2,592.7
0,56,0,32.5,22.0,14.0,0.0,9.0,3.0,13.0,6.0,11.0,1785.0
0,57,0,24.5,17.0,11.0,0.0,7.0,1.0,10.0,6.0,9.0,1613.0
0,58,0,27.0,14.0,7.0,0.0,4.0,0.0,10.0,1.0,8.0,1582.0
0,59,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.2,155.7
0,61,1,6.0,2.5,0.9,0.2,0.0,0.1,2.5,0.1,2.4,311.3
0,62,1,3.0,1.4,0.6,0.1,0.1,0.0,1.3,0.3,1.1,147.6
0,63,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,49.2
0,71,1,8.0,3.1,0.6,0.3,0.0,0.1,3.1,0.4,2.8,348.6
0,73,1,11.0,5.3,2.5,0.2,0.1,0.2,5.2,0.5,4.3,611.3
0,74,1,15.0,7.2,3.4,0.3,0.1,0.3,7.1,0.7,5.9,833.6
0,75,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,55.6
0,77,1,7.5,3.7,1.6,0.1,0.0,0.3,3.7,0.6,3.1,392.9
0,78,1,13.0,6.4,2.7,0.1,0.0,0.5,6.4,1.0,5.4,681.0
1,5,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.7,103.6
1,7,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.1,0.9,99.5
1,11,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,49.8
1,13,1,2.0,1.3,0.5,0.0,0.0,0.0,1.3,0.1,1.2,121.8
1,14,1,3.0,1.9,0.8,0.0,0.0,0.0,1.9,0.2,1.7,182.7
1,15,1,2.0,1.3,0.5,0.0,0.0,0.0,1.3,0.1,1.2,121.8
1,16,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.6,60.9
1,24,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,42.4
1,29,1,7.0,3.0,0.7,0.1,0.0,0.1,3.0,0.6,2.6,356.4
1,30,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.3,1.5,203.7
1,32,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.6,95.0
1,33,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.0,0.3,47.5
1,37,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.1,0.3,46.5
1,39,1,8.0,3.5,1.2,0.3,0.0,0.5,3.5,0.9,2.8,372.3
1,49,1,4.0,1.7,0.4,0.2,0.0,0.0,1.7,0.2,1.5,188.5
1,55,1,17.0,8.6,4.0,0.2,0.2,0.2,8.4,0.8,7.4,839.6
1,56,0,40.5,25.0,13.0,0.0,3.0,3.0,22.0,3.0,21.0,2485.0
1,57,0,26.0,17.0,11.0,0.0,11.0,1.0,6.0,7.0,6.0,1103.0
1,58,0,26.0,12.0,3.0,1.0,0.0,1.0,12.0,2.0,8.0,1308.0
1,60,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.9
1,63,1,19.0,8.7,3.6,0.8,0.5,0.3,8.2,1.7,6.8,934.6
1,64,1,7.0,3.2,1.3,0.3,0.2,0.1,3.0,0.6,2.5,344.3
1,65,1,3.0,1.4,0.6,0.1,0.1,0.0,1.3,0.3,1.1,147.6
1,74,1,8.0,3.9,1.8,0.2,0.1,0.2,3.8,0.4,3.1,444.6
1,75,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,55.6
1,76,1,5.0,2.4,1.1,0.1,0.0,0.1,2.4,0.2,2.0,277.9
1,77,1,23.0,11.4,4.8,0.2,0.0,0.9,11.4,1.8,9.6,1204.9
1,78,0,28.0,17.0,8.0,0.0,7.0,2.0,10.0,2.0,7.0,1755.0
2,0,1,4.0,2.5,1.5,0.0,0.0,0.2,2.5,0.6,2.5,245.9
2,6,1,11.0,4.9,1.0,0.0,0.0,0.5,4.9,0.0,4.0,569.8
2,8,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,49.8
2,10,1,4.0,2.0,0.8,0.1,0.0,0.1,2.0,0.2,1.9,199.1
2,16,1,2.0,1.3,0.5,0.0,0.0,0.0,1.3,0.1,1.2,121.8
2,18,1,6.0,3.3,1.5,0.0,0.1,0.4,3.2,0.6,2.9,316.1
2,23,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.1,0.7,84.8
2,24,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,42.4
2,25,1,4.0,2.0,0.7,0.0,0.1,0.0,1.9,0.3,1.4,169.6
