x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,9.0,4.4,1.7,0.2,0.0,0.5,4.4,0.5,3.9,500.8
0,15,0,96.0,45.0,19.0,2.0,1.0,2.0,44.0,3.0,36.0,4381.0
0,16,0,43.0,22.0,7.0,1.0,0.0,3.0,22.0,2.0,20.0,2268.0
0,17,1,17.0,8.3,3.2,0.4,0.0,0.9,8.3,0.9,7.4,946.0
0,18,0,102.5,43.0,9.0,4.0,0.0,8.0,43.0,3.0,36.0,4206.0
0,19,0,51.0,21.0,8.0,4.0,2.0,2.0,19.0,5.0,16.0,2024.0
0,20,0,111.0,45.0,14.0,3.0,0.0,6.0,45.0,2.0,12.0,3231.0
0,21,1,6.0,3.1,1.4,0.0,0.6,0.3,2.5,0.2,2.8,284.0
0,28,1,5.0,2.1,0.7,0.1,0.0,0.3,2.1,0.4,0.9,192.4
0,31,1,22.0,9.3,3.0,0.4,0.0,1.3,9.3,1.7,3.8,846.6
0,35,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.2,1.5,191.6
0,44,0,99.5,35.0,4.0,2.0,0.0,1.0,35.0,1.0,35.0,4028.0
0,45,0,157.0,52.0,4.0,6.0,0.0,7.0,52.0,4.0,42.0,5357.0
0,46,0,49.0,25.0,11.0,1.0,0.0,1.0,25.0,1.0,24.0,2512.0
0,47,0,51.0,23.0,7.0,1.0,8.0,1.0,15.0,1.0,12.0,2253.0
0,48,0,65.0,30.0,8.0,2.0,0.0,1.0,30.0,1.0,29.0,3428.0
0,49,0,119.5,48.0,9.0,3.0,0.0,3.0,48.0,1.0,38.0,4491.0
0,51,1,8.0,3.1,1.0,0.3,0.3,0.5,2.8,0.5,2.0,350.5
0,52,1,4.0,1.5,0.5,0.1,0.1,0.3,1.4,0.3,1.0,175.2
0,53,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,43.8
0,59,1,6.0,2.4,0.5,0.1,0.2,0.3,2.2,0.1,2.0,274.5
0,62,1,23.0,9.0,2.1,0.3,0.6,1.2,8.4,0.3,7.8,1052.3
0,63,1,7.0,2.7,0.6,0.1,0.2,0.4,2.5,0.1,2.4,320.3
0,64,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,104.8
0,68,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,104.8
0,71,1,5.0,2.0,0.4,0.0,0.0,0.0,2.0,0.0,1.9,312.6
0,73,1,8.0,3.2,0.6,0.0,0.0,0.0,3.2,0.0,3.0,500.1
