x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
16,14,1,4,0,0,0.5,2.1,0,0
17,13,4,21,0.7,0.3,1.9,10.2,0,0
17,14,1,2,0.3,0.2,0,0.7,0,0
18,13,2,12,1.6,1.3,0,4.6,0,0
18,14,5,12,1.7,1.2,0,4.5,0,0
19,10,4,15,0.6,0.9,1,6.6,0,0
19,13,6,34,2.2,4.1,2.2,9.6,0.3,0
19,14,2,9,1.2,1,0,3.4,0,0
20,11,5,29.5,0.8,2,2.1,13.2,0,0
20,12,1,1,0.1,0.1,0.1,0.3,0,0
20,13,7,145,6.8,19,18.3,42.9,1.5,12
20,14,4,18,1,2.3,1.2,5,0.1,0
20,15,1,5.5,0.2,0.2,0.9,1.5,0,0
21,11,7,24,2.5,2.4,2.4,7.8,0,0
21,12,7,25,3,1.9,1.9,8.9,0,0
21,13,7,111,12.4,7.1,8.3,33.1,0,0.5
21,14,6,29,0.9,2.7,3.2,10.2,0,0.3
21,15,4,17,0.5,0.7,2.7,4.7,0,0
22,11,1,2,0.2,0.2,0.2,0.7,0,0
22,12,6,49,3.1,3.1,2.5,18.8,0,0
22,13,5,21,1.4,2,2.1,7.3,0,0.1
22,14,4,18,0.8,1.5,1.7,6.3,0,0.1
22,15,3,4,0.1,0.3,0.5,1.2,0,0
23,12,3,9,0.2,0.4,0.3,3.6,0,0
23,13,3,12,0.5,0.7,0.6,4.5,0,0
23,14,5,34,2.2,2.2,2.5,11.9,0,0
23,15,2,3,0.1,0.5,0,1.2,0,0
24,12,5,18,0.1,0.9,1.1,8.7,0,0
24,14,3,25,0.7,1.4,1.4,9.2,0,0
24,15,2,4,0.1,0.7,0,1.6,0,0
25,12,4,14,0,0.8,0.9,7,0,0
25,13,3,21,0,1.2,1.3,10.5,0,0
25,14,3,8,0,0.4,0.4,3.1,0,0
25,15,2,11.5,0.6,1.7,0,4.8,0,0
26,12,2,5,0.5,0.2,0.3,2,0,0
26,13,1,4,0.4,0.2,0.2,1.6,0,0
26,15,1,1,0.1,0,0.1,0.4,0,0
57,0,4,39,2.2,4.7,8.4,1.6,0,0
57,1,1,29,1.1,3.1,8.2,0,0,0
58,0,6,91,3.7,10.9,25.3,2.2,0,0
58,1,2,370.5,10.8,32.1,97.6,8.8,0,0
58,2,1,108,18.8,17.8,17.5,1.5,0,0
58,3,1,3,0,0.4,0.2,0.5,0.1,0
59,0,4,76,2.4,10,13,2.6,0,0
59,1,2,160.5,4.3,16.3,39.7,3.5,0,0
59,2,3,255,20.2,41.9,33.3,20.9,0,0
59,3,1,216.5,29.4,48.2,20.3,19.2,0,0
59,4,3,31,6.5,3.7,3.8,2.6,0,0
60,0,3,10,0,1.3,1.4,1,0,0
60,1,1,6,0,0.8,0.8,0.6,0,0
60,2,4,173.5,19.2,18,26.9,9.7,0,0
60,3,1,499,43.8,55.1,78.1,46.8,0,22
60,4,1,310,36.3,42.9,43,14.4,2,0
60,5,6,126.5,15.3,28.5,11.8,9,0,0
60,6,1,3,0.7,0.4,0.3,0.1,0,0
60,11,2,7,0.4,1.1,0.9,1,0,0
60,12,2,7,0.4,1,0.9,1,0,0
61,1,3,16,0,1.9,2.2,1.7,0,0
61,2,2,220.5,10,24.4,38.5,13.8,0,0
61,3,2,179.5,6.1,20.1,34.1,14.2,0,11
61,4,3,21,0,2.6,2.8,3.1,0,0
61,5,3,117,7.1,22.1,18.6,6.5,1,0
61,6,3,161,10.9,30.3,21.7,13.8,0,0
61,7,1,2,0.4,0.4,0.2,0,0,0
61,8,4,107,20.3,11.2,13.2,9.8,0,0
61,9,8,103,8.7,10.3,15.3,14.6,0,0
61,10,5,100,8,12.2,8.8,21,0,0
61,11,8,136.5,11.5,20.5,19.3,16.5,0,0
61,12,7,59,4,8.7,7,10.8,0,0
61,13,3,29,3.4,3.6,5,2.4,0,0
62,0,1,5,0.2,0.6,0.7,0.3,0,0
62,1,3,13,0.4,1.6,1.8,0.9,0,0
62,2,3,25.5,0.6,3.3,3.3,2.3,0,0
62,3,2,6,0.1,0.7,0.4,1.1,0,0
62,4,4,28,0.1,3.5,2.9,4.5,0,0
62,5,1,2,0.1,0.3,0.3,0.3,0,0
62,6,1,4,0.2,0.7,0.6,0.5,0,0
62,7,1,104,6.5,8.6,5.3,33,0,0
62,8,5,173.5,14,19.4,21.7,30.9,1,0
