x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,4,1.9,0.6,0.1,0.3,0,1.6,0.1,1.7,240.6
0,12,3,9,4.5,1.8,0,0.3,0.3,4.2,0.6,4.5,422.1
0,13,3,11,5.5,2.2,0,0.3,0.3,5.2,0.8,5.5,515.9
0,15,2,10,4.2,1.2,0.2,0,0.2,4.2,0,4.2,474
0,16,1,4,1.7,0.5,0.1,0,0.1,1.7,0,1.7,189.6
0,17,4,68,27.5,5.6,1.6,6,2.2,21.5,2.2,19.7,3248.6
0,21,4,16.5,7.4,1.9,0.2,0,1,7.4,0,6.6,759.5
0,30,1,5,1.8,0.4,0,0,0.1,1.8,0.1,1.6,212.4
0,43,3,15,7.5,3.4,0,0,0,7.5,0.7,7.5,785.5
0,44,3,67,29,7.1,1.2,4.3,2.6,24.7,2.1,25.8,3407.3
0,45,1,49.5,20.3,4.3,0.7,3.3,0.3,17,2,19.7,2452.3
0,48,2,17,8.5,2.1,0,2.4,0.4,6.1,1.2,6.9,884
0,49,2,64.5,27.3,6.2,0,3.5,1.5,23.8,0.6,23.5,3291.6
0,50,1,62,27.4,8.1,1,0,3,27.4,1,25.4,3440.7
0,85,1,10,3.2,0.5,0.2,0.5,0,2.7,0.5,3,418.5
0,86,1,147,47.5,3.3,2.7,1.3,5,46.2,1.3,44.8,6075.1
0,87,0,47,24,10,0,2,0,22,3,23,2836
0,90,1,4,1.8,0.7,0.1,0.8,0,1,0.1,1.2,225.7
0,125,1,10,4.5,1.4,0.2,0.2,0,4.3,0.2,4.3,475.7
0,126,2,51,21.8,7.1,2.5,1.4,2,20.4,3.5,20.4,2588.6
0,127,3,32,16,5.8,0.8,2.2,1.4,13.8,2.2,11.6,1573.8
1,3,1,6,2.9,0.9,0.2,0.4,0,2.5,0.2,2.6,360.9
1,4,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,60.2
1,5,1,5,2.4,0.8,0.1,0.4,0,2,0.1,2.2,300.8
1,6,1,8,3.9,1.2,0.2,0.6,0,3.3,0.2,3.5,481.2
1,10,1,17.5,6.7,1.7,0.6,0,0,6.7,0.6,5.6,894.3
1,17,2,8,3.2,0.6,0.1,0.6,0.6,2.6,0.3,2.3,364.3
1,18,1,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,91.1
1,19,3,14,5.6,1,0.1,1.1,1,4.5,0.6,4,637.6
1,20,1,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,91.1
1,21,2,9,3.6,0.7,0.1,0.7,0.7,2.9,0.4,2.5,409.9
1,25,1,7,2.9,0.8,0.3,0.8,0.1,2.1,0.1,2.3,334.9
1,29,2,11,4.8,1.4,0.3,1.7,0.1,3.1,0.1,3.8,502.3
1,30,2,18,8.7,2.9,0.7,4.3,0,4.4,0,6.5,854.7
1,40,2,5,2,0.3,0,0.3,0.2,1.7,0,1.7,226.4
1,41,2,4,1.6,0.2,0,0.2,0.2,1.4,0,1.4,181.2
1,42,2,16,7,2.2,0.3,1.2,1.1,5.8,1,6.2,855.1
1,43,2,11,4.8,1.6,0.2,0.8,0.7,4,0.6,4.3,587.9
1,44,3,60,26.7,9.5,2,8.3,1.8,18.4,3,21.8,2911.2
1,45,2,95.5,39.5,9.5,3.1,6.3,2.3,33.2,2.5,34.6,4963.7
1,46,2,40,18.8,8.3,1.5,4.2,0.1,14.6,2.3,13.9,2162.3
1,47,2,45.5,20.6,4,1.2,5.7,3.5,14.9,2.5,15.2,2887
1,48,2,86,40,10.8,0.4,5.1,2.7,34.9,3.7,37.3,4869.1
1,49,1,70,28.9,7.2,2,4.2,3.2,24.7,2.1,25.7,3456.9
1,50,3,22.5,10.5,2.7,0,2,2,8.5,0.7,7.9,1248.1
1,51,1,3,1.4,0.4,0,0.3,0.3,1.1,0.1,1.1,166.4
1,52,2,47,17.8,2.7,1.2,3.3,2.6,14.5,2,14.2,2320.2
1,62,1,7,3.3,1.2,0,0.3,0.3,3,0.3,2.8,367.6
1,85,3,89,35.8,8.4,4,2.9,3,32.9,1.9,29.9,4179.2
1,86,2,149,58.9,12.1,4.1,6.6,3.1,52.3,1.6,48.6,6826.2
1,87,1,100,41.8,11.7,2.1,7.6,5.1,34.2,6.3,30.3,4871.5
1,89,1,6,2.4,0.6,0.1,0.5,0.1,1.9,0.2,2,292.8
1,90,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,48.8
1,94,1,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,86
1,99,2,86,38.2,14.5,2,0.9,5.3,37.3,5.3,34.8,4471.8
1,100,1,74.5,30.4,6.7,1.1,4.3,3.3,26.1,2.1,25.3,3954.3
1,101,2,24,9.6,2.7,0.5,1,1,8.6,0.5,9.1,1181.3
1,122,1,2,0.9,0.1,0,0.2,0.1,0.7,0.1,0.7,113.9
1,125,1,36,16.7,3.3,1,1.3,0.3,15.4,1.1,12.3,2077.7
1,126,2,46,19.2,2.3,0,1.3,1.3,17.9,0.6,17.3,2506.7
1,127,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,98.4
2,3,1,3,1.5,0.5,0.1,0.2,0,1.3,0.1,1.3,180.5
2,4,2,12,5.8,1.8,0.3,0.9,0,4.9,0.3,5.2,721.8
2,8,3,7,4.1,1.8,0,2.8,0,1.3,0.4,1.4,357.3
2,10,2,106,39.9,8.7,5.5,6,1,33.9,3.5,31.7,4623.9
2,11,1,113.5,38.9,4.5,2.2,4,0,34.9,2.2,37.6,4663.5
2,12,3,95,34,3,1,2,2,32,2,29,4316
2,19,1,7,2.8,0.5,0.1,0.6,0.5,2.2,0.3,2,318.8
2,20,2,126.5,55.4,16.3,1.4,3.8,3.3,51.6,1.9,44.2,6373.8
2,21,1,2,0.8,0.1,0,0.2,0.1,0.6,0.1,0.6,91.1
2,25,2,81,26.6,3.5,2.9,2.4,1.3,24.2,0.3,24.8,3393.6
2,26,1,93,33.6,5.9,2.7,2.9,2.2,30.7,1.2,28.2,3925.4
2,27,1,17,6.1,1.2,0,0,0.4,6.1,0.4,5.3,722.2
2,41,3,50,19.6,2.9,0.7,2.9,1.5,16.7,0.7,17.3,2263.8
2,42,3,23,10.1,3.3,0.4,1.7,1.6,8.4,1.3,9,1229.2
2,43,2,28.5,12.5,4,0.5,2,2,10.5,1.7,11,1523.1
2,44,1,12,5.3,1.7,0.2,0.9,0.8,4.4,0.7,4.7,641.3
2,45,2,17,7.2,2.4,0.6,1.2,0.2,6,0.3,6.1,910.9
2,46,2,54,24,7.7,0.9,5.8,2.3,18.2,3.5,17.5,2874.2
2,47,3,56,28.6,11.5,0.4,11.9,3.6,16.7,4.6,18.9,3216.7
2,48,1,4,1.7,0.3,0.1,0.2,0.1,1.5,0.1,1.6,245
2,50,2,9,4.2,1,0,0.8,0.8,3.4,0.3,3.2,499.2
2,51,2,30,14,3.5,0,2.6,2.6,11.4,0.9,10.5,1664.2
2,52,2,50,23.4,6.6,0.6,2.5,3.2,20.9,0,21.2,2912.6
2,74,1,2,1.1,0.6,0.1,0.8,0.1,0.3,0.2,0.5,85.3
2,85,1,5,2,0.5,0.2,0.1,0.2,1.9,0.1,1.7,252.3
2,86,3,15,6,1.5,0.5,0.2,0.5,5.8,0.3,5,756.8
2,87,1,60,25.3,5.2,0.6,2.6,0.6,22.7,2.3,23.3,2882.5
2,95,1,3,1.1,0.2,0.1,0.1,0,1,0,1,129
2,99,2,49,26.1,8.5,0,3.8,3.1,22.3,1.1,24.7,3073.5
2,100,0,77,35,9,0,5,4,30,6,32,4143
2,101,1,14,5.6,1.6,0.3,0.6,0.6,5,0.3,5.3,689.1
2,125,0,24,11,4,0,0,0,11,0,10,1481
2,126,1,4,1.7,0.3,0,0.3,0.3,1.4,0.1,1.3,227.7
3,8,1,1,0.6,0.3,0,0.4,0,0.2,0.1,0.2,51
3,9,3,42.5,21.5,8.8,0.5,10.2,0.2,11.3,1.9,11.6,2158.3
3,10,0,358,177,66,6,50,19,127,17,137,17441
3,11,1,145.5,63.4,18.3,4.4,15,2,48.4,5.4,52.5,7339.5
3,20,0,237,96,20,6,12,5,84,7,88,10825
3,25,2,28,11,2.2,1.1,3,0.7,8,0.3,8.3,1229.2
3,26,0,175,69,11,3,5,8,64,7,66,8460
3,27,1,11,4,0.8,0,0,0.3,4,0.3,3.4,467.3
3,47,1,5,2.1,0.3,0.1,0.2,0.1,1.9,0.1,1.9,306.2
3,51,1,2,0.9,0.2,0,0.2,0.2,0.7,0.1,0.7,110.9
3,52,1,2,1,0.3,0,0.1,0.1,0.9,0,0.9,123
3,54,1,2,1,0.3,0,0.1,0.1,0.9,0,0.9,123
3,74,1,2,1.1,0.6,0.1,0.8,0.1,0.3,0.2,0.5,85.3
3,87,0,23.5,11,2,0,10,4,1,1,1,1090
3,98,1,4,2.4,1.2,0,0.3,0.4,2.1,0.4,2.2,278.8
3,101,1,3,1.8,0.9,0,0.2,0.3,1.6,0.3,1.7,209.1
3,102,1,6,2.3,0.6,0.1,0.6,0,1.7,0.1,1.9,228.3
4,10,2,116.5,48.6,13.1,4.8,9.2,8.8,39.4,5.4,37.4,5401.5
4,11,1,75,33.1,9.5,1.3,2.5,0.3,30.6,1.2,30.6,4446.3
4,19,2,29,11.2,3.4,1.4,2.4,0.6,8.8,0.3,9.1,1294.4
4,20,0,340,151,50,9,49,13,102,14,108,15612
4,21,3,79.5,32.6,9.2,1.6,6.9,0.9,25.7,2.4,28.3,4070.4
4,26,3,53,21.4,3.4,0.9,9.6,2.3,11.8,0,16.4,2353.4
4,27,3,36,13.4,1.2,0,0,1.7,13.4,0.6,12.2,1412.7
4,29,1,3,1.1,0.1,0,0,0.1,1.1,0,1,117.7
4,48,3,6,3,1.2,0,0.3,0,2.7,0.3,2.7,332.4
4,60,2,11,4.2,0.6,0,0.3,0.6,3.9,0.6,2.9,552.3
4,61,0,180,82,23,3,17,10,65,5,67,9455
4,62,1,73,31.1,9.2,2,6.6,2.5,24.5,0.5,20.2,3422.7
4,63,2,10,4.6,1.6,0,0.5,0.4,4.1,0.4,4,525.1
4,73,1,5,2.8,1.6,0.2,2.1,0.2,0.7,0.5,1.2,213.3
4,74,2,54,30,17.4,1.6,22.4,1.6,7.6,5.8,12.4,2303.8
4,87,1,3,1.2,0.3,0.1,0.3,0.1,0.9,0.1,1,146.4
4,95,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43
4,96,2,4,1.6,0.2,0.2,0.2,0,1.4,0,1.4,172
4,109,1,3,1.1,0.3,0.1,0.3,0,0.8,0.1,0.9,114.1
5,10,2,11,4.7,1.4,0.3,0.4,0.3,4.3,0.1,4.3,548.5
5,11,2,50.5,23.6,6.7,1.4,1.6,2.4,22,2.2,21,2596.1
5,18,2,8,3.2,0.5,0.1,0.7,0.5,2.5,0.3,2.3,364.4
5,19,1,50,22.3,8.2,1.9,12.5,1.4,9.8,1.2,11,1968
5,20,0,234,96,23,3,28,3,68,5,74,10774
5,21,1,90,29.8,6.2,4.1,3.2,1,26.6,5,27.6,3781.3
5,22,1,6,2.5,0.7,0.3,0.7,0.1,1.8,0.1,1.9,287
5,24,1,17,6.1,0.3,0.5,1.5,0.8,4.6,0,4.3,625.7
5,25,1,41.5,14.9,2.2,1.3,6,0.5,8.9,0,9.8,1644.9
5,26,0,283.5,120,41,10,25,5,95,14,94,12885
