x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,102,3,73,30.4,8.1,1.4,7.8,1.4,22.6,1,21.2,4152
0,111,2,37.5,13.3,4.5,2.2,3.5,0.9,9.8,1.3,9.3,1457
0,122,2,34,15.1,3.4,1.2,0.6,0.5,14.5,1.2,12.8,1939.7
0,123,0,217,94,29,7,31,4,63,7,70,10404
0,124,2,81.5,33.1,6.9,1.3,1.3,1.7,31.8,0,27.5,4024.5
1,102,2,3,1.2,0.3,0.2,0.3,0,0.9,0,1.2,123
1,110,2,10,4.3,0.7,0,0.5,0,3.8,0.5,4.2,594.5
1,111,2,137,57.6,11.1,0.9,2.9,5,54.7,1.6,53.4,7500.4
1,112,2,58,23,5.2,0.3,8.7,0,14.3,3.2,15.2,2499.2
1,120,1,2,0.9,0.3,0,0.1,0,0.8,0,0.8,119.9
1,122,1,12,4.8,1.2,0.4,0.3,0.1,4.5,0.2,4.4,556.7
1,123,3,178.5,81.1,25.5,4.5,15.7,4.8,65.4,7.6,62.8,8603.9
1,124,1,2,1,0.4,0.1,0,0.1,1,0.2,0.9,97.4
2,110,2,5,2.2,0.3,0,0.2,0,2,0.2,2,297.3
2,111,0,60.5,27,6,0,5,3,22,0,22,3346
2,112,2,123,46.7,8.8,3.1,8.4,5,38.3,2.8,36,5785
2,113,1,6,2.3,0.5,0.2,0.3,0,2,0.1,1.9,301.9
3,108,3,17,7.3,1.2,0.1,0.6,0,6.7,0.7,7,1008
3,109,0,30,14,2,0,3,4,11,0,13,1817
3,112,2,8,3.1,0.8,0.2,0.5,0,2.6,0.2,2.6,402.6
4,108,2,51,23.1,6.1,0.5,0.7,0.1,22.4,1.1,22.6,3247.2
4,109,2,92,46,19,1.3,17.3,4.3,28.7,5,30.3,4980.7
4,112,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,100.6
4,120,2,99.5,39.2,7.8,2.4,4.1,3.7,35.1,1.7,33.1,5180
4,121,2,33,13.6,3.4,1.7,0,0,13.6,0,13.6,1592.5
5,108,2,30,12,3.6,1.6,0.4,0.4,11.6,1.2,11.2,1701.2
5,109,1,39,17,6.2,0.5,3.1,1.1,13.9,0.4,12.7,1805.1
5,112,1,4,1.5,0.4,0.1,0.2,0,1.3,0.1,1.3,201.3
5,117,1,13,5.9,1.7,0.2,0.5,0.3,5.4,0.3,5.4,779.5
5,118,1,5,2.3,0.7,0.1,0.2,0.1,2.1,0.1,2.1,299.8
5,119,1,123,57.4,19.6,3.1,8.4,3.3,49,2.3,47,6978.6
5,120,2,59.5,23.4,7,3.3,4.8,1.5,18.6,0.5,17.6,3022.2
5,121,1,39,15.5,3.6,0.3,3,1,12.5,2,11.5,1747.5
6,101,1,5,2,0.6,0.3,0.4,0.1,1.6,0,1.9,205.1
6,114,1,4,1.5,0.3,0.1,0.2,0.1,1.3,0.2,1.3,179
6,115,1,79,38.2,15.2,0.4,3.6,0.6,34.6,0.8,33.6,4878.8
6,116,1,127,61.2,19.6,0,9.5,6.2,51.7,5.1,46.9,7982
6,117,3,102.5,49.1,16.9,1,16.2,1.9,32.9,2.4,39.8,5226.6
6,118,1,12,5.3,1.4,0,1.3,0.5,4,0.3,4.5,614.4
6,119,0,25.5,12,3,0,0,1,12,0,12,1565
6,120,3,14,5,0.5,0.8,0,0.5,5,0.2,4.8,676.4
6,126,1,11,4,1.1,0.7,0.8,0.1,3.2,0.4,3,529.8
7,114,3,29,10.5,1.9,0.6,1,1,9.5,1.4,9.6,1297.8
7,115,1,122,55.8,19.3,1.1,19.2,6.2,36.6,4.2,39.6,6482.8
7,116,0,95.5,43,12,1,5,2,38,2,36,5996
7,117,1,10,4.4,1.2,0,1,0.4,3.4,0.3,3.7,512
7,119,2,47,18.3,3.4,0.7,1,1.4,17.3,2.2,16.1,2589.8
7,120,2,137,57.6,9.7,3.7,1,4.7,56.6,2.5,54.1,7589.9
7,127,1,5,1.8,0.5,0.3,0.4,0.1,1.4,0.2,1.4,240.8
8,106,2,25,11.1,1.9,0.1,0.8,0.6,10.3,0.4,9.4,1401.5
8,107,3,31,14.1,3.7,0.4,1,0.6,13.1,1.1,11.5,1802.2
8,108,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,107.9
8,112,2,4,1.4,0.2,0,0.2,0.2,1.2,0.2,1.4,179
8,115,2,8,3,0.6,0.2,0.4,0.2,2.6,0.4,2.6,358
8,118,1,29,10.9,1.9,0.4,1.2,0.8,9.7,0.6,9.9,1339.6
8,119,1,21,13.7,8.1,0.1,4,1.1,9.7,2,10.7,1457.6
8,120,2,92,35.2,7.4,3,2.3,3.3,32.9,1.8,30,4425.2
9,106,2,13,5.9,1.8,0.1,0.5,0.2,5.4,0.5,4.8,763.8
9,107,2,96.5,45,10.9,0.3,10,2.6,35,2.1,34.6,5365.5
9,108,1,127,49.3,13.2,3.2,10.5,2.3,38.8,0.6,41.9,5703.1
9,113,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.8
9,118,1,17.5,6.6,1.1,0.2,0.7,0.5,5.9,0.4,6,808.4
9,120,1,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,92.4
10,107,2,60,28.8,8.7,1.3,0.9,3.6,27.9,2.1,23.4,3679.1
10,108,3,68,28.9,5.8,1.3,1.2,3.9,27.7,4,24,3524.1
10,109,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,107.9
10,115,2,9,3.3,0.6,0.2,0.4,0.3,2.9,0.4,2.9,402.8
10,119,2,21,7.9,1.4,0.3,0.9,0.6,7,0.5,7.2,970.1
10,120,2,70,27.1,3.6,1.6,4.8,3.1,22.3,1.8,24.6,3559.7
11,120,4,67,26,6,1,6,2,20,1,16.9,3361
11,121,0,102,41,6,1,1,4,40,3,37,5556
11,122,1,4,1.4,0.3,0.2,0.2,0.1,1.2,0.3,1.2,196.1
12,112,1,2,0.7,0.1,0,0.1,0.1,0.6,0.1,0.7,89.5
12,121,1,29,10.5,2.5,1.5,1.5,1,9,2,9,1422
12,122,1,24,8.7,2.1,1.2,1.2,0.8,7.5,1.7,7.4,1176.8
12,125,1,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,49
13,112,1,8,2.9,0.5,0.2,0.3,0.3,2.6,0.4,2.6,358
14,109,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.8
16,108,2,15,5.5,1.4,0.9,0.8,0.1,4.7,0,4.5,734.6
16,109,1,101,37.3,7,3.8,0.6,5.1,36.7,1,36.6,4844.7
16,110,2,24,8.7,2.2,1.4,1.2,0.2,7.5,0,7.2,1175.4
17,109,1,41.5,19.4,6.1,1.1,4.1,0,15.3,3,13.3,2391
17,110,2,97,41.2,13.5,3.8,3.5,2.3,37.7,1,34.4,5188.3
17,111,2,18,10.4,4.7,0,1.9,0,8.5,1,9.5,1455.1
18,117,3,32,11.9,1.7,0.5,0.6,0.7,11.3,1.1,10.1,1606.9
18,118,2,74,28.2,3.2,0.8,0.5,1.1,27.7,1.3,24.6,3736.4
18,119,1,9,2.9,0,0.2,0,0.2,2.9,0.2,2.4,413.8
19,117,1,42,19.9,6.1,0.2,0.5,2.4,19.4,0.7,18.8,2473
19,118,2,16,6.1,1,0.2,0.4,0.4,5.7,0.6,5.1,816
20,122,1,4,1.4,0.2,0.1,0,0.1,1.4,0,1.3,226
20,123,3,104,38.8,8.1,2,1,1.3,37.8,0.2,33.7,5747.9
20,124,2,39.5,15.8,1.7,0,0,1.7,15.8,0.8,15,2310.1
21,120,2,3,1.2,0.3,0.1,0,0.1,1.2,0,0.9,163.5
21,122,1,3,1.4,0.6,0.1,0,0,1.4,0.1,1.1,194
21,123,1,185,76,14.5,3.5,9,5,67,1.5,67.5,9576.5
21,124,2,132.5,52.6,8.9,2,5.4,6.9,47.2,1.2,45.3,6556.7
21,125,1,8,3.4,0.6,0,0.5,0.3,2.9,0.1,2.9,449
22,116,3,16,6.3,1.5,0.5,0.2,0.5,6.1,0.1,4.5,872.4
22,119,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,109
22,123,3,42,18.2,4.6,0.3,1.9,1.3,16.3,0.6,15.3,2442.7
22,124,0,219,91,25,6,17,10,74,7,68,11434
22,125,3,29,12.2,2.3,0,1.7,1.1,10.5,0.2,10.5,1627.5
22,126,1,5,2,0.5,0.2,0.3,0.2,1.7,0,1.6,270
23,115,3,61,29.1,10.9,0.9,1.6,0,27.5,0.3,27.5,4139.1
23,116,2,133,58.4,21.3,3.2,13.4,3.2,45,0.4,42.7,7513.8
23,117,3,73,28.8,7.9,3,0.3,3,28.5,2.3,23.7,4047
23,118,1,3,1.3,0.4,0,0.1,0.1,1.2,0.1,1.2,206.3
23,123,2,49,18.3,2.4,0.1,1.5,0.3,16.8,0.2,15.4,2602.7
23,124,0,260,133,60,6,76,15,57,4,95,13133
23,125,0,211,96,29,1,27,7,69,4,81,11878
23,126,1,106,44.4,11.1,1,4.1,3,40.3,2,37.3,5721
23,127,2,67,25.3,4,0.6,1.2,2.6,24.1,0,23.9,3452
24,113,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.9,113
24,114,1,16,7.4,2.8,0,1.1,0,6.3,0.6,5,958.6
24,115,1,45.5,19.6,5.1,1,4.8,1,14.8,0.4,11.7,2534
24,116,0,231,92,24,6,23,4,69,11,70,11937
24,117,2,95.5,38.6,8.8,3,4.2,4.2,34.4,2.2,35.4,5526.6
24,118,2,107,47.7,10.7,0.3,10.1,4.1,37.6,2.5,39.9,6401.1
24,123,1,22,8.4,1.9,1.3,0,0,8.4,0,8.4,1089
24,124,1,40,15.6,4.1,0.7,0,0,15.6,0,15.6,1985
24,125,0,41,13,1,2,0,1,13,1,13,1634
24,126,0,126,56,16,3,16,2,40,2,45,6170
24,127,3,20,8.1,2.1,0.6,1.2,0.6,6.9,0,6.6,1080
25,113,3,9,4.1,1.4,0.1,0.4,0,3.7,0.2,3.3,525.5
25,114,1,15,7,2.6,0,1,0,6,0.5,4.7,898.7
25,116,2,63,27.8,9.6,1.4,6,0.6,21.8,3.6,20.4,3783.6
25,117,2,126,55.4,17.3,4.2,2.6,8.4,52.8,1.4,47.6,7122
25,118,2,113.5,47.8,15.1,3.1,5,0.6,42.8,2.2,45.1,6328.6
