x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,17,2,3,1.7,0.6,0,0.9,0.3,0.8,0.6,1.2,102.4
0,22,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,28.3
0,23,3,6,2.6,0.7,0.4,0,0.7,2.6,0.7,2.3,170
0,24,1,3,1.2,0,0,0.7,0.2,0.5,0.1,0.9,110.7
0,29,1,3,1.2,0.4,0.1,0.5,0,0.7,0.2,0.9,105.9
0,30,2,3,1.2,0.4,0.1,0.5,0,0.7,0.2,0.9,105.9
0,31,2,12,4.9,1.7,0.5,2.1,0,2.8,0.8,3.7,423.6
0,32,1,2,0.9,0.2,0,0.1,0.1,0.8,0.3,0.7,57.8
0,33,1,4,1.7,0.4,0,0.1,0.3,1.6,0.5,1.5,115.6
0,34,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,28.9
0,42,1,3,1.6,0.9,0,0,0.1,1.6,0.4,1.3,96.8
0,43,1,2,1.1,0.6,0,0,0.1,1.1,0.3,0.9,64.5
0,69,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,30.3
1,16,2,33,14.9,2,0,9,4.8,5.9,5,13.7,1153
1,17,3,15,8.4,3.1,0,2.9,1.2,5.5,1.6,7.2,506.4
1,18,4,13.5,7.5,3,0,2.4,1.1,5.1,1.4,6.5,455.7
1,19,1,9,5,1.9,0,1.7,0.7,3.3,1,4.3,303.8
1,32,1,7,3,0.7,0,0.2,0.5,2.8,0.9,2.6,202.3
1,33,1,7,3,0.7,0,0.2,0.5,2.8,0.9,2.6,202.3
1,34,1,4,1.7,0.4,0,0.1,0.3,1.6,0.5,1.5,115.6
1,41,2,6,2.9,1.4,0.2,0.3,0,2.6,0.3,2.6,245.7
1,48,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,32.2
2,15,2,9,5.2,1.9,0,1.9,1.5,3.3,1.9,4.7,351
2,16,1,5,2.9,1.1,0,1.1,0.8,1.8,1.1,2.6,195
2,33,1,4,1.7,0.4,0,0.1,0.3,1.6,0.5,1.5,115.6
2,41,2,8,3.8,1.8,0.2,0.4,0,3.4,0.4,3.4,327.6
2,47,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,32.2
3,37,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,40.9
3,41,2,2,1,0.4,0,0.2,0,0.8,0.2,0.8,81.8
4,33,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,28.9
4,40,1,10,4.9,2.3,0.3,0.6,0,4.3,0.6,4.3,409.4
4,41,1,2,1,0.5,0.1,0.1,0,0.9,0.1,0.9,81.9
5,39,3,6,2.9,1.3,0.1,0.4,0,2.5,0.4,2.5,245.6
6,38,2,3,1.9,1.2,0,1.6,0.2,0.3,0.8,1,123.9
6,39,1,227,144.3,89,1.8,127.4,13.4,16.9,50.9,85,8549.7
6,40,1,11,6.3,3,0,2.6,0.3,3.7,2,5,525.3
6,41,2,8,4.7,2.1,0,2,0.3,2.7,1.5,3.6,382
6,42,2,13,5.8,2.3,0.7,2.4,0.4,3.4,0.7,4.2,429.7
6,43,0,65,40,22,0,25,4,15,10,25,2496
7,38,3,9,5.7,3.7,0.1,4.8,0.6,0.9,2.4,3,371.5
7,43,0,93.5,54,29,0,42,4,12,10,41,3655
7,44,1,40.5,22.3,11.1,0.7,19.1,1.4,3.2,3.7,13.9,1476.7
7,45,1,7,3.1,1.2,0.4,1.2,0.2,1.9,0.4,2.3,231.4
7,46,1,2,0.9,0.4,0.1,0.4,0.1,0.5,0.1,0.6,66.1
7,51,1,4,2.6,1.5,0,1.2,0.3,1.4,0.6,1.9,133.7
8,38,1,2,1.2,0.5,0,0.5,0.1,0.7,0.4,0.9,95.5
8,39,1,2,1.2,0.5,0,0.5,0.1,0.7,0.4,0.9,95.5
8,49,3,8,5.1,3.1,0,2.4,0.6,2.7,1.4,3.9,267.3
8,50,1,2,1.3,0.8,0,0.6,0.1,0.7,0.3,1,66.8
8,73,1,8,4.4,2.1,0,3.1,0.3,1.3,0.5,4.4,248
8,74,1,7,3.8,1.8,0,2.7,0.2,1.1,0.5,3.8,217
9,40,1,3,1.7,0.8,0,0.7,0.1,1,0.5,1.4,143.3
9,49,1,3,1.9,1.2,0,0.9,0.2,1,0.5,1.5,100.3
9,53,1,2,1.1,0.4,0.1,0.1,0.2,1,0.4,0.7,60.6
9,71,1,4,1.6,0.3,0,1.1,0,0.5,0.3,1.3,153.6
9,74,1,3,1.7,1,0,1,0.1,0.7,0.3,1.5,111.5
10,37,2,4,2.3,1.1,0,1,0.1,1.3,0.7,1.9,191.1
10,38,1,2,1.2,0.5,0,0.5,0.1,0.7,0.4,0.9,95.5
10,39,1,1,0.6,0.3,0,0.3,0,0.3,0.2,0.5,47.8
10,50,1,14,9,5.4,0,4,0.9,5,2.3,6.8,467.9
10,53,1,6,3.3,1.3,0.2,0.4,0.7,2.9,1.3,2,181.7
10,73,2,14,7.7,3.6,0,5.5,0.4,2.2,0.9,7.7,434
10,74,2,7,4,2.2,0,2.5,0.3,1.5,0.6,3.7,247.8
10,75,2,18,10.4,6,0,6,0.5,4.4,1.6,9.3,668.8
10,78,1,1,0.6,0.3,0,0.3,0,0.3,0.1,0.5,37.2
11,54,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.3,45.6
11,57,1,3,1.4,0.5,0.1,0.2,0.1,1.2,0.2,1.2,132.9
11,61,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,44.3
12,57,3,23,11,4,0.5,2,0.9,9,1.6,9,1019
12,58,1,41,26.5,17.2,0,23.1,3,3.4,7.1,6.4,1794.3
12,62,1,5,2.6,1.2,0.1,1.3,0.6,1.3,0.1,1.5,195.9
13,52,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.3,45.6
13,56,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.3,45.6
13,57,3,18,8.8,3.1,0.2,2.9,0.8,5.9,1.4,7.1,775.1
13,58,1,98,49.9,23.8,1.2,39.2,4.7,10.7,7.5,36.3,3226.8
13,59,1,4,1.9,0.7,0.1,0.3,0.2,1.6,0.3,1.6,177.2
14,56,2,36,17.5,6.4,0.9,10.1,1.8,7.4,2.8,11,1641.3
14,57,1,102,59.9,34.1,0.1,48.2,4.6,11.7,9.1,35.7,3680.4
14,58,2,50,27.9,12.1,0.2,21.7,3.8,6.2,3.7,15.1,2048.1
14,59,3,32,15.8,5.5,0.3,8.2,1.5,7.6,2.9,12.5,1322.1
14,60,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,44.3
14,63,1,2,1.1,0.5,0.1,0.5,0.2,0.6,0.1,0.6,78.4
14,68,0,28,11,2,1,10,3,1,3,1,883
14,69,2,13,5.2,1.2,0,3.5,0,1.7,1.2,4.2,499.2
14,71,1,4,1.6,0.3,0,1.1,0,0.5,0.3,1.3,153.6
15,59,1,4,2,0.7,0,1.1,0.2,0.9,0.4,1.6,164.5
15,62,1,2,1.1,0.5,0.1,0.5,0.2,0.6,0.1,0.6,78.4
15,64,1,3,1.6,0.7,0.1,0.8,0.4,0.8,0.1,0.9,117.5
15,65,2,227,127.7,63.2,1.7,90.8,13.6,36.9,22.7,87.5,8114.9
15,66,0,325,198,113,4,169,26,29,42,132,12675
15,67,1,210,121.8,73.2,2,114.5,17,7.3,22.2,41.6,7888.8
15,68,1,24,9.7,2,0,6.6,0,3.1,2,7.7,921.7
15,72,1,2,1.2,0.7,0,0.7,0.1,0.5,0.2,1,74.3
16,62,2,6,2.3,0.6,0.1,0.6,0.1,1.7,0.6,1.9,184.1
16,63,4,21,8,2.1,0.6,2.3,0.6,5.7,2.1,6.9,644.1
16,64,3,22,9.9,3.6,0.4,4.6,0.4,5.3,2.1,6.4,856.2
16,65,2,12,7,3.8,0,5.1,0,1.9,1.3,2.5,679
16,66,0,22.5,13,5,0,12,2,1,1,6,1136
16,67,3,25.5,11.9,4.1,0.4,3.3,2,8.6,1.2,9.9,1045.1
16,68,1,7,3.3,1.1,0.1,0.9,0.6,2.4,0.3,2.7,286.9
16,69,1,2,0.9,0.3,0,0.2,0.2,0.7,0.1,0.8,82
17,36,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,30.7
17,59,1,5,2.8,1.1,0,1.8,0.5,1,0.5,1.3,233.9
17,62,1,4,1.5,0.4,0.1,0.4,0.1,1.1,0.4,1.3,122.7
17,63,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.7,61.3
17,64,1,4,1.5,0.4,0.1,0.4,0.1,1.1,0.4,1.3,122.7
17,68,1,7,3.3,1.1,0.1,0.9,0.6,2.4,0.3,2.7,286.9
17,69,1,5,2.3,0.8,0.1,0.6,0.4,1.7,0.2,1.9,204.9
17,70,1,4.5,2.1,0.7,0.1,0.6,0.4,1.5,0.2,1.7,184.4
17,71,1,4,1.9,0.6,0.1,0.5,0.3,1.4,0.2,1.5,163.9
18,59,1,28,17.3,9.4,0,13.1,1.6,4.2,2.6,8.6,1346.7
18,62,1,6,2.3,0.6,0.2,0.7,0.2,1.6,0.6,2,184
18,70,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,41
18,71,1,4,1.9,0.6,0.1,0.5,0.3,1.4,0.2,1.5,163.9
18,72,2,7,3.5,0.9,0,0.7,0.2,2.8,1.2,2.8,269
19,59,1,138,80,41.4,0.1,47.4,6.1,32.6,14.4,51.7,5287.7
19,60,1,37,15.5,5.5,2.1,10.6,2.2,4.9,3.5,6,1051.5
19,62,1,7,2.7,0.7,0.2,0.8,0.2,1.9,0.7,2.3,214.7
19,63,1,5,1.9,0.5,0.1,0.5,0.1,1.4,0.5,1.6,153.4
20,55,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.5,0.5,79.9
20,59,2,172,102.3,55.2,0.8,57.5,6.5,44.8,33.6,61.8,7171.4
