x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,2,3,1.1,0.2,0.2,0,0.1,1.1,0,1,159.3
0,30,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,111.1
0,35,2,118,53.2,12.5,1.1,1.2,1.3,52,4,46.7,6566.6
0,36,0,209.5,94,24,5,26,14,68,11,68,10895
0,37,1,107.5,47,5.6,1.4,0.2,4.6,46.8,1,46.6,6237.8
0,44,1,54.5,21.2,4.5,0.2,1.3,1.5,19.9,1.2,20.4,2694
0,45,1,4,1.4,0.3,0,0.2,0.1,1.2,0,1.3,183.8
0,50,1,6,2.3,0.5,0.2,0.2,0.2,2.1,0.2,2.1,301.1
0,51,3,36.5,14.9,3.9,0.9,1.6,1.1,13.3,0.9,13.5,1952.5
0,52,2,99,34,4.9,0.1,4.8,3.3,29.2,2.1,29.3,4145.3
0,53,3,60.5,25.3,6,1.4,2.6,2.6,22.7,0.4,23.1,3149.5
0,54,0,60,21,3,1,0,1,21,0,21,2488
1,35,1,23,7.7,0.7,0.7,0,0.4,7.7,0.4,7.3,939.3
1,36,2,174,59.2,6.5,6.6,7,4.6,52.2,3.5,45.7,7007.1
1,37,2,5,2,0.3,0.1,0,0,2,0.2,1.8,291.7
1,44,1,41,15.5,2,1.2,0.7,1.2,14.8,1.5,14.9,1923.8
1,45,2,55,23.5,6.6,1.4,5.1,1.4,18.4,0.9,20.5,2814.1
1,47,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,107.5
1,53,2,21,7.4,1.3,0.2,1.1,0.4,6.3,0.2,6.7,965.1
1,54,1,14,5.8,1.4,0.3,0,0.5,5.8,0.5,5.5,743.4
1,56,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,106.2
2,0,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,98.4
2,8,2,7,2.4,0.6,0.3,0,0,2.4,0.1,2.4,300.6
2,9,1,4,1.4,0.3,0.2,0.2,0.1,1.2,0.2,1.3,156.9
2,20,1,2,0.9,0.2,0,0.1,0.1,0.8,0,0.8,106.6
2,31,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,102.4
2,36,1,4,1.7,0.3,0.1,0,0,1.7,0.2,1.5,233.4
2,44,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,50.2
2,45,1,42.5,18.8,3.7,0.4,3.1,2.4,15.7,1.9,15.9,2449.2
2,46,4,40,14.8,3,0.6,1.9,0.6,12.9,1.7,13.2,2027.7
