x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,2,4,2.1,1.3,0.1,0.8,0,1.3,0.3,1.5,292.4
0,11,3,13,6.9,4.3,0.4,2.6,0,4.3,0.9,4.8,950.3
0,18,1,43,18,5.9,0.2,1.7,0.7,16.3,0,14.5,2313.6
0,19,2,69.5,32.3,12.5,1.3,4.3,1.3,28,0,26.3,4052.6
0,20,2,29,12,3.2,0.3,1.1,1.1,10.9,0,9.4,1560.2
0,26,2,47,18.3,4.3,1.3,0.1,1.3,18.2,1,17,2447.3
0,27,1,151.5,49,5.1,5.1,0,3.1,49,2,44.9,6123.5
0,28,1,8,3.7,0.7,0,0.9,1.1,2.8,0.4,2.8,496.7
0,29,2,6,2.8,0.5,0,0.7,0.8,2.1,0.3,2.1,372.5
0,30,4,20.5,9.6,1.6,0,2.3,2.7,7.3,1.2,7.3,1272.6
0,31,1,2,0.9,0.2,0,0.2,0.3,0.7,0.1,0.7,124.2
0,34,3,48.5,24.1,7.5,0,1,2.4,23.1,3.5,21.7,2819
0,35,0,126.5,53,11,1,5,4,48,4,44,6334
0,36,2,76,28.2,6.2,4.2,0.7,0.7,27.5,3.2,26.5,3430.8
0,51,1,8,3,0.6,0.3,0.2,0.4,2.8,0.3,2.7,387
0,52,3,77,29.3,5.9,2.4,2.5,4.2,26.8,2.4,25.9,3725.3
0,53,2,77,35.2,13.3,1.5,14.6,0.8,20.6,1,25.8,4570.5
0,54,3,66,28.4,8.1,1.7,2.1,1,26.3,0,25.3,3807.6
0,55,1,228,102.9,35.1,6.1,50.1,5.4,52.8,8,78.1,14692.8
0,56,1,222.5,81.1,16.9,11.9,24.9,1.6,56.2,4,61.9,13878.2
0,57,0,500,254,117,7,219,17,35,19,144,27182
0,58,1,150.5,74.4,38.2,6.5,65.2,8,9.2,13.2,23.2,6280.3
0,59,0,1350,702,360,42,688,83,14,149,244,56677
0,60,0,1370,718,360,30,697,75,21,124,346,63924
0,61,0,1704,827,413,74,802,112,25,260,206,57188
0,62,0,2226.5,955,404,109,944,130,11,313,173,61573
0,63,0,966,448,199,43,420,62,28,142,143,28906
0,64,1,7,3.3,1.5,0.3,3.2,0.6,0.1,1.5,0,193.1
0,66,0,362,142,43,15,142,34,0,66,0,8890
0,67,0,476,186,43,21,4,10,182,12,158,17461
0,68,0,1229,479,143,68,391,46,88,71,278,38950
0,69,0,465,200,71,16,89,10,111,23,145,18060
0,70,1,402.5,149.8,15.6,13.9,2,13.9,147.8,6.9,134.9,16482.5
0,71,1,524.5,239.2,87.4,14.1,200,41.1,39.2,31.1,101.1,17534.5
