x,y,imputed,ind,ind_snv
52,45,1,4.0,75680.8
53,41,1,8.0,185958.4
53,42,1,6.0,113521.2
53,43,1,3.0,56760.6
54,42,1,4.0,75680.8
55,44,1,2.0,39751.3
56,42,1,3.0,59626.9
56,44,1,1.0,19875.6
57,42,1,9.0,178880.8
57,44,1,4.0,79502.6
57,46,1,2.0,39751.3
58,45,1,1.0,19875.6
58,46,1,4.0,79502.6
59,34,1,2.0,46489.6
59,42,1,2.0,39751.3
59,44,1,8.0,159005.2
59,45,1,1.0,19875.6
60,33,1,4.0,97587.6
60,34,1,2.0,48793.8
60,42,1,7.0,151825.0
60,43,1,12.0,260271.5
61,34,1,7.0,170778.3
61,41,1,2.0,42830.2
61,42,1,8.0,173514.3
61,43,1,3.0,65067.9
62,35,1,5.0,121984.5
62,42,1,18.0,390407.2
62,43,1,2.0,43378.6
62,45,1,2.0,43378.6
62,46,1,3.0,65067.9
63,35,1,8.5,207373.7
63,36,1,4.0,97587.6
63,41,1,10.0,214151.2
63,42,1,17.0,368717.9
63,43,1,5.0,108446.4
63,46,1,9.0,195203.6
63,47,1,5.5,131352.5
64,35,1,6.0,146381.4
64,36,1,6.0,146381.4
64,40,1,1.0,21415.1
64,41,1,44.0,942265.2
64,42,0,40.0,748274.5
64,43,1,9.0,195203.6
64,46,1,4.0,86757.2
65,35,1,4.0,89526.7
65,36,1,12.0,268580.2
65,37,1,3.0,68233.7
65,39,1,1.0,22744.6
65,40,1,10.0,227445.8
65,41,1,9.0,204701.2
65,42,1,17.0,360062.2
65,43,1,14.0,296521.8
65,44,1,6.0,127080.8
65,45,1,1.0,21180.1
65,46,1,9.0,190621.2
65,47,1,4.0,95529.1
66,36,1,2.0,44763.4
66,37,1,1.0,22744.6
66,39,1,1.0,22744.6
66,40,1,4.0,90978.3
66,41,1,11.0,250190.3
66,42,1,12.0,254161.6
66,43,1,11.0,232981.4
66,44,1,6.0,127080.8
66,45,1,4.0,84720.5
66,47,1,1.0,23882.3
66,48,1,11.0,262705.1
67,36,1,1.0,22381.7
67,37,1,1.0,22744.6
67,38,1,3.0,68233.7
67,39,1,3.0,68233.7
67,40,1,3.0,68233.7
67,41,1,6.0,136467.5
67,43,0,31.0,521738.2
67,44,1,3.0,63540.4
67,48,1,1.0,23882.3
68,37,1,2.0,45489.2
68,38,1,9.0,204701.2
68,40,1,2.0,45489.2
68,41,1,2.0,45489.2
68,43,1,9.0,190621.2
68,45,1,1.0,21180.1
68,46,1,7.0,148260.9
68,48,1,2.0,47764.6
69,38,1,11.0,250190.3
69,40,1,1.0,22744.6
69,41,1,6.0,136467.5
69,42,1,2.0,42360.3
69,43,1,2.0,42360.3
69,46,1,2.0,42360.3
69,47,1,1.0,23882.3
70,38,1,9.0,209836.9
70,39,1,17.0,396358.5
70,44,1,8.0,171797.5
70,47,1,1.0,20341.6
71,38,1,4.0,93260.8
71,44,1,12.0,257696.2
71,45,1,2.0,42949.4
71,46,1,3.0,64424.1
71,47,1,1.0,20341.6
72,38,1,2.0,46630.4
72,39,1,3.0,69945.6
72,41,1,4.0,93260.8
72,44,1,2.0,42949.4
73,41,1,2.0,46630.4
73,42,1,6.0,128848.1
73,45,1,15.0,322120.3
73,47,1,2.0,40683.3
74,39,1,3.0,69945.6
74,45,1,10.0,214746.9
75,39,1,2.0,46431.8
75,46,1,4.0,86348.3
76,38,1,3.0,69647.7
76,39,1,4.0,92863.6
76,40,1,6.0,139295.5
76,46,1,11.0,237457.9
76,47,1,1.0,20341.6
76,49,1,3.0,61024.9
77,38,1,5.0,116079.6
77,40,1,4.0,92863.6
77,41,1,6.0,139295.5
77,46,1,2.0,43174.2
77,47,1,4.0,81366.6
78,38,1,2.0,46431.8
78,41,1,8.0,185727.3
78,46,1,4.0,86348.3
78,47,1,7.5,152562.3
79,40,1,3.0,69647.7
79,41,1,7.0,162511.4
79,46,1,2.0,43174.2
80,40,1,1.0,23244.8
80,41,1,4.0,92979.2
80,47,1,1.0,23244.8
81,40,1,4.0,92979.2
173,0,1,15.0,409083.5
173,1,1,26.0,709078.1
173,2,1,3.0,75599.3
174,0,1,25.0,681805.9
174,1,0,36.0,999705.0
175,0,0,40.5,968139.5
175,1,0,41.0,1278633.9
175,2,1,18.0,463512.8
175,3,1,3.0,77252.1
175,4,1,15.0,386260.6
175,5,0,28.0,861138.0
175,6,1,1.0,25750.7
176,0,1,24.0,567047.8
176,1,0,27.0,736501.7
176,2,1,27.0,695269.1
176,3,1,17.0,437762.1
176,4,0,32.0,801939.8
176,5,0,50.5,1405640.7
176,6,1,20.0,515014.2
176,7,1,11.0,277197.6
177,2,1,7.0,180255.0
177,4,1,3.0,77252.1
177,5,0,53.0,1502398.4
177,6,0,32.0,715428.7
177,7,0,62.0,1620779.0
177,8,0,24.0,613368.0
178,0,1,24.0,567047.8
178,3,1,3.0,77252.1
178,4,1,2.0,51501.4
178,5,0,27.5,828579.1
178,6,0,39.5,1023314.6
178,7,0,75.0,1850794.2
178,8,0,47.0,1284091.5
178,9,0,32.0,743119.5
178,10,1,5.0,125998.9
178,12,1,3.0,82167.7
179,0,0,57.0,1371524.3
179,3,1,2.0,51501.4
179,4,1,26.0,669518.4
179,5,1,21.0,540764.9
179,6,0,51.0,1268066.5
179,7,0,33.5,832276.7
179,8,1,21.0,529195.4
179,9,1,21.0,529195.4
179,10,0,23.0,501927.1
179,11,0,27.5,705820.7
