x,y,imputed,ind,ind_snv
239,251,1,2.0,54006.0
240,249,1,1.0,22483.9
240,250,1,10.0,224838.9
240,251,1,7.0,157387.2
240,254,1,1.0,24200.8
241,249,1,3.0,67451.7
241,250,1,11.0,247322.8
241,251,1,10.0,224838.9
241,252,1,1.0,22483.9
241,253,1,5.0,112419.5
242,249,1,11.0,247322.8
242,250,1,13.0,292290.6
242,251,1,2.0,44967.8
242,252,1,2.0,44967.8
242,253,1,11.0,247322.8
242,254,1,2.0,48401.5
243,248,1,1.0,27129.5
243,249,1,5.0,112419.5
243,250,1,1.0,22483.9
243,251,1,1.0,22483.9
243,252,1,7.0,157387.2
243,253,1,12.0,269806.7
243,255,1,9.0,217806.9
244,248,1,24.0,651108.5
244,251,1,5.0,112419.5
244,253,1,2.0,44967.8
245,247,1,13.0,338297.7
245,248,1,13.0,338297.7
245,249,1,14.0,329329.5
245,251,1,1.0,23523.5
246,246,1,8.0,208183.2
246,247,0,39.0,1089262.1
246,248,0,30.0,617434.4
246,249,1,17.0,399900.1
246,250,1,10.0,235235.3
246,253,1,3.0,70570.6
247,244,1,1.0,26022.9
247,246,0,24.5,653978.5
247,247,1,17.0,442389.4
247,248,1,5.0,130114.5
247,249,1,3.0,70570.6
247,250,1,5.0,117617.7
247,253,1,4.0,94094.1
247,255,1,7.0,134063.3
248,242,1,3.0,84817.7
248,243,1,3.0,84817.7
248,244,1,15.0,390343.5
248,245,1,4.0,104091.6
248,246,1,3.0,78068.7
248,248,1,10.0,260229.0
248,255,1,2.0,38303.8
249,241,1,2.0,56545.1
249,243,1,10.0,282725.7
249,244,0,27.0,605545.8
249,247,1,2.0,52045.8
249,249,1,4.0,94094.1
249,250,1,7.0,164664.7
249,251,1,2.0,47047.1
250,240,1,2.0,52545.9
250,241,1,1.0,26272.9
250,242,1,3.0,78818.8
250,243,0,30.0,803370.8
250,244,1,17.0,404239.0
250,245,1,5.0,118893.8
250,246,1,9.0,214008.9
250,248,1,7.0,166451.4
250,250,1,3.0,69351.3
250,254,1,7.0,131860.7
251,239,1,1.0,26272.9
251,242,1,2.0,52545.9
251,243,0,33.0,782538.3
251,244,1,7.0,166451.4
251,247,1,2.0,47557.5
251,248,1,13.0,309124.0
251,249,1,6.0,138702.6
251,250,1,2.0,46234.2
251,253,1,1.0,23117.1
252,238,1,3.0,69883.4
252,239,1,1.0,26272.9
252,241,1,3.0,78818.8
252,242,1,10.0,262729.3
252,243,1,6.0,157637.6
252,244,1,6.0,142672.6
252,250,1,5.0,115585.5
252,254,1,2.0,37674.5
252,255,1,7.0,131860.7
253,241,1,3.0,78818.8
253,242,1,12.0,315275.1
253,243,0,31.0,656874.3
253,244,1,20.5,487464.7
253,248,1,3.0,71336.3
253,249,1,6.0,138702.6
253,253,1,1.0,23117.1
254,234,1,2.0,46588.9
254,235,1,4.0,93177.9
254,236,1,2.0,46588.9
254,237,1,4.5,104825.1
254,242,1,9.0,236456.4
254,243,0,32.0,690502.1
254,244,1,8.0,190230.1
254,245,1,2.0,47557.5
254,246,1,11.0,261566.4
254,247,1,22.0,523132.9
254,248,1,17.0,404239.0
254,249,1,19.0,439224.8
254,250,1,14.0,323639.4
254,251,1,15.0,346756.5
254,252,1,1.0,23117.1
255,236,1,3.0,69883.4
255,240,1,18.0,412996.2
255,241,1,9.0,206498.1
255,242,1,13.0,298275.0
255,243,1,2.0,45888.5
255,244,1,18.0,442965.5
255,245,1,20.5,504488.5
255,246,1,10.0,246091.9
255,247,1,18.0,442965.5
255,248,0,49.0,1139300.9
255,249,0,30.0,631395.6
255,250,0,21.0,470175.6
255,251,1,9.0,208183.3
255,253,1,2.0,46263.0
