x,y,imputed,ind,ind_snv
124,237,1,2.0,46489.6
156,39,1,6.0,120088.0
157,39,1,1.0,20014.7
158,39,1,6.0,120088.0
159,39,0,16.0,312701.9
159,40,1,16.0,320234.7
160,39,1,11.0,215238.4
160,40,1,14.0,273939.8
160,41,1,5.0,97835.6
161,37,1,2.0,52075.0
161,38,1,6.0,117402.8
161,39,1,3.0,58701.4
161,40,0,38.0,837946.8
161,41,1,8.0,156537.0
162,36,1,2.0,52075.0
162,37,1,6.0,156225.0
162,38,1,6.0,117402.8
162,39,1,19.0,371775.4
162,40,0,21.0,396801.3
162,47,1,1.0,20052.1
163,36,1,6.0,156225.0
163,38,1,1.0,19567.1
163,39,1,6.0,117402.8
163,40,0,17.0,357010.3
163,44,1,9.0,180468.8
163,47,1,3.0,60156.3
163,50,1,1.0,16463.8
163,51,1,1.0,16463.8
164,37,1,13.0,338487.5
164,39,1,9.0,176104.1
164,40,1,3.0,58701.4
164,44,1,5.0,100260.5
164,45,1,2.0,40104.2
164,46,1,2.0,40104.2
164,49,1,4.0,65855.3
164,50,1,8.0,131710.6
164,51,1,4.0,65855.3
165,37,1,9.0,182250.8
165,38,1,2.0,44225.5
165,39,1,7.0,154789.2
165,43,1,1.0,22288.5
165,44,1,2.0,44576.9
165,46,1,5.0,111442.4
165,47,1,2.0,44576.9
165,48,1,11.0,272671.7
165,49,1,5.0,123941.7
165,50,1,1.0,24788.3
166,37,1,4.0,81000.3
166,39,1,15.0,331691.1
166,43,1,5.0,111442.4
166,44,1,3.0,66865.4
166,47,1,4.0,89153.9
166,49,1,3.0,74365.0
167,34,1,1.0,20250.1
167,36,1,11.0,222751.0
167,37,1,8.0,162000.7
167,39,1,3.0,66338.2
167,40,1,2.0,44225.5
167,43,1,3.0,66865.4
167,44,1,6.0,133730.8
167,218,1,4.0,128404.7
168,36,1,3.0,60750.3
168,37,1,5.0,101250.4
168,38,1,11.0,243240.1
168,39,1,13.0,287465.6
168,44,1,2.0,44576.9
168,45,1,11.0,245173.2
168,48,1,10.0,247883.4
168,49,1,2.0,49576.7
168,204,1,9.0,230049.8
168,205,1,1.0,25561.1
