x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,107,1,4,0.3,0.6,0.5,0.6,0,0
126,108,1,1,0.1,0.1,0.1,0.2,0,0
127,108,1,2,0.2,0.3,0.2,0.3,0,0
126,109,1,4.5,0.4,0.6,0.6,0.7,0,0
127,109,1,3,0.2,0.4,0.4,0.5,0,0
124,110,1,2,0.2,0.3,0.2,0.3,0,0
123,111,1,1,0.1,0.1,0.1,0.2,0,0
124,111,1,1,0.1,0.1,0.1,0.2,0,0
122,112,1,2,0.1,0.3,0.2,0.4,0,0
127,112,1,18,2.2,3.3,2,2.5,0,0
121,113,1,1,0.1,0.2,0,0.3,0,0
124,113,1,3,0.2,0.4,0.4,0.5,0,0
125,113,1,3,0.2,0.4,0.4,0.5,0,0
127,113,1,11,1.3,2,1.2,1.6,0,0
120,114,1,5,0.5,1.1,0.3,1.3,0,0
122,114,1,3,0.2,0.4,0.4,0.5,0,0
123,114,1,3,0.2,0.4,0.4,0.5,0,0
124,114,1,15,1,2.1,1.8,2.7,0,0
125,114,1,12,0.8,1.7,1.4,2.2,0,0
126,114,1,10,0.7,1.4,1.2,1.8,0,0
127,114,1,15,1.8,2.7,1.7,2.1,0,0
120,115,1,3,0.3,0.6,0.2,0.8,0,0
121,115,1,10,1.1,2.1,0.5,2.6,0,0
122,115,1,20,1.3,2.9,2.3,3.6,0,0
123,115,0,30,5,3,4,4,0,0
124,115,1,4,0.2,0.6,0.5,0.7,0,0
125,115,0,29,2,1,6,4,0,0
126,115,0,39,2,4,4,6,0,0
127,115,1,2,0.2,0.4,0.2,0.3,0,0
119,116,1,1,0.1,0.1,0.2,0.1,0,0
120,116,1,14,1,2.2,2.2,2,0,0
121,116,1,20,1.4,3.1,3.1,2.9,0,0
122,116,1,13,0.4,2.4,3,0.4,0,0
123,116,1,8,0.3,1.5,1.8,0.2,0,0
124,116,1,6,0.2,1.1,1.4,0.2,0,0
125,116,1,18,0.6,3.3,4.2,0.5,0,0
