x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
45,0,1,12.5,1.3,1.6,2.3,0.5,0,0
46,0,0,35.5,0,3,10,0,0,0
47,0,0,46,1,2,12,0,0,0
48,0,1,27,0.4,1,7.3,1,0,0.4
50,0,1,20,0.3,0.8,5.4,0.7,0,0.3
51,0,0,56,2,0,14,6,0,0
52,0,0,51,0,1,18,0,0,0
53,0,1,13.5,0.3,0.3,3.5,1.8,0,0
62,0,1,6,0,0.8,0.8,1.2,0,0
63,0,0,53,0,2,17,1,0,0
64,0,0,73.5,1,3,24,0,0,2
65,0,1,17,0,2.3,2.4,3.3,0,0
66,0,1,4,0,0.5,0.6,0.8,0,0
68,0,1,15,0.3,2.4,1.8,2.1,0,0
69,0,0,80,0,36,2,0,0,10
70,0,0,38,0,10,4,1,0,0
71,0,0,29,0,10,1,0,0,0
72,0,1,2,0,0.4,0.3,0.2,0,0
74,0,1,15,0,3,1.8,1.6,0,0
94,0,0,33,0,7,5,0,0,0
95,0,1,4,0.1,0.8,0.3,0.2,0,0
102,0,1,3,0,0.6,0.3,0.2,0,0
106,0,1,23,0.4,4.3,2,2,0,0
107,0,1,11,0.3,1.1,1.9,0.6,0,0
111,0,1,9,0.3,0.9,1.5,0.5,0,0
112,0,1,2,0,0.4,0.2,0.4,0,0
119,0,1,3,0.1,0.8,0.2,0.5,0,0
123,0,1,2,0,0.5,0.1,0.2,0,0
45,1,0,34,1,2,11,0,0,0
46,1,0,33.5,1,2,10,0,0,0
47,1,0,42,1,6,11,0,0,0
48,1,0,27.5,0,0,11,0,0,0
50,1,1,2,0,0.1,0.5,0.1,0,0
53,1,1,3.5,0.1,0.1,0.9,0.4,0,0
54,1,1,1,0,0,0.3,0.1,0,0
55,1,1,2,0,0.1,0.5,0.3,0,0
63,1,0,42.5,0,0,21,0,0,6
64,1,0,74,1,7,23,0,0,8
65,1,0,72.5,1,3,23,10,0,16
66,1,0,109.5,0,1,28,22,0,14
67,1,0,98,7,3,17,9,0,0
68,1,0,73,0,7,12,8,0,0
69,1,0,72,2,8,17,2,0,0
70,1,0,115,0,4,38,0,0,0
71,1,0,33.5,0,8,7,0,0,0
74,1,1,2,0,0.4,0.3,0.2,0,0
77,1,1,2,0,0.1,0.2,0.5,0,0
79,1,1,1,0,0,0.1,0.3,0,0
93,1,1,5,0.2,1,0.3,0.3,0,0
94,1,0,46,2,4,7,4,0,0
95,1,1,2,0.1,0.4,0.1,0.1,0,0
97,1,1,2,0,1,0.2,0,0,0.7
98,1,1,4,0,2,0.4,0.1,0,1.3
102,1,1,5,0.1,1,0.4,0.4,0,0
103,1,1,1,0,0.2,0.1,0.1,0,0
104,1,1,1,0,0.2,0.1,0.1,0,0
106,1,1,17,0.2,3.2,1.5,1.5,0,0
107,1,1,10,0.3,1,1.7,0.6,0,0
108,1,1,4,0.1,0.4,0.7,0.2,0,0
114,1,1,5,0,1,0.4,1,0,0
115,1,1,2,0,0.4,0.2,0.4,0,0
116,1,1,2,0,0.4,0.2,0.4,0,0
117,1,1,3,0.1,0.8,0.2,0.5,0,0
124,1,1,2,0,0.5,0.1,0.2,0,0
45,2,1,1,0.1,0.3,0.1,0.1,0,0
47,2,1,16,0.9,2,3.7,0.7,0,0
48,2,0,27,1,3,8,0,0,0
49,2,1,7,0.4,0.9,1.6,0.3,0,0
52,2,1,4,0,0.6,0.6,0.3,0,0
54,2,1,4,0,0.6,0.6,0.3,0,0
55,2,1,7,0.1,1,1,0.4,0,0
63,2,1,5,0.2,0.7,0.6,0.3,0,0
64,2,0,99,1,3,30,1,0,2
65,2,0,103,6,3,38,5,0,18
66,2,0,84.5,7,7,20,4,0,7
67,2,0,46,0,3,14,0,0,0
68,2,0,41,0,5,10,2,0,0
69,2,0,23,1,3,4,4,0,0
70,2,1,13,0,0.2,4,0.2,0,0
83,2,1,2,0,0.5,0,0.4,0,0
94,2,1,5,0.1,0.8,0.2,0.8,0,0
99,2,1,2,0,0.7,0.1,0.3,0,0
101,2,1,1,0,0.3,0,0.2,0,0
105,2,1,3,0.1,1.1,0,0.4,0,0
106,2,1,4,0.1,1.5,0,0.5,0,0
107,2,1,9,0.7,1.9,0.3,1.3,0,0
108,2,1,5,0.3,1.1,0.2,0.7,0,0
114,2,1,1,0,0.2,0.1,0.2,0,0
115,2,1,1,0,0.2,0.1,0.2,0,0
124,2,1,4,0.1,0.9,0.3,0.1,0,0
47,3,1,2,0.1,0.2,0.5,0.1,0,0
48,3,1,17.5,0.9,2.2,4,0.8,0,0
50,3,1,2,0.1,0.2,0.5,0.1,0,0
51,3,1,2,0.1,0.2,0.5,0.1,0,0
52,3,1,11,0.1,1.6,1.6,0.7,0,0
63,3,1,8,0.3,1.1,1,0.4,0,0
64,3,1,17,0.7,2.3,2.1,0.9,0,0
65,3,1,27,1.2,3.5,3.3,1.5,0,0
66,3,0,44.5,1,2,12,1,0,0
67,3,1,31.5,0,0.5,9.8,0.5,0,0
68,3,1,15,0,0.3,4.6,0.2,0,0
72,3,1,3,0,0.3,0.2,0.6,0,0
76,3,1,4,0,0.4,0.2,0.9,0,0
82,3,1,1,0,0.3,0,0.2,0,0
92,3,1,2,0,0.3,0.1,0.4,0,0
97,3,1,5,0,1.7,0.2,0.8,0,0
99,3,1,14,0,4.7,0.6,2.3,0,0
100,3,1,1,0,0.3,0,0.2,0,0
105,3,1,4,0.1,1.5,0,0.5,0,0
106,3,1,5,0.2,1.8,0,0.7,0,0
107,3,1,4,0.3,0.9,0.1,0.6,0,0
108,3,1,1,0.1,0.2,0,0.2,0,0
110,3,1,1,0.1,0.2,0,0.2,0,0
111,3,1,2,0.1,0.4,0.1,0.3,0,0
115,3,1,2,0,0.5,0.1,0.4,0,0
124,3,1,2,0.1,0.4,0.1,0.1,0,0
125,3,1,13,0.4,2.7,0.9,0.4,0,0
47,4,1,15,0.8,1.9,3.5,0.6,0,0
48,4,0,37,1,6,13,0,0,0
49,4,1,6,0.3,0.7,1.4,0.3,0,0
50,4,1,1,0.1,0.1,0.2,0.1,0,0
51,4,1,25,1.3,3.1,5.8,1.1,0,0
52,4,1,25,0.3,3.6,3.6,1.6,0,0
54,4,1,1,0,0.1,0.2,0.1,0,0
62,4,1,4,0.2,0.5,0.5,0.2,0,0
63,4,1,7.5,0.4,1,0.9,0.4,0,0
64,4,1,2,0.1,0.3,0.2,0.1,0,0
66,4,1,2,0.1,0.3,0.2,0.1,0,0
89,4,1,2,0,0.5,0,0.4,0,0
93,4,1,4,0.1,0.6,0.1,0.7,0,0
95,4,1,2,0,0.3,0.1,0.4,0,0
97,4,1,1,0,0.3,0,0.2,0,0
103,4,1,4,0.1,1.5,0,0.5,0,0
104,4,1,2,0.1,0.7,0,0.3,0,0
105,4,1,1,0,0.4,0,0.1,0,0
121,4,1,17,0,3.8,0.5,3.8,0,0
