x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,90,149,1,156,1,164,1
0,91,221,1,237,1,232.5,2
0,92,127,1,129,1,120,1
0,93,415.5,0,407,0,431.5,0
0,94,242,0,267.5,0,283.5,0
0,95,271,0,324,0,329.5,0
0,96,254,0,248.5,0,239.5,0
0,97,106,2,104.5,2,112.5,2
0,98,93,2,97,2,86,2
0,99,122,3,150,2,135,1
0,100,312.5,1,320,1,336.5,1
0,101,217,1,236.5,1,242,1
0,102,20,2,19,2,25,2
0,104,9,1,11,1,12,1
0,105,51,3,55,2,68,2
0,107,0,0,3.5,1,1,1
0,108,0,0,0,0,3,1
0,111,4,1,4,1,3,1
0,112,2.5,2,3.5,2,0,0
0,113,3,1,5,1,6,2
0,114,1,1,1,1,1,1
0,115,18,2,15,2,15,2
0,116,10,2,9,2,15,3
0,117,0,0,0,0,1,1
0,118,10,2,8,2,10,1
0,120,2,1,2,1,2,1
0,127,150,3,146,3,142,3
1,90,7,2,7,2,6,2
1,91,39.5,2,45.5,2,51,2
1,92,9,1,10,1,7,1
1,93,8,3,12,3,12,3
1,94,34,4,35,4,31,4
1,95,205.5,2,223,2,188,2
1,96,106,2,98,2,109,2
1,97,29,0,28,1,28,1
1,98,106.5,1,99,1,92.5,1
1,99,24.5,3,29,3,27,3
1,100,77,3,60,3,76,3
1,101,141.5,1,142,1,146.5,1
1,102,8,3,13,3,13.5,3
1,103,2,1,9,1,2,1
1,104,30,4,36.5,4,35,4
1,105,32,0,32,0,28.5,0
1,106,1,1,4,1,4,1
1,108,3,1,2,1,7,2
1,113,1,1,1,1,1,1
1,114,4,1,4,1,3,1
1,115,2,1,4,1,3,1
1,118,8,2,9,2,9,2
1,122,2,1,2,1,2,1
1,125,0,0,1,1,1,1
1,127,7,1,10,1,5.5,1
2,90,114,3,111,3,97,3
2,91,200,1,212,2,183.5,1
2,93,29,2,39,2,42,1
2,94,95,2,98,2,112.5,2
2,95,105,2,116.5,2,112,1
2,96,61,3,63,3,69,3
2,97,16,3,18,3,15,3
2,98,66,1,67,1,77,3
2,99,121,2,117,2,113,2
2,100,49.5,1,56,1,55,0
2,102,6,2,9.5,2,6,2
2,105,2,1,2,1,2,1
2,108,4,1,3,1,4,1
2,115,5,1,0,0,6,1
2,116,1,1,1,1,2,1
