x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,3,1.1,0.3,0.2,0.1,0.2,1,0.5,0.8,84.6
0,24,1,14,5.2,1.5,0.9,0.4,0.7,4.8,2.2,3.5,394.9
0,25,1,12,4.4,0.3,0.3,0,1.7,4.4,1.6,3.4,352.8
0,31,1,6,2.1,0.4,0.4,0.2,0.5,1.9,0.7,1.4,150.4
0,32,0,38,16,7,2,3,3,13,12,8,1522
0,45,1,2,0.7,0.1,0.2,0,0.2,0.7,0.4,0.3,44.5
0,54,1,3,1.3,0.6,0.2,0,0.1,1.3,0.7,0.4,87.4
0,55,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,42
0,56,0,51,15,3,5,5,3,10,7,7,1215
0,57,0,30,16,5,0,4,3,12,9,9,1083
0,58,0,43,15,2,2,3,1,12,3,13,1169
0,59,1,2,1,0.4,0.1,0,0.1,1,0.4,0.5,84
0,60,1,3,1.1,0.4,0.1,0,0.1,1.1,0.5,0.7,84
0,61,1,8,3,1.2,0.3,0.1,0.4,2.9,1.2,1.9,224.1
0,62,1,14,5.3,2,0.6,0.1,0.7,5.2,2.1,3.4,392.2
0,63,1,5,1.9,0.7,0.2,0,0.2,1.9,0.8,1.2,140.1
0,64,1,11,4.1,1.6,0.4,0.1,0.5,4,1.7,2.6,308.2
0,65,1,5,2.1,0.6,0.1,0.2,0.4,1.9,0.9,1.6,199.7
0,66,1,3,1.2,0.3,0.1,0.1,0.2,1.1,0.6,0.9,119.8
0,67,1,2,0.8,0.2,0.1,0,0.1,0.8,0.4,0.6,79.9
0,81,0,28,15,10,1,8,3,7,6,1,360
0,82,1,11,6.9,3.7,0,0.5,0.5,6.4,3.2,4.6,533
0,83,0,38,22,13,0,5,3,17,6,7,1703
1,18,1,8,2.6,0.6,0.5,0,0.3,2.6,1,1.4,240
1,24,1,16,5.9,1.7,1.1,0.4,0.8,5.5,2.5,4,451.4
1,25,1,9,3.3,0.2,0.2,0,1.3,3.3,1.2,2.6,264.6
1,31,1,3,1,0.2,0.2,0.1,0.2,0.9,0.4,0.7,75.2
1,33,1,3,1,0.2,0.2,0.1,0.2,0.9,0.4,0.7,75.2
1,34,1,5,1.7,0.3,0.3,0.1,0.4,1.6,0.6,1.2,125.4
1,54,1,4,1.7,0.8,0.3,0,0.1,1.7,0.9,0.5,116.5
1,55,1,6,3.1,1.3,0.2,0.1,0.4,3,1.2,1.6,251.9
1,56,0,59,19,4,4,3,3,16,13,8,1117
1,58,0,39,15,3,0,3,4,12,10,6,868
1,59,0,44,22,10,1,0,5,22,8,18,1472
1,60,1,1,0.4,0.1,0,0,0,0.4,0.2,0.2,28
1,61,1,1,0.4,0.1,0,0,0,0.4,0.2,0.2,28
1,62,1,27,10.2,3.9,1.1,0.2,1.3,10,4.1,6.5,756.4
1,65,1,2,0.8,0.2,0.1,0,0.1,0.8,0.4,0.6,79.9
1,66,1,13,5.4,1.5,0.4,0.4,0.9,5,2.4,4.1,519.3
1,67,0,33,13,5,2,0,1,13,8,5,1121
1,82,0,36,16,7,1,1,0,15,6,10,1153
1,83,0,43,20,8,1,3,4,17,9,5,1409
2,19,1,16,5.1,1.3,1,0,0.6,5.1,1.9,2.9,480
2,20,1,15,5.5,1.6,1,0.4,0.8,5.1,2.4,3.8,423.2
2,24,1,6,2.2,0.6,0.4,0.2,0.3,2,0.9,1.5,169.3
2,25,1,3,1.1,0.1,0.1,0,0.4,1.1,0.4,0.9,88.2
2,33,1,5,1.7,0.3,0.3,0.1,0.4,1.6,0.6,1.2,125.4
2,54,1,19,8,3.7,1.2,0,0.6,8,4.3,2.5,553.5
2,55,1,26,13.2,5.8,0.7,0.4,1.8,12.8,5.2,6.9,1091.8
2,56,0,29,14,3,0,0,1,14,7,10,958
2,57,1,10,5.1,2.2,0.3,0.2,0.7,4.9,2,2.7,419.9
2,58,1,12,6.1,2.7,0.3,0.2,0.8,5.9,2.4,3.2,503.9
2,59,1,11,5.6,2.5,0.3,0.2,0.8,5.4,2.2,2.9,461.9
2,60,1,8,3,1.2,0.3,0.1,0.4,2.9,1.2,1.9,224.1
2,62,1,10,3.8,1.4,0.4,0.1,0.5,3.7,1.5,2.4,280.2
2,66,1,7,2.9,0.8,0.2,0.2,0.5,2.7,1.3,2.2,279.6
2,67,1,8,3.3,0.9,0.2,0.2,0.6,3.1,1.5,2.5,319.5
2,68,1,4,1.7,0.5,0.1,0.1,0.3,1.6,0.7,1.3,159.8
2,81,0,94,36,7,2,0,6,36,9,28,3018
2,82,0,196,78,20,8,74,35,4,35,5,5025
2,83,0,75,39,20,2,4,8,35,15,17,2465
2,84,0,19,12,7,0,1,3,11,6,4,429
3,19,1,6,1.9,0.5,0.4,0,0.2,1.9,0.7,1.1,180
3,22,1,2,0.7,0.1,0.1,0,0.2,0.7,0.2,0.6,54.6
3,24,1,6,2.1,0.3,0.3,0,0.6,2.1,0.6,1.8,163.9
3,34,1,2,0.7,0.1,0.1,0.1,0.2,0.6,0.2,0.5,50.1
3,53,1,4,1.8,0.6,0.1,0.1,0.2,1.7,0.9,0.9,124.2
3,54,0,21,12,4,0,2,2,10,4,5,896
3,55,0,60,21,4,2,0,8,21,6,12,1512
3,56,0,74,28,8,3,0,6,28,11,11,2360
3,57,0,49,19,6,2,2,3,17,5,15,1518
3,58,0,29,15,10,1,5,3,10,6,7,1014
3,59,0,25,16,10,0,1,2,15,7,8,1208
3,60,0,37,17,5,1,0,1,17,9,11,1676
3,62,1,5,2.2,0.9,0.4,0,0.2,2.2,0.8,1.6,160.1
