x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,127,1,15,6,2.6,0.9,0.9,1.1,5.1,2.4,2.4,364.7
23,122,1,3.5,1.6,0.6,0.1,0.4,0.2,1.2,0.5,1.1,127.8
23,123,1,2,0.9,0.3,0,0.2,0.1,0.7,0.3,0.6,73
23,124,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,36.5
23,125,1,4,1.8,0.6,0.1,0.4,0.2,1.4,0.6,1.2,146.1
23,126,1,24,9,2.8,1.3,3,1.1,6,2.2,6,748.1
23,127,1,17,6.4,2,0.9,2.1,0.8,4.3,1.6,4.2,529.9
24,121,1,22,10,3.6,0.3,2.4,1.2,7.6,3.4,6.6,803.4
24,122,1,3,1.4,0.5,0,0.3,0.2,1.1,0.5,0.9,109.6
24,125,1,10,4.6,1.6,0.2,1.1,0.5,3.5,1.5,3,365.2
24,126,1,10,3.8,1.2,0.5,1.3,0.5,2.5,0.9,2.5,311.7
25,120,1,5,2.2,0.8,0.3,0.2,0.5,2,1.2,1.7,146.5
25,122,1,10,4.6,1.6,0.2,1.1,0.5,3.5,1.5,3,365.2
25,124,1,8,3.6,1.3,0.1,0.8,0.4,2.8,1.2,2.4,292.1
25,125,1,7,3.2,1.1,0.1,0.8,0.4,2.4,1.1,2.1,255.6
25,126,1,24,9,2.8,1.3,3,1.1,6,2.2,6,748.1
25,127,1,14,5.2,1.6,0.8,1.7,0.7,3.5,1.3,3.5,436.4
26,118,1,12,5.2,2,0.8,0.4,1.2,4.8,2.8,4,351.6
26,119,0,42.5,16,5,3,10,1,6,5,9,1376
26,120,0,38,12,4,4,5,3,7,4,8,944
26,121,1,17,7.7,2.8,0.3,1.8,0.9,5.9,2.6,5.1,620.8
26,122,1,6,2.7,1,0.1,0.6,0.3,2.1,0.9,1.8,219.1
26,124,1,8,3.6,1.3,0.1,0.8,0.4,2.8,1.2,2.4,292.1
26,125,1,3,1.4,0.5,0,0.3,0.2,1.1,0.5,0.9,109.6
26,126,0,32,11,3,2,1,2,10,5,8,772
27,118,1,13,5.6,2.2,0.9,0.4,1.3,5.2,3,4.3,380.9
27,119,0,89,43,22,3,10,7,33,23,21,3112
27,120,0,58,21,7,4,5,0,16,11,14,1708
27,121,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.3,36.5
27,124,1,4,1.8,0.6,0.1,0.4,0.2,1.4,0.6,1.2,146.1
27,125,1,20,9.1,3.2,0.3,2.2,1.1,6.9,3.1,6,730.3
27,126,0,61,16,2,6,5,1,11,5,13,1647
28,117,1,14,5.3,1,0.6,2.1,1,3.2,1.5,3.8,465.9
28,118,0,101,34,9,6,10,6,24,14,24,2072
28,119,1,4,1.5,0.3,0.2,0.6,0.3,0.9,0.4,1.1,133.1
28,120,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.2,0.5,66.6
28,121,1,25,7.7,2.4,2.4,4.1,1.2,3.6,5.4,4.2,658.9
29,114,1,16,7.2,3,0.6,2.2,0.6,5,3.6,4.4,454.6
29,115,1,18,8.1,3.4,0.6,2.5,0.6,5.6,4,5,511.4
29,116,0,58,18,6,3,2,7,16,9,10,1426
29,117,0,75,34,10,3,10,10,24,15,21,2790
29,118,0,46,17,3,2,8,0,9,6,10,1503
29,119,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.2,0.5,66.6
30,113,1,9,4,1.7,0.3,1.2,0.3,2.8,2,2.5,255.7
30,114,0,59,22,6,4,3,4,19,11,17,1735
30,115,0,83.5,26,6,5,11,3,15,12,21,2079
30,116,0,78,34,11,3,10,6,24,19,28,2608
30,117,0,72,30,9,4,18,8,12,14,17,2431
30,118,1,16,6.1,1.1,0.7,2.4,1.1,3.7,1.7,4.4,532.5
30,126,1,2,0.8,0.3,0.1,0.3,0.2,0.5,0.3,0.4,70.7
31,114,1,1,0.4,0.2,0,0.1,0,0.3,0.2,0.3,28.4
31,116,1,12,4.6,0.8,0.5,1.8,0.8,2.8,1.3,3.3,399.3
31,117,1,19.5,7.4,1.3,0.8,2.9,1.3,4.5,2.1,5.3,648.9
31,118,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.2,0.5,66.6
32,119,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.2,0.5,66.6
32,123,1,5,1.5,0.5,0.5,0.8,0.2,0.7,1.1,0.8,131.8
32,124,1,7,2.2,0.7,0.7,1.2,0.3,1,1.5,1.2,184.5
32,125,1,5,1.5,0.5,0.5,0.8,0.2,0.7,1.1,0.8,131.8
33,124,1,10,3.8,1,0.3,0.6,0.6,3.2,1.6,2.3,317.6
33,125,0,28,11,2,0,2,2,9,6,7,921
33,126,0,42,13,2,3,6,5,7,8,7,1081
34,125,1,10,3.8,1,0.3,0.6,0.6,3.2,1.6,2.3,317.6
34,126,1,14,5.8,1.9,0.7,2.3,1.4,3.5,2.1,2.8,495.1
