x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,0,0,49,26,12,1,10,0,16,6,18,2296
24,0,0,75,29,8,4,5,4,24,6,20,2874
25,0,0,46,19,5,1,0,1,19,0,11,1351
26,0,1,17,6.4,2,0.9,2.1,0.8,4.3,1.6,4.2,529.9
33,0,1,2,0.8,0.3,0.1,0.3,0.2,0.5,0.3,0.4,70.7
37,0,1,5,2.1,0.7,0.2,0.8,0.5,1.3,0.8,1,176.8
38,0,0,44,14,4,3,3,2,11,7,8,1285
39,0,1,13,5.3,1.4,0.5,0.9,0.7,4.4,2.1,3.8,499.7
48,0,0,172,74,21,2,74,38,0,32,0,4563
50,0,1,6,2.1,0.5,0.3,0.2,0.3,1.9,0.4,1.4,191.1
51,0,1,15,5.3,1.1,0.7,0.6,0.8,4.7,0.9,3.5,477.8
52,0,1,5,1.8,0.4,0.2,0.2,0.3,1.6,0.3,1.2,159.3
53,0,0,23.5,11,4,1,5,2,6,4,5,1114
54,0,1,19,9.5,3.8,0.5,1.7,1.5,7.8,3.7,6.5,815.9
55,0,1,3,1.5,0.6,0.1,0.3,0.2,1.2,0.6,1,128.8
56,0,1,29,14.4,5.8,0.8,2.5,2.3,11.9,5.6,9.9,1245.4
57,0,0,51,26,12,1,7,5,19,11,22,1404
60,0,1,3,1.2,0.3,0.1,0.2,0.1,1,0.3,0.7,105.3
61,0,1,2,0.8,0.2,0,0.2,0,0.6,0.2,0.5,70.2
62,0,1,13,5.1,1.3,0.3,1,0.3,4.1,1.3,3.2,456.3
70,0,1,20,7.3,2.4,0.6,0.7,1.3,6.6,1.8,5.8,471.8
71,0,1,20.5,7.5,2.5,0.6,0.8,1.3,6.7,1.8,5.9,483.6
84,0,1,4,1.7,0.4,0,0.2,0,1.5,0.2,1.5,155.8
97,0,1,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.5,76.9
98,0,1,10,4.9,2.5,0,1,0.7,3.9,0.4,3.9,287
