x,y,imputed,ind,ind_snv
117,0,1,7,129008
133,0,0,42,1475489.8
134,0,0,99.5,2367869.7
135,0,1,1,23539.2
136,0,1,2,47078.3
137,0,1,5,117695.8
138,0,0,30,388227.8
139,0,0,44.5,835495.6
140,0,1,4,86275.3
143,0,1,6,129412.9
147,0,1,5,64869.9
148,0,1,3,38922
156,0,1,2,23810.3
170,0,1,20,255745.8
174,0,1,3,38361.9
178,0,1,11,178392.7
179,0,1,1,16217.5
181,0,1,2,27449.4
189,0,1,10,137247.2
190,0,1,7,87708.7
192,0,1,4,50119.3
193,0,1,15,187947.3
194,0,1,9,112768.4
195,0,1,2,24143.7
196,0,1,5,60359.3
201,0,1,3,49012.6
204,0,1,20,326750.3
205,0,1,19,335534.4
206,0,0,83,1375013.2
207,0,0,74,1264693.6
208,0,1,3,52979.1
211,0,1,9,122122.6
212,0,1,28,379937.1
213,0,1,18,244245.3
221,0,1,32,484348.1
222,0,0,112,2316725.5
223,0,0,128,1761015.8
224,0,0,116,1581036.9
225,0,0,89,1176578.5
226,0,0,30,535819.3
227,0,0,51,725306.3
228,0,1,5,70875.3
229,0,1,5,70875.3
230,0,0,26,311301.1
231,0,1,26,309994.5
232,0,0,82.5,1229876.2
233,0,0,77,1229934.5
234,0,0,42,757918.5
236,0,1,19,283701.4
237,0,1,15,223974.8
238,0,1,3,44795
239,0,1,3,44795
241,0,1,4,56322
242,0,1,7,98563.5
243,0,0,71,1288612.3
244,0,0,130.5,1862584
245,0,0,67,1322924.1
246,0,0,58,929826.9
247,0,1,13,239076.3
250,0,1,8,100882.4
251,0,1,15,189154.4
252,0,0,95,1482945.8
253,0,1,6,75661.8
254,0,1,13,163933.8
255,0,0,70.5,873399
118,1,1,3,55289.1
119,1,0,39,702123
120,1,1,1,17851.7
125,1,1,2,43855.1
132,1,0,38,731829.3
133,1,0,64.5,1539910.3
134,1,1,8,144598.2
138,1,1,3,70617.5
139,1,1,20,470783.1
141,1,1,1,21568.8
147,1,1,7,90817.9
148,1,1,1,12974
189,1,1,3,41174.2
191,1,0,62.5,871010.3
192,1,0,59,747057.2
193,1,0,56,799722.8
194,1,1,21,263126.2
195,1,1,29,350084.1
196,1,1,25,301796.6
204,1,1,2,32675
205,1,1,11,194256.8
206,1,0,75,1653593.9
207,1,0,64.5,789864.6
208,1,0,31,431907.7
212,1,1,7,94984.3
213,1,1,4,54276.7
214,1,1,3,40707.5
216,1,1,12,162830.2
222,1,0,38,696553.9
223,1,0,88.5,1342377.4
224,1,0,45,666575
225,1,1,15,212626
226,1,0,43,671106.1
227,1,0,92,1129884.2
228,1,1,2,28350.1
231,1,1,18,214611.6
232,1,1,10.5,125190.1
233,1,0,48,712752.1
234,1,1,28,333840.2
236,1,1,17,253838.1
237,1,0,32,529458.1
238,1,1,10,149316.5
240,1,1,15,211207.4
241,1,1,8,112644
242,1,1,17,239368.4
243,1,1,23,323851.4
244,1,1,13,183046.4
245,1,1,22,404590.7
246,1,0,46,786498.9
247,1,0,58,1234313.4
248,1,0,59,1095345.4
249,1,1,4,73561.9
250,1,1,16,201764.7
252,1,1,1,12610.3
253,1,1,1,12610.3
254,1,1,14,176544.1
255,1,1,21,286801.2
116,2,1,24,442313.1
117,2,1,22,405453.7
118,2,1,22,405453.7
119,2,1,19.5,359379.4
127,2,1,8,175420.6
128,2,1,2,43855.1
129,2,1,5,109637.9
130,2,0,95,2637367.5
131,2,0,70,2086845.2
132,2,1,12,216897.4
133,2,1,16,289196.5
134,2,0,41,756268.4
138,2,1,9,211852.4
139,2,0,45,718958.1
147,2,1,2,25948
148,2,1,5,64869.9
152,2,1,1,11905.2
153,2,1,1,11905.2
154,2,1,10,119051.7
175,2,1,2,32435
191,2,0,29,355083.1
192,2,0,125,1759397.5
193,2,0,62,753552.1
194,2,0,76,979460.3
195,2,1,10,120718.7
196,2,1,4,48287.5
198,2,1,10,120718.7
203,2,1,4,65350.1
204,2,1,6,98025.1
205,2,1,4,70638.8
206,2,1,8,141277.6
207,2,0,48,758522.6
208,2,0,37,858613.8
212,2,1,4,54276.7
216,2,1,2,27138.4
223,2,1,2.5,37839.7
224,2,1,6,90815.3
226,2,1,22,311851.4
227,2,0,47,663599.6
228,2,1,16,226801
230,2,1,14,166920.1
231,2,1,13,154997.3
232,2,1,19,226534.5
233,2,1,5,59614.3
234,2,1,9,107305.8
235,2,1,23,343428.1
236,2,1,3,44795
237,2,1,25,373291.4
238,2,1,23,343428.1
239,2,1,8,119453.2
240,2,0,26,283980.1
241,2,1,23,323851.4
242,2,1,8,112644
243,2,1,5,70402.5
244,2,0,27,490305.4
246,2,1,11,202295.3
247,2,1,19,349419.2
248,2,0,154,2063198.8
249,2,0,29,658012.7
255,2,1,5,68286
116,3,1,4,73718.8
117,3,0,43,591185.8
118,3,0,64,888521.5
119,3,0,89,1145984.1
120,3,1,20,357034.5
122,3,1,3,53555.2
124,3,1,4,71406.9
125,3,1,23,504334.1
127,3,1,23,504334.1
128,3,0,68,1658015
129,3,0,40,1243345.7
130,3,0,84,1900583.3
131,3,0,95.5,2353852.4
132,3,1,22,397645.2
134,3,0,36,588217.5
135,3,1,8,188313.2
136,3,1,16,376626.5
139,3,0,34,491565.5
140,3,1,12,258825.8
148,3,1,1,12974
153,3,1,1,11905.2
154,3,1,3,35715.5
173,3,1,2,25574.6
175,3,1,35,567613.2
191,3,1,4,50119.3
192,3,1,17,213006.9
193,3,1,28,350834.9
194,3,1,8,100238.5
195,3,1,1,12071.9
204,3,1,3,49012.6
205,3,1,6,105958.2
206,3,1,6,105958.2
207,3,1,5,88298.5
208,3,1,16,282555.3
215,3,1,6,81415.1
216,3,1,5,67845.9
227,3,1,17,240976.1
228,3,0,33,392744.2
229,3,1,4,56700.3
230,3,1,3,35768.6
231,3,1,13,154997.3
232,3,1,9,107305.8
233,3,1,21,250380.2
235,3,1,9,134384.9
236,3,1,28,418086.3
237,3,1,7,104521.6
238,3,1,25,373291.4
239,3,1,12,179179.9
240,3,1,10,140804.9
241,3,0,26,410038.3
242,3,1,21,295690.4
243,3,1,4,56322
245,3,0,23,314394.8
246,3,0,28,542374
247,3,1,19,349419.2
248,3,0,93,1438087.7
249,3,0,53,1077440.3
250,3,0,41,721085.8
251,3,1,19,239595.6
252,3,1,7,88272.1
117,4,1,10,138454.6
118,4,0,37,617563.9
119,4,0,182.5,2203277.2
120,4,0,105.5,1527584.4
121,4,0,99,1342577.4
122,4,1,30.5,542459.3
123,4,0,158,2223423.7
124,4,0,51,1037200.1
125,4,0,32,668597.3
126,4,0,53,895589.8
127,4,1,23,531630.9
128,4,0,39,1016769.1
129,4,1,4,92457.5
130,4,1,67.5,1823154.5
131,4,1,7,189067.9
134,4,1,11,297106.7
135,4,1,17,332028.8
136,4,1,22.5,439449.8
137,4,1,6,117186.6
138,4,1,3,58593.3
139,4,0,40,914062
140,4,0,37,810353
141,4,1,14,246089.9
142,4,1,3,52733.5
145,4,1,2.5,44509.4
152,4,1,4,60727.2
153,4,1,1,15181.8
171,4,1,2,38128.1
174,4,1,20,381280.9
175,4,0,66,799013.3
192,4,1,11,115220.3
193,4,0,34,462912.7
194,4,1,6,62847.4
215,4,1,1,12226.7
228,4,1,23,310960
230,4,1,29,359965.6
231,4,1,5,62063
232,4,1,15,186189.1
233,4,1,3,37237.8
234,4,1,9,111713.5
235,4,1,3,42493.1
236,4,1,21,297451.9
237,4,0,51,996823
238,4,1,10,141643.8
239,4,0,39,554541.4
240,4,1,11,143355.3
241,4,1,6,78193.8
242,4,1,20,260646.1
245,4,1,3,43680.2
246,4,1,3,43680.2
247,4,0,31,456402.6
248,4,0,91,1780585.6
249,4,0,110,1651992
250,4,0,84.5,1896250.5
251,4,0,86,1420677.8
252,4,0,62,880060.3
119,5,1,15,207681.9
120,5,0,109.5,2072141.6
121,5,0,88,1363901.2
122,5,0,117,1468599.4
123,5,0,113,1635167.9
124,5,0,87,1521204.1
125,5,0,117,2126645.5
126,5,0,47,1161696
127,5,0,136.5,2495405.1
128,5,1,34,785889.1
135,5,0,93,1908189.7
136,5,1,2,39062.2
139,5,1,28,546870.9
140,5,0,104,1848784.6
141,5,0,58,807572.9
142,5,1,26,457024
173,5,1,7,133448.3
174,5,0,109,1331375.1
175,5,1,9,153261.7
193,5,1,15.5,162355.8
194,5,1,2,20949.1
204,5,1,2,24453.4
205,5,1,11,134493.6
208,5,1,10,122266.9
217,5,1,2,24453.4
218,5,1,16,195627.1
230,5,1,4,49650.4
231,5,1,2,24825.2
232,5,1,2,24825.2
234,5,1,14,173776.5
235,5,0,27,286379
236,5,0,38,587417.4
