x,y,imputed,ind,ind_snv
249,180,1,4,64195.7
250,180,1,6.5,118891
252,180,0,47,785801.5
253,180,0,46.5,1044104
254,180,1,4,73163.7
255,180,0,43,943574.1
249,181,1,19,304929.7
250,181,0,52,1077246.8
251,181,0,32,599512.6
252,181,1,14,256073
253,181,0,41,646221.7
254,181,1,11,201200.2
255,181,1,10,184079.2
245,182,1,10,160489.3
249,182,1,9,144440.4
250,182,1,5,91454.6
251,182,1,8,146327.4
252,182,0,47,975766.9
253,182,1,14,256073
255,182,1,17,312934.7
243,183,1,2,32274.3
244,183,0,42,694008
245,183,0,36,728453.4
246,183,1,4,64195.7
247,183,0,30,550420.5
248,183,0,39,755501.9
250,183,1,9,164618.4
251,183,1,20,365818.6
252,183,1,2,36581.9
253,183,0,61.5,1049018.2
238,184,1,4,52944.1
239,184,1,56,741217.2
241,184,1,1,16137.1
242,184,1,3,48411.4
243,184,0,54,617414.6
244,184,1,13,209782.6
245,184,0,84,1509035.8
246,184,1,9,144440.4
251,184,1,9,164618.4
253,184,1,20,365818.6
254,184,1,8,146327.4
255,184,1,3,55223.8
236,185,1,9,180252.5
237,185,0,96,1617801.8
238,185,0,101,1666861.8
239,185,0,134.5,2436731.4
240,185,0,119,1774078.7
241,185,0,52,867615.1
242,185,1,9,135786.7
243,185,1,5,75437.1
244,185,1,12,181049
245,185,0,25,333420.8
251,185,1,6,127161.3
252,185,1,2,42387.1
253,185,1,5,105967.7
255,185,0,56,1268407.8
233,186,0,58,737886.6
234,186,0,79,1290315
235,186,0,181,2325388.9
236,186,0,101,1515358.8
237,186,0,106,1520478.5
238,186,0,202,2871946.1
239,186,0,120,2487287.5
240,186,0,72,1378445.1
241,186,1,9,135786.7
242,186,0,56,828558.5
244,186,1,4,60349.7
245,186,1,9,115566.1
248,186,1,6,77044.1
253,186,1,19,402677.4
254,186,0,45,924380.6
255,186,0,144,2453680.8
230,187,1,4,73120.9
231,187,0,44,835998.9
232,187,0,51,866181.2
233,187,0,148.5,2213714.3
234,187,0,304,3798261.8
235,187,0,30,432816.6
237,187,1,1,20028.1
238,187,0,57,770509.6
239,187,1,1,20028.1
241,187,1,4,60349.7
247,187,1,30.5,391640.8
248,187,0,41,670077.3
253,187,1,25,529838.7
254,187,0,74,1020402.6
255,187,0,93,1528099.9
228,188,1,9,154166.2
229,188,0,90,1478012.1
230,188,0,87,1208823.2
231,188,0,133.5,1863804.4
232,188,0,63.5,1286550.3
233,188,0,54,977386.1
234,188,0,32.5,1108700
235,188,0,76.5,2100270.7
236,188,1,29,580813.6
237,188,1,5,100140.3
238,188,0,41,829199.9
239,188,1,10,200280.6
245,188,1,4,51362.7
248,188,1,23,295335.7
249,188,1,1,12840.7
253,188,1,10,211935.5
255,188,1,20,303479.2
226,189,1,37,633794.5
227,189,1,20,342591.6
228,189,0,51.5,1181828.7
229,189,0,93,1460958.4
230,189,1,30,548407.1
231,189,1,12,219362.8
233,189,1,2,36560.5
234,189,0,45,1279155.5
235,189,1,9,180252.5
236,189,1,4,80112.2
239,189,1,6,120168.3
240,189,1,2,30174.8
245,189,1,5,64203.4
246,189,1,5,64203.4
248,189,1,4,51362.7
252,189,0,41,825106.7
253,189,0,31,699984.5
254,189,0,86,1901038.9
255,189,0,92,1676694
224,190,1,3,64402.5
225,190,1,18,291620.7
226,190,0,196.5,3326033.5
227,190,0,139.5,2754156.8
228,190,0,171.5,4028605.2
229,190,0,182,2586440.7
230,190,1,24,397507.8
234,190,1,5,82814.1
238,190,1,6,130549.6
239,190,1,30,652747.9
240,190,1,7,121643.4
245,190,1,8,147191.1
247,190,1,4,73595.6
248,190,1,3,55196.7
251,190,1,2,34162.9
252,190,0,92,1989361.6
253,190,0,69,1474955
254,190,0,146,2300189
255,190,0,74,1608456.9
214,191,0,253.5,3276628.6
215,191,0,87.5,1241070.2
216,191,1,11,244864.3
221,191,1,7,150272.6
222,191,1,24,515220.3
223,191,0,46,1418503.8
224,191,1,3,64402.5
225,191,1,5,81005.7
226,191,0,149,2034359.8
227,191,0,133.5,3026603.5
228,191,0,166.5,2723285.3
229,191,0,63,772500.9
248,191,1,30,551966.7
249,191,0,50,864438.2
250,191,0,29,396155.5
251,191,1,24,409954.3
252,191,1,28,478280.1
253,191,0,72,1673104.4
254,191,0,125,2431679.8
255,191,0,45,895892.1
212,192,1,11,180166.6
213,192,0,353.5,5398481.7
214,192,0,228.5,3247003.1
215,192,0,269,4276617.4
