x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
51,55,2,9,4.9,2.1,0,0,0.3,4.9,0.3,4.9,539.7
52,55,5,78,49.2,26.3,0.2,0.5,3.1,48.7,5.2,48.7,5252.5
53,53,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,83.7
53,54,6,29,13.1,3.3,0.7,0.2,1.3,12.9,1.2,12.9,1367.6
53,55,5,138,70.8,25.6,2.6,1.1,3.1,69.7,10.8,66.7,7290.2
53,56,1,9,5.5,2.1,0,0,0.7,5.5,0,5.5,639.7
53,57,2,6,3.6,1.4,0,0,0.4,3.6,0,3.6,426.4
53,58,2,4,2.3,1.2,0,0,0.1,2.3,0.8,1.7,201.2
53,59,1,2,1.1,0.6,0,0,0.1,1.1,0.4,0.9,100.6
54,54,4,33,14.7,3.7,0.7,0,1.4,14.7,0.8,13.9,1533
54,55,4,44,23.1,8.7,0.7,0.4,2.6,22.7,2.4,21.1,2363
54,56,4,14,7.7,2.9,0.1,0,0.8,7.7,0.6,7.5,848.2
54,57,5,17,9,3.5,0.2,0,1,9,0.7,8.6,988
54,58,5,35,17.4,6.1,0,0,1.5,17.4,2.9,15.6,1752.8
54,59,1,3,1.7,0.9,0,0,0.1,1.7,0.6,1.3,150.9
55,53,1,1,0.5,0.2,0,0,0,0.5,0,0.4,49.7
55,54,7,65,31,10.2,1.3,0,2.5,31,1.7,28.2,3242.7
55,55,3,36,17.8,5.9,0.7,0,2.7,17.8,1.6,15.8,1809.7
55,56,5,24,12,4.5,0.3,0,1.1,12,1.5,11.3,1265.2
55,57,5,24,12,4.6,0.3,0,1,12,1.5,11.3,1265.3
55,58,3,19,8.6,2.3,0,0,0.9,8.6,0.5,8.6,949.5
55,110,4,15,8.5,4.2,0.5,0,1.4,8.5,2.4,7.5,860.7
55,111,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.7
55,112,2,8,3.3,0.8,0.5,0,0.1,3.3,0.3,2.6,430.7
55,113,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,107.7
55,114,5,157,68,18.9,5.9,6,0.8,62,4.1,59.9,7988.7
55,115,1,202,112.9,48.8,0.4,29.1,9,83.8,7.4,85.1,11931.2
56,53,4,21,11.2,4.4,0.2,0,0.6,11.2,2.4,9.6,1062.6
56,54,8,45,23,9.6,0.6,0,1.6,23,5,20,2151.6
56,55,1,16,7.4,3.5,0.4,0,0.8,7.4,1.6,6.6,655.2
56,56,4,23,12.1,4.6,0.4,0,2,12.1,3.1,10.5,1306.4
56,57,4,28,14.7,5.6,0.5,0,2.4,14.7,3.7,12.8,1590.4
56,58,2,7,3.5,1.2,0.2,0,0.7,3.5,0.7,3.1,372.2
56,110,2,7,3.9,1.9,0.2,0,0.7,3.9,1.1,3.5,401.6
56,111,6,39,14.6,3,0.9,0,1.3,14.6,1.3,13.3,1747.1
56,112,4,117,44.4,9.4,3.4,0,3.2,44.4,3.2,38.5,5342.7
56,113,2,130.5,52.7,13.6,5.6,0,4.1,52.7,3,50.1,6372.9
56,114,0,510,243,86,12,15,16,228,10,210,26522
56,115,0,478,268,139,7,114,20,154,38,162,25246
56,116,2,10,6.2,3.8,0,0,0,6.2,0.4,5.4,852.1
56,125,3,9,4.2,1.5,0.2,0,0.2,4.2,0,2.9,462.5
56,126,4,43,18.2,4.7,1,0.6,1.4,17.6,1.2,16.2,2124.8
56,127,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.2,147.5
57,52,3,23,11.5,5.6,0.7,0,0.3,11.5,0,11.5,1014.5
57,53,5,135,74.6,35.9,1.4,1,5.1,73.6,12.6,66.6,7192.6
57,54,2,104.5,55,22.6,2.1,6,11.4,49,12,36.8,4813.2
57,56,5,22,10.8,4.2,0.4,0,1.1,10.8,2.4,9.8,1079.6
57,57,3,5,2.6,0.8,0,0,0.3,2.6,0.6,2.4,292.1
57,58,2,6,3,1.1,0.2,0,0.6,3,0.6,2.7,319.1
57,109,2,6,2.8,0.6,0,0,0.6,2.8,0.2,2.2,301.3
57,110,3,4,2.3,1.2,0.1,0,0.4,2.3,0.7,2,229.6
57,111,5,36,15,4.3,1,0,1.6,15,2.2,13.7,1733.2
57,112,6,126.5,50.9,13.3,4.1,1,3.7,49.9,3.1,46.2,6078
57,113,8,120,46.6,8.8,4.9,0,3.3,46.6,1.8,42.2,5219
57,114,3,223.5,95.1,26.8,6.8,8,5.6,87.1,5.8,69.3,10249.4
57,115,2,192.5,98.3,41.2,4,31,9,67.3,13.1,61,9251.5
57,116,2,35,20.8,11.3,0.1,0,1.1,20.8,1.6,18.7,2484.2
57,120,3,13,6.1,1.8,0.1,0,0.2,6.1,0.2,5.7,635.8
57,121,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7
57,122,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,95.4
57,123,2,16,6.4,1.8,0.5,0.2,0.1,6.2,0.3,5.9,732.6
57,124,3,8,3.5,1.1,0.1,0,0.1,3.5,0.6,2.7,392.7
57,125,3,14,6.4,2.3,0.5,0,0.5,6.4,0,4.5,719.4
57,126,5,88,33.7,5.7,3.1,0.5,3.6,33.2,1.5,32.1,4065.8
57,127,5,205.5,85,19.9,6.5,3,5.4,82,6.4,70.5,9559.6
58,51,1,1,0.5,0.2,0,0,0,0.5,0,0.5,44.1
58,52,5,58,33,18.1,1.1,0,1.4,33,5,30,2924.4
58,53,7,58,34.2,16.1,0,0,1.5,34.2,5.2,33.2,3462.5
58,54,3,6,3.6,1.8,0,0,0.2,3.6,0.6,3.6,385.6
58,55,4,6,4,2.4,0,0,0,4,0.8,3.4,436.4
58,56,5,15,9.2,4.3,0,0,0,9.2,1.8,8.1,1019.6
58,57,1,3,1.6,0.4,0,0,0,1.6,0.4,1.4,182.5
58,58,2,10,5,1.8,0.3,0,0.9,5,0.9,4.4,531.8
58,110,5,20,8.8,1.2,0,0,2,8.8,0,6.8,975.5
58,111,2,6,2.7,0.9,0.2,0,0.2,2.7,0.4,2.4,312
58,112,2,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1.2,156
58,113,3,7,3.1,1,0.1,0,0.1,3.1,0.2,2.8,336.7
58,114,4,105.5,47.9,14.1,1.4,0,3.2,47.9,1.9,44.1,5460.3
58,115,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,107.8
58,116,5,87,36.4,7.3,2.5,0,5.1,36.4,6.5,30.2,4150
58,118,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,93.5
58,119,6,51,23.9,7,0.5,0,0.9,23.9,0.9,22.4,2484.4
58,120,4,10,5,1.8,0,0,0,5,0.2,4.6,507.2
58,121,2,11,4.6,1.3,0,0,0,4.6,1.3,3.8,524.7
58,122,4,9,3.7,1,0,0,0,3.7,1,3.1,429.3
58,123,7,96,39,11.2,2.9,1.1,0.4,37.9,2.3,36,4406.2
58,124,2,48,19,5.6,1.4,0.6,0.4,18.4,1,17.8,2197.8
58,125,3,17,9.1,4.2,0,0,1.2,9.1,1.2,7.3,829.9
58,126,5,42,15.3,2,2.2,0,0.9,15.3,0.5,13.1,1848.8
58,127,5,100,35.7,3.8,5.7,0,1.9,35.7,1.2,30.6,4378.1
59,51,1,2,1.2,0.6,0,0,0.1,1.2,0.2,1.1,115.3
59,52,5,61,38.2,21.8,0.6,0.1,2.7,38.1,2.6,37.7,3404
59,53,4,29,16.5,6.3,0,0,2,16.5,2.3,14.6,1486.6
59,55,6,102.5,51.3,23.9,0.7,0.3,4.3,51,11.9,33.9,4815.6
59,56,6,40,20.4,7.8,0.4,0.1,0.8,20.3,2.5,18.1,2176.9
59,57,5,26.5,13.9,4.6,0,0,0,13.9,1.7,13.5,1559.9
59,58,6,30,15.3,5.7,0.4,0,1,15.3,3.5,12.7,1762.4
59,109,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.4,44.1
59,110,4,29,12.9,4,0.8,2.8,0.8,10.1,1.3,10.6,1302.3
59,111,2,9,4,1.2,0.3,0.8,0.3,3.2,0.4,3.3,406.3
59,112,4,9,2.9,0.9,0.9,0,0.2,2.9,0,2.9,385.4
59,113,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.1
59,114,2,103.5,42.7,6.1,2.2,0,2.2,42.7,1.3,40.5,4833.6
59,115,3,115.5,43.6,10.5,4.2,0,2,43.6,0,39.6,4505.1
59,116,4,14.5,5.6,1.1,0.4,0,0.6,5.6,0.1,4.9,625.6
59,117,3,175,66.9,11.8,8.1,3,3.7,63.9,4.1,55.6,7438.6
59,118,3,8,3.1,0.5,0.2,0,0.5,3.1,0,3.1,339.4
59,119,5,41.5,17.3,3.8,0.9,0,1.7,17.3,0.7,16.5,1860.3
59,120,3,6,3,0.9,0,0,0,3,0,2.7,304.5
59,122,3,12.5,5.2,1.5,0,0,0,5.2,1.5,4.3,596.3
59,123,2,12,4.8,1.4,0.3,0.2,0,4.6,0.2,4.4,549.4
59,124,1,3,1.2,0.4,0.1,0,0,1.2,0.2,1.1,143.5
59,125,1,7,3.8,1.8,0,0,0.5,3.8,0.5,3,341.8
59,126,2,14,5,0.5,0.8,0,0.2,5,0.2,4.2,603.3
59,127,3,250,82.7,16.1,12,4,4.5,78.7,3,68.1,8424.4
