x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
16,14,1,5,2.4,1.4,0.2,0,0,2.4,0.5,1.9,227.8
17,13,6,33,17.3,9.4,0.7,0.4,0.4,16.9,3.4,13.6,1629.9
17,14,1,3,1.9,1.1,0,0,0.1,1.9,0.5,1.6,172.2
18,13,2,10,6.4,3.6,0,0,0.3,6.4,1.6,5.4,573.9
18,14,5,16,10.1,5.9,0,0,0.3,10.1,2.7,8.6,918.2
19,10,4,18,10.9,5,0,0.1,0.8,10.8,1.1,10.2,993
19,13,6,38,23.6,13.6,0,1.6,0.8,22,5.1,20.2,2057.7
19,14,2,12,7.6,4.4,0,0,0.2,7.6,2,6.5,688.6
20,11,5,32.5,19.5,8.9,0,0,1.5,19.5,1.9,18.8,1773.8
20,12,1,1,0.7,0.5,0,0.2,0,0.5,0.1,0.5,57.2
20,13,6,147.5,93.9,54.2,0,20.5,8.8,73.4,10.7,57.7,7226.8
20,14,5,18,11.1,6.4,0,0.7,0.4,10.4,2.4,9.6,968.1
20,15,1,2,1.2,0.6,0,0,0.1,1.2,0.2,1,101
21,11,6,22,13.2,6.5,0,0.1,0.8,13.1,1.5,12.8,1215.8
21,12,6,19,12,7.3,0.1,0.6,0.7,11.4,1.9,10.7,1093.7
21,13,7,102,62.1,35.1,0.3,3.3,5.7,58.8,8.7,51.1,5388.1
21,14,6,21,12.2,6.3,0,0.1,0.9,12.1,2,10.6,1060.5
21,15,4,14,8.1,4.2,0,0,0.5,8.1,1.3,7.1,706.9
22,11,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,57.6
22,12,6,44,26.3,16.2,0.8,1.3,1.3,25,4.4,23.6,2270.9
22,13,5,26.5,16.1,8.8,0.1,0.5,1.2,15.6,2.5,14,1415.8
22,14,4,15,8.8,4.6,0.1,0,0.6,8.8,1.7,7.6,734.4
22,15,3,6,3.5,1.4,0,0,0,3.5,0.8,2.8,291.2
23,12,2,7,4,2.5,0.2,0.2,0.2,3.8,0.7,3.6,323.2
23,13,2,11,6.4,3.7,0.3,0.1,0.3,6.3,1.5,5.4,505.6
23,14,7,29,17.1,9.3,0.6,0,0.6,17.1,4.6,14.3,1330.8
23,15,2,4,2.3,0.8,0,0,0,2.3,0.7,1.9,190.1
24,12,4,18,11,5.6,0.2,0.5,0.4,10.5,1.8,9.7,974.5
24,14,3,22,13.4,7.5,0.2,1.2,0.8,12.2,2.3,10.6,1098.2
24,15,2,5,2.9,1,0,0,0,2.9,0.8,2.3,237.7
25,12,3,14,8.8,4,0,0.3,0.3,8.5,1.4,7.8,813.8
25,13,4,24,15.2,7,0,0.6,0.6,14.6,2.4,13.2,1390.8
25,14,2,7,4.5,2.5,0,0.7,0.4,3.8,0.4,3.3,377.6
25,15,2,12,6.9,2.3,0,0,0,6.9,1.8,5.5,570.5
25,16,1,1,0.6,0.2,0,0,0,0.6,0.2,0.5,47.5
26,12,2,5,3.2,1.5,0,0.2,0.2,3,0.5,2.5,299.5
26,13,1,3,2,0.9,0,0.2,0.2,1.8,0.3,1.5,179.7
26,15,1,2,1.3,0.6,0,0.1,0.1,1.2,0.2,1,119.8
57,0,4,31,12.2,2.4,0.7,0.1,1.2,12.1,1.1,11.3,1379.2
57,1,2,28,11,2,0.7,0.1,1.2,10.9,0.9,10.2,1243.9
58,0,7,81,36.3,9.7,1.1,0.3,2.4,36,1.9,34.6,3933.2
58,1,3,358,139.6,28.4,12.2,0.2,9.2,139.4,5.5,131.1,15811.5
58,2,1,115,55.7,24.9,1.1,0,2.2,55.7,3,54.5,5780
59,0,4,82,28.3,3.2,4.3,0.1,1.5,28.2,2.7,25.4,3198.7
59,1,2,168,63.7,13.6,7.3,0.1,5.1,63.6,3.4,61.4,6902.3
59,2,3,272.5,117.4,33.1,5.7,3,9.5,114.4,6.7,101.4,12242.7
59,3,0,224.5,115,49,5,11,3,104,6,106,11498
59,4,2,39,19.4,5.9,0,0,0,19.4,4.3,18.7,1972.9
60,0,3,12,4.4,0.9,0.5,0,0.3,4.4,0.5,4.4,452.5
60,1,2,7,2.6,0.6,0.2,0,0.1,2.6,0.2,2.6,264
60,2,4,189,78.8,21.1,8.4,0,3,78.8,6.7,69.9,8663
60,3,1,492.5,218.6,86.2,13,51,19,167.6,26.8,157.2,21199.2
60,4,0,292,127,40,9,0,4,127,9,121,12995
60,5,6,134,68.5,26.8,1,0,4.9,68.5,4.9,62.4,7076.7
60,6,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,55.2
60,11,2,4,2,0.6,0,0,0,2,0.2,1.8,227
60,12,2,7,3.4,1.2,0,0.1,0.1,3.3,0.2,3.1,397.4
61,1,3,17,6.2,1.4,0.7,0,0.3,6.2,0.7,6.2,641.1
61,2,3,206,82,17.3,7.3,2,10.6,80,9.3,70.6,8707.6
61,3,2,176.5,71.7,22.7,5.2,0,3.2,71.7,4.6,59.2,7367.8
61,4,3,18,7.7,1.5,0,0,0.7,7.7,1.5,6.3,986
61,5,2,109.5,48.6,12.7,1.3,4.6,4.6,44,6,41.4,5019.8
61,6,3,164,78.7,30.4,3.5,1,3,77.7,6.5,70.2,8046.6
61,7,1,1,0.5,0.3,0,0,0,0.5,0,0.4,68.2
61,8,4,114,56.1,20.6,1.1,0,3.2,56.1,4.9,50.1,6053.1
61,9,7,99,48.7,19.4,2,0,1.7,48.7,1.3,45.5,5410.4
61,10,5,97,46.9,13.8,0,0.7,3.7,46.2,4.4,43,5201.9
61,11,8,143,69.9,25.7,1.1,1.9,1.9,68,4.4,63.8,7964.7
61,12,8,61,27.7,8.9,2,0.9,0.9,26.8,1,25,3180.9
61,13,3,36,17,5.2,1,0.5,0.6,16.5,0.8,15.3,1952.6
62,0,1,5,1.9,0.3,0.2,0,0.1,1.9,0.1,1.5,202
62,1,3,10,4,0.8,0.5,0,0.1,4,0.4,3.6,415.1
62,2,3,21.5,8.6,1.7,1.2,0,0.2,8.6,1.2,8.1,902.5
62,3,2,7,2.9,0.9,0.3,0,0.2,2.9,0.5,2.2,371.8
62,4,5,34,14.3,3.2,0.6,0,1.2,14.3,2.5,11.4,1839
62,5,1,2,1,0.4,0,0.1,0.1,0.9,0.1,1,97.4
62,6,1,8,4.1,1.7,0.1,0.3,0.3,3.8,0.4,3.9,389.5
62,7,1,97,47.5,20.8,3,1,3,46.5,3.1,39.3,5244.6
62,8,6,167.5,82.5,32.2,4.3,0,4.9,82.5,5.4,66.3,9020.8
62,9,7,76,35.5,11.7,1.5,0,2.3,35.5,2.9,33.4,3989.9
62,10,3,32,15.6,5.5,0,0.5,0.5,15.1,1,14.3,1816.7
62,11,4,33,15.6,5.2,0.5,0.5,0.4,15.1,0.9,14.1,1804.1
62,12,7,75,34.1,11.4,2.5,1,1.4,33.1,1.8,31.1,3934.9
62,13,4,212.5,96.4,32.3,5.1,5,8.7,91.4,2.5,80,10053.3
62,14,4,226,113.3,44.9,4.8,1.6,6.8,111.7,10.2,92.4,12024.1
62,15,2,54,27.1,11.8,1.3,2,0.6,25.1,1.6,22.5,3092.3
62,16,2,10,5.2,1.9,0,0,0.2,5.2,0.4,4.9,702
63,0,6,245,97.6,23.9,7.3,17,10.6,80.6,5.6,69.2,9015.5
63,1,2,5.5,2.1,0.3,0.2,0,0.1,2.1,0.1,1.6,222.2
63,2,2,7,3,0.8,0.3,0,0.3,3,0,2.1,304.2
63,4,1,5,2,0.7,0.3,0,0.1,2,0.3,1.5,262.2
63,5,2,6,2.4,0.8,0.3,0,0.1,2.4,0.3,1.8,314.7
63,6,2,11,4.4,1.5,0.6,0,0.2,4.4,0.6,3.4,576.9
63,7,4,131,66.1,27.4,2,1.6,5.6,64.5,11,41,6719.6
63,8,5,72,31.2,7.7,1,0.9,2.4,30.3,2.5,29.3,3491.7
63,9,5,20,8.4,1.6,0.6,0,0.7,8.4,1.1,8.1,987.1
63,12,2,8,4,1.6,0.4,0,0.5,4,0.5,3.6,455.3
63,13,7,86,36.2,12.2,3.6,3.1,2.1,33.1,1.8,30.1,3906.6
63,14,3,216,93.1,28.4,8.7,4.2,11.9,88.9,10.7,71,10137.7
63,15,5,220,102.7,35.1,2.5,4,9,98.7,7.5,93.7,11115.7
63,16,5,149.5,73.5,28.7,3.2,7,7.9,66.5,7.9,61.7,7841.3
63,17,2,26,13.6,5,0,0,0.6,13.6,0.8,12.8,1825.2
64,0,2,236,90.5,21.1,5.9,6,4,84.5,8,72.6,9534.1
64,1,3,10,3.7,1,0.7,0,0,3.7,0,3,371.9
64,2,2,5,2.1,0.5,0.2,0,0.2,2.1,0,1.5,217.3
64,3,3,12,4.9,1.5,0.7,0,0.3,4.9,0.5,3.7,593.3
64,5,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,52.4
64,6,2,8,3.7,1.3,0.5,0,0.6,3.7,0.2,3.1,405.7
64,7,5,33,14,3.6,1,0.4,0.4,13.6,1.3,12.7,1707.7
64,8,6,71.5,27.2,6,2.6,0.3,1.5,26.9,1.5,25.9,3144.1
64,9,2,8,2.6,0.4,0.4,0,0.4,2.6,0,2.4,306
64,10,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,113.8
64,11,2,9,4.5,1.8,0.4,0,0.6,4.5,0.6,4.1,512.1
64,13,1,8,3.5,1.2,0.1,0.1,0.1,3.4,0.3,3.3,381.9
64,14,4,23,9.3,2.6,0.6,1,0.7,8.3,0.8,7.4,1001.1
64,15,5,41,19.1,7.2,0.8,0.1,1.5,19,1.5,17.8,2287.3
64,16,4,186,99.9,45.1,2.7,2.2,4.3,97.7,8.7,91.1,10238.4
64,17,8,146,71,22.2,2.4,0,4.4,71,4.3,63.7,8596.4
64,18,1,9,4.1,1.1,0.2,0,0.3,4.1,0.4,3.6,476.7
65,0,2,41,15.1,4.1,3.4,0,0,15.1,0,12.3,1510.1
