x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,95,2,1,0,0,1,1
0,96,11,1,17,0,24,0
0,97,79,0,76,0,76.5,0
0,98,46,0,48,0,56,0
0,99,3,1,3,1,0,0
0,116,1,1,1,1,1,1
0,117,20,1,18,1,18,1
0,118,18,1,11,1,9,1
0,119,5,1,6,1,7,1
0,120,13,1,13,1,7,1
0,121,3,1,4,1,3,1
0,125,34,0,34,0,34,0
0,126,4,1,0,0,0,0
1,97,95,0,89,0,74,0
1,98,46,0,42,0,44,0
1,99,87,0,85,0,73,0
1,100,9,1,7,1,7,1
1,106,3,1,4,1,4,1
1,108,1,1,1,1,1,1
1,118,5,1,6,1,6,1
1,119,23,0,15,1,12,1
1,120,4,1,7,1,7,1
1,121,4,1,2,1,2,1
1,122,57,0,55,0,61,0
1,123,12,1,13,1,14,1
1,124,0,0,2,1,2,1
1,125,23,1,19,1,17,1
1,126,12,1,15,1,14,1
1,127,10,1,10,1,7,1
2,98,45,0,37,0,44,0
2,99,66,0,63,0,69,0
2,100,57,0,47,0,50,0
2,101,10,1,9,1,10,1
2,102,5,1,3,1,3,1
2,105,1,1,3,1,2,1
2,106,65.5,1,60.5,1,53.5,1
2,121,6,1,3,1,3,1
2,122,62,0,65,0,54,0
2,123,40,0,36,0,39.5,0
2,124,10,1,11,1,5,1
3,92,0,0,0,0,3,1
3,98,4,1,5,1,4,1
3,99,38,0,25,0,21.5,0
3,100,76,0,51,0,69,0
3,101,69,0,54,0,55,0
3,102,17,1,12,1,6,1
3,104,2,1,0,0,0,0
3,105,34,0,27,0,20,0
3,106,1,1,2,1,2,1
3,119,2,1,2,1,4,1
3,121,12,1,14,1,8,1
3,122,631.5,0,572.5,0,557,0
3,123,20,1,22,1,22,1
3,124,1,1,1,1,0,0
4,79,1,1,1,1,1,1
4,85,1,1,0,0,0,0
4,87,5,1,6,1,5,1
4,93,1,1,3,1,3,1
4,98,5,1,1,1,5,1
4,99,21,0,18.5,1,30.5,0
4,100,0,0,0,0,2,1
4,104,21,0,22,0,21,0
4,105,30,0,23,0,16,0
4,121,9,1,9,1,8,1
4,122,263.5,0,247,0,236,0
4,123,16,1,14,1,16,1
5,87,0,0,0,0,2,1
5,94,0,0,0,0,1,1
5,95,2,1,2,1,7,1
5,98,7,1,12,1,12,1
5,99,65,0,61,0,57,0
5,100,12,1,11,1,21,1
5,104,12.5,1,9,1,14,0
5,105,7,1,7,1,6,1
5,106,31,1,25,1,23,1
5,121,14,1,14,1,6,1
5,122,52,0,41,0,39,0
5,123,81,0,82,0,74,0
5,127,7,1,4,1,2,1
6,94,7,1,4,1,4,1
6,95,3,1,7,1,4,1
6,98,13,1,16,1,16,1
6,99,10,1,6,1,7,1
6,100,65,0,58,0,60,0
6,105,1,1,0,0,0,0
6,119,10,1,9,1,9,1
6,120,31,0,30,0,19,0
6,121,14,1,13,1,13,1
6,122,8,1,8,1,9,1
6,123,77,0,65,0,71,0
6,124,6,1,6,1,6,1
6,126,3,1,2,1,0,0
7,94,0,0,0,0,2,1
7,95,4,1,0,0,0,0
7,111,1,1,1,1,1,1
7,119,21,1,22,1,24,1
7,120,192,0,168,0,159,0
7,121,314,0,324,0,282,0
7,122,30,0,27,0,28,0
7,126,0,0,0,0,2,1
8,88,5,1,5,1,5,1
8,100,3,1,3,1,1,1
8,101,4,1,4,1,4,1
8,102,1,1,1,1,3,1
8,103,4,1,4,1,3,1
8,109,1,1,1,1,1,1
8,110,2,1,2,1,3,1
8,120,33,0,33,0,36,0
8,121,58,0,54,0,58,0
8,122,22,1,23,0,17,1
8,123,6,1,6,1,6,1
8,126,2,1,2,1,0,0
9,98,1,1,0,0,0,0
9,101,2,1,2,1,2,1
9,102,4,1,2,1,2,1
9,103,4,1,2,1,7,1
9,105,16,1,13,1,9,1
9,106,101,0,88,0,96,0
9,108,10,1,9,1,8,1
9,109,6,1,6,1,6,1
9,120,40,0,39,0,39,0
9,121,207,0,169.5,0,177.5,0
9,122,11,1,13,1,10,1
9,124,3,1,8,1,8,1
9,125,49,0,47,0,44,0
9,126,12,1,6,1,6,1
10,89,0,0,1,1,0,0
10,105,438,0,401,0,390,0
10,106,18,1,16,1,18,1
10,107,4,1,4,1,4,1
10,108,2,1,3,1,3,1
10,109,8,1,8,1,7,1
10,120,148,0,143,0,118,0
10,121,259,0,312.5,0,300.5,0
10,122,98,0,88.5,0,83,0
10,123,2,1,2,1,2,1
10,124,0,0,1,1,3,1
10,125,14,1,12,1,15,1
10,126,16,1,16,1,16,1
11,98,4,1,4,1,4,1
11,100,2,1,2,1,17,1
11,105,1,1,3,1,1,1
11,106,35,0,34,0,31,0
11,107,41,0,23,1,15,1
11,108,4,1,4,1,3,1
11,113,1,1,1,1,1,1
11,118,22,1,19,1,17,1
11,119,26,0,19,1,19,0
11,120,46,0,44,0,36.5,0
11,121,42,0,40,0,42,0
11,122,23,0,23,0,21,0
11,123,19,1,18.5,1,17,1
11,124,22,1,87,0,34,0
