x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,127,1,14.0,0.8,1.6,2.0,1.4,0.8,0.0
23,122,1,2.0,0.0,0.2,0.8,0.0,0.0,0.0
23,123,1,4.0,0.0,0.5,1.5,0.0,0.0,0.0
23,124,1,2.0,0.0,0.2,0.8,0.0,0.0,0.0
23,125,1,2.0,0.0,0.2,0.8,0.0,0.0,0.0
23,126,1,20.0,0.3,1.1,5.8,0.1,0.0,0.0
23,127,1,14.0,0.2,0.7,4.1,0.1,0.0,0.0
24,121,1,19.0,0.1,2.1,6.9,0.0,0.2,0.0
24,122,1,3.0,0.0,0.4,1.1,0.0,0.0,0.0
24,125,1,9.0,0.1,1.0,3.2,0.0,0.1,0.0
24,126,1,9.0,0.1,0.5,2.6,0.1,0.0,0.0
25,120,1,5.0,0.4,0.7,1.5,0.2,0.0,0.0
25,122,1,10.0,0.1,1.1,3.6,0.0,0.1,0.0
25,124,1,5.0,0.0,0.6,1.8,0.0,0.1,0.0
25,125,1,3.0,0.0,0.4,1.1,0.0,0.0,0.0
25,126,1,25.0,0.4,1.3,7.3,0.2,0.0,0.0
25,127,1,18.0,0.2,1.0,5.3,0.1,0.0,0.0
26,118,1,8.0,0.7,1.0,2.4,0.3,0.0,0.0
26,119,0,45.5,0.0,1.0,15.0,0.0,1.0,0.0
26,120,0,35.0,2.0,1.0,11.0,0.0,0.0,0.0
26,121,1,18.0,0.2,2.0,6.5,0.0,0.2,0.0
26,122,1,6.0,0.0,0.7,2.2,0.0,0.1,0.0
26,124,1,6.0,0.0,0.7,2.2,0.0,0.1,0.0
26,125,1,10.0,0.1,1.1,3.6,0.0,0.1,0.0
26,126,1,21.0,0.3,1.1,6.2,0.1,0.0,0.0
27,118,1,10.5,0.9,1.3,3.1,0.5,0.0,0.0
27,119,0,77.0,5.0,17.0,18.0,1.0,1.0,0.0
27,120,0,50.0,2.0,11.0,7.0,2.0,0.0,0.0
27,121,1,3.0,0.0,0.4,1.1,0.0,0.0,0.0
27,124,1,4.0,0.0,0.5,1.5,0.0,0.0,0.0
27,125,1,18.0,0.2,2.0,6.5,0.0,0.2,0.0
27,126,0,59.0,0.0,0.0,17.0,0.0,0.0,0.0
28,117,0,19.0,2.0,2.0,6.0,1.0,0.0,0.0
28,118,0,72.0,0.0,9.0,15.0,0.0,2.0,0.0
28,119,1,4.0,0.1,0.0,1.3,0.0,0.1,0.0
28,120,1,2.0,0.0,0.0,0.7,0.0,0.0,0.0
