x,y,imputed,ind,ind_snv
106,5,1,31,925910.1
106,6,0,96,2646554.3
107,0,2,19,610752.9
107,2,3,6,182697.9
107,3,5,34,1071272.7
107,4,4,116,3360377.6
107,5,6,120,3981020.3
107,6,1,489.5,14357811.6
107,7,0,885.5,22216990.8
107,8,2,181,4786548.1
107,16,3,31.5,771937.4
107,17,2,8,196047.6
108,1,2,4,139126.6
108,2,1,9,302479.3
108,3,8,83.5,2806335.7
108,4,9,82,3014721.6
108,5,9,114,3994759.3
108,6,6,296,8858378.2
108,7,4,752.5,17762183.9
108,8,2,484,12874581.8
108,9,2,50.5,1504794.8
108,15,5,49.5,1203053.6
108,16,2,269.5,6561273.2
108,17,7,155,3418184.7
108,26,3,18,512551.2
108,27,2,28.5,883869.2
108,35,3,30,682613.8
108,36,0,19,456055.8
108,39,1,2,56253
109,0,4,114,3551392.1
109,1,4,15,507107.1
109,2,6,17,564159.3
109,3,5,40,1339689
109,4,8,73,2521598.3
109,5,9,97,3296345.6
109,6,8,38,1249166.1
109,7,3,95,2074233.2
109,15,3,13,320061.9
109,16,2,202,4435422.3
109,23,1,4,113900.3
109,26,6,73,2290999
109,27,3,258.5,6651264.7
109,28,5,91,2632017.5
109,34,3,144,2807415.1
109,35,0,1505.5,28469397
109,36,3,724,15163174.8
109,37,2,49,1427950.9
109,38,1,1,28126.5
109,39,1,63,1539056.4
109,40,2,1008,19938804.9
109,41,0,1107,21634807.4
110,0,4,144.5,3678671.7
110,1,4,135.5,3916928.6
110,2,5,23,746187.7
110,3,7,47.5,1541039.9
110,4,6,44,1307284.7
110,5,7,132,4346627.9
110,6,3,94.5,2796240.6
110,15,2,35,657062.4
110,16,3,142,2928302
110,26,5,123.5,4012373.3
110,27,8,107,3437451.9
110,28,5,100,3078644.9
110,33,1,1,32947.4
110,34,1,7,162851.9
110,35,2,175,3627268.2
110,38,2,4,112506
110,39,2,376.5,8695060.9
110,40,1,1252.5,24581046.2
110,41,0,2167,39831291.3
110,42,3,440,8582563.1
111,0,4,127,2738698.6
111,1,2,526.5,12396951.7
111,2,5,326.5,8192341.2
111,3,5,266,6705775.6
111,4,4,164,4317260.3
111,5,3,148,3883068.5
111,11,1,1,21900.2
111,13,2,20.5,448954
111,14,2,278,5903635.5
111,15,3,273,5790995.4
111,16,1,325,7081551.8
111,17,2,64,1166499.8
111,18,2,112,2305423.3
111,19,2,58,1094635.8
111,24,1,1,34128.2
111,25,4,31,1075015.5
111,26,7,101,3406706.7
111,27,8,129,4169407.4
111,28,7,114,3703523.9
111,29,1,8,227675.4
111,32,0,79,1742539.5
111,33,3,258,5911998
111,34,4,23,552389
111,35,1,4,93058.2
111,39,1,1594.5,27114762.2
111,40,3,912.5,18479368.2
111,41,0,3090.5,51046469.9
111,42,1,1468,29357275.9
111,43,2,369,5653788.7
112,1,3,27,674330.6
112,2,2,338,7899904.7
112,3,3,296,6385588.9
112,4,1,114.5,2232453.4
112,5,0,266,4808735.3
112,6,1,450,8576829.6
112,7,4,80,2172129.9
112,8,1,1.5,43093.3
112,12,1,3,65700.6
112,13,2,5,109501
112,14,3,591,11102213.9
112,15,3,171.5,3604530.5
112,16,1,47,869048.8
112,17,1,115,1871488.1
112,18,1,563,10687140.4
112,19,3,372.5,7724199
112,25,5,60,2075105.9
112,26,9,132,4602725.1
112,27,7,92,2947477.9
112,28,4,122,3837537.1
112,29,3,20.5,583418.3
112,32,2,8,194357.4
112,33,3,598.5,12024572.3
112,34,1,26,637014.6
112,37,5,298.5,6612266.4
112,38,4,602,13692933.6
112,39,1,767.5,14724384
112,40,1,1401.5,28606939.4
112,41,0,2394,46940727.7
112,42,0,2213.5,41379410.5
112,43,2,684.5,11644533.8
112,44,1,2,34311.2
113,1,1,1,18803.7
113,2,2,20,376074.6
113,4,1,642,13074270
113,5,0,2339.5,41205842.3
113,6,2,848.5,16693583
113,7,0,657,18157807.9
113,8,3,41,1285108.6
113,14,3,9,186579.4
113,19,2,8,145720.5
113,20,2,103.5,2002905.6
113,25,3,26,834758.7
113,26,6,141,4814606.2
113,27,5,57,1707757.8
113,28,2,3,76878.1
113,29,5,136,4292153
113,30,4,88,2720606.6
113,33,4,67,1608724.6
113,34,2,179,3969407.4
113,35,2,7,150786.7
113,36,2,13.5,330295.5
113,37,2,374,7060941.3
113,38,3,241,4228036.1
113,39,2,398.5,6585374.3
113,40,0,459,9057049.5
113,41,1,440.5,8531896.6
113,42,1,1093,17383634
113,43,1,925,16301868.7
113,44,1,1621,32396028
113,45,1,1782,31404586.1
113,46,1,886,19012579.9
113,47,4,146,4309960.1
113,48,1,2,56243.1
114,0,4,34.5,772477.2
114,4,3,439.5,8901003.4
114,5,0,1098.5,20488035.9
114,6,1,1410,24157587.8
114,7,2,139,3988519.1
114,9,2,7,195060.3
114,14,1,2,41462.1
114,20,1,1,19829.9
114,23,1,11,259623.4
114,24,2,270.5,6158789.6
114,25,1,191.5,3461146.2
114,29,0,362.5,9659085
114,30,1,500.5,13991635.6
114,31,3,51.5,1606791.9
114,33,2,5,120054.1
114,34,2,40.5,617576.5
114,35,2,153,2822525.7
114,36,2,263.5,5614633.3
114,37,1,2,49509.1
114,38,6,119.5,2318610.3
114,39,3,33,771207.3
114,40,3,385,9343196.9
114,41,2,1333,27109056.7
114,42,1,2178.5,38349836
114,43,0,2935,56110891.1
114,44,0,3683.5,62327193.7
114,45,0,2316.5,44060606
114,46,1,1976.5,28225520.2
114,47,2,9,220030.6
114,48,2,39,1096051.2
114,50,0,62,1503039.1
114,61,1,4,92042
114,62,2,318,6480400.4
114,63,2,37,1049821.2
114,67,2,6,151874.9
115,3,2,11,206841.1
115,4,1,779.5,15865900.1
115,5,2,1490.5,26095265.3
115,6,2,30,576533.2
115,8,1,1,22686.9
115,13,1,4,87600.8
115,22,2,53,1118334.8
115,23,3,304.5,6653422.9
115,24,3,472.5,9248001.3
115,25,2,31,660342.2
115,29,2,193.5,4002464.7
115,30,2,396.5,9892858
115,31,1,140,3975558.9
115,34,2,203,3351536
115,35,1,939,19098743.2
115,36,1,611,11767863.4
115,37,1,586,13636634.3
115,38,2,607.5,13664932.1
115,40,3,289,7942316
115,41,1,1548,30844116.7
115,42,0,2537,50925713.5
115,43,0,1865,39941887.2
115,44,0,2257,46447001
115,45,0,2402.5,46282000.8
115,46,0,2661,43334909.2
115,47,1,8,224751.8
115,48,2,4,112375.9
115,49,2,15,421409.6
