x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,2,0.2,0.3,0.2,0.2,0,0
0,1,2,4.5,0.1,0.7,0.9,0.1,0,0
0,2,4,27,0.6,3.9,5.4,0.5,0,0
0,3,3,52,0.9,7.1,11.8,0.8,0.2,0
0,4,3,29.5,0.3,3.5,8.5,0.3,0.3,0
0,5,2,19,0.2,2.3,5.5,0.2,0.2,0
0,6,3,52,0.7,3,12.7,2.1,0.3,0
0,7,1,187.5,2.4,38.1,41.9,3.5,1.2,0
0,10,1,2,0,0.5,0.1,0.2,0,0
0,11,1,2,0,0.2,0.7,0.2,0,0
0,13,1,2,0,0.2,0.7,0.2,0,0
0,14,1,143,0.4,9.6,48.3,1.1,1.2,0
0,15,3,74,2.5,18.3,8.3,0.3,0.9,0
0,16,1,274.5,1.3,5.9,123.7,1.5,0,98
0,17,1,266,0.2,57.5,78.4,0.4,1,0
0,18,0,248.5,4,21,79,0,4,0
0,19,2,115,0.9,18.7,23.5,0,0,0
0,20,1,134.5,2.3,17.7,31.1,0,1,0
0,21,1,769.5,3,126.3,223,0,1.1,43
0,22,2,154,0.6,2.6,49.9,0,2,13
0,23,2,11,0.1,0.8,2.7,0,0.3,0
0,24,1,17,0.5,0.2,5.8,0.2,0.2,0
0,27,1,181.5,0.1,0,60.5,0.2,0,0
0,28,1,3,0.1,0.4,0.6,0,0,0
0,29,1,14,0.7,1.6,2.6,0,0,0
0,30,2,10,0.4,1.2,2,0,0,0
0,33,1,1,0.1,0,0.3,0,0,0
0,34,2,7,0.8,0,2,0,0.2,0
0,35,2,7,0.9,0,1.9,0,0.3,0
0,37,2,16,0.4,3.3,2.6,0.3,0,0
0,39,1,3,0.1,0.6,0.5,0,0,0
0,43,2,14,0.5,2.6,1.9,0.1,0.2,0
0,45,3,33,1.4,6.1,4.3,0.4,0.4,0
0,46,3,14,0,5.1,1,0.9,0,0
0,47,1,34.5,2,8.7,4.9,1.9,0,0
0,48,1,1,0.1,0.2,0.1,0.1,0,0
0,49,1,5,0.7,1.1,0.7,0.2,0,0
0,50,1,1,0.1,0.2,0.1,0.1,0,0
0,52,1,28,1.3,8.4,8.5,0,0,0
0,53,2,450,131.3,64.3,37.3,5.2,0,2
0,54,0,451.5,158,25,22,22,0,14
0,55,1,419,102.8,55,58,11.8,0,0
0,56,0,887.5,205,41,103,73,0,15
0,57,1,606.5,103.7,63.4,107.7,59.1,0,1
0,58,0,721,82,87,39,164,0,0
0,59,0,357,42,7,128,9,0,61
0,60,1,692,119,65,187.1,22.6,0,0
0,61,0,302.5,13,53,86,4,0,0
0,62,0,66,3,10,13,2,0,0
0,69,1,3,0,0.6,0.3,0.6,0,0
0,71,2,110.5,0.6,32.8,12.6,0.4,0,0
0,72,3,28.5,0.5,6.6,4.2,0.3,0,0
0,73,1,4,0.1,0.9,0.6,0,0,0
0,89,3,29,6.3,2.6,1.8,3.2,0,0
0,91,1,1,0,0.1,0.2,0.3,0,0
0,99,1,4,0,0.9,0.7,0.5,0,0
0,112,2,5,0,0.3,1.1,1,0,0
0,113,1,1,0,0.1,0.2,0.2,0,0
0,122,1,2,0,0.5,0.5,0.2,0,0
0,127,1,67,4,5.6,6.6,24.5,0,0
1,2,1,2,0.1,0.3,0.4,0,0,0
1,3,1,74.5,2.2,6.6,22.2,0.2,1,0
1,4,2,79,1.3,13.2,16.8,2.2,0.3,0
1,5,0,197,0,1,73,0,0,0
1,6,4,9,0.1,0.5,2.3,0.4,0,0
1,7,1,12,0.1,0.7,3,0.5,0.1,0
1,9,2,8,0,2,0.2,1,0,0
1,11,1,1,0,0.1,0.3,0.1,0,0
1,13,2,2,0,0.4,0.4,0,0,0
1,14,2,10,0.4,2,1.7,0.1,0.2,0
1,15,3,85,1.2,6.3,20.5,0.2,1.8,0
1,16,3,25,0.8,4.7,4.4,1.1,0,0
1,17,0,461,6,7,234,0,0,35
1,18,3,26,0.7,4.5,4.7,0.6,0,0
1,19,1,77.5,0.3,3.6,22.8,0,0,0
1,20,1,30.5,0.1,0.5,12.5,0,0,0
1,22,2,15,0.2,1.1,3.7,0,0.5,0
1,27,1,79,1,0,26.3,1.9,0,0
1,29,1,7.5,0.3,0.9,1.4,0,0,0
1,30,1,2,0.1,0.2,0.4,0,0,0
1,31,1,1,0.1,0,0.3,0,0,0
1,34,1,4,0.5,0,1.1,0,0.2,0
1,45,1,1,0.1,0.2,0.1,0,0,0
1,56,1,324,4.3,1.6,11,161.7,0,2
1,57,0,1147,5,0,15,588,1,15
1,58,0,2004.5,70,13,54,1014,2,9
1,59,0,1382.5,137,44,9,548,1,1
1,60,0,1591.5,317,56,58,451,4,15
1,61,0,1083.5,169,220,161,21,0,89
1,62,0,447,18,180,27,17,0,0
1,63,0,188,17,33,49,0,0,0
1,64,0,21,4,4,2,0,1,0
1,65,2,32,4,7,1,0,0,0
1,67,1,6,0,1.1,0.6,1.3,0,0
1,70,1,7,0,1.3,0.7,1.5,0,0
1,71,2,62,0.5,13.1,10.6,0.4,0,0
1,72,1,142.5,3.2,32.5,21.2,3.2,1,0
1,73,1,4,0.1,0.9,0.6,0,0,0
1,81,1,13,0.4,2.7,1.3,1.3,0,0
1,82,1,5,0.2,1,0.5,0.5,0,0
1,89,1,12,2.6,1,0.8,1.3,0,0
1,90,2,24,1.1,0.5,3.3,8.5,0,0
1,91,1,7,0,1.1,1.1,1.9,0,0
1,98,1,3,0,0.6,0.5,0.4,0,0
1,108,1,3,0.1,0.5,0.2,0.9,0,0
1,127,2,20,0,3.7,4.1,3.3,0,0
2,2,1,2,0,0.4,0.5,0,0,0
2,3,2,36,0,0.8,13,0,0,0
2,4,2,131,5.5,15.9,32.6,2.8,0.3,0
2,5,1,169,4.9,10.9,48.3,4,2.1,0
2,6,1,100,3.7,7.6,41.7,0.6,0,0
2,7,1,3,0.2,0.6,0.4,0.1,0,0
2,9,3,10,0.2,1,1.6,0.4,0,0
2,12,1,10,0.7,0.8,2,0.3,0,0
2,13,3,51,2.3,3.2,13.1,0.8,0.2,0
2,15,1,10,0.1,0.3,3.5,0,0.1,0
2,16,1,11,0.2,3.5,2,0.2,0,0
2,17,0,242,0,21,90,1,4,0
2,18,1,3,0.1,0.9,0.5,0.1,0,0
2,19,1,7,0.4,0.7,1.2,0,0.1,0
2,20,1,3,0.2,0.3,0.5,0,0,0
2,22,1,2,0.1,0.3,0.2,0.1,0,0
2,25,1,1,0,0.2,0.3,0,0,0
2,27,2,8,0.8,0.9,1.5,0,0,0
2,28,1,15,1.5,1.8,2.7,0,0,0
2,31,1,2,0.1,0.1,0.4,0,0,0
2,34,1,7,0.3,0.4,1.5,0.1,0,0
2,43,1,1,0,0.4,0.1,0,0,0
2,57,1,13,4.2,2.8,0.3,0.4,0,0
2,60,1,452,119.8,40.2,30.7,58.6,0,0
2,61,0,296.5,95,0,72,10,0,1
2,62,0,326,44,96,11,20,0,0
2,63,2,219,4.3,86.3,19.5,3.4,0,0
2,64,1,270,13.7,94.8,43.6,5.5,0,0
2,65,0,521.5,81,56,23,87,0,0
2,66,1,169.5,12.5,30.8,32.4,2.3,0,0
2,67,2,183.5,4.4,38.1,29.1,1.1,0,0
2,70,2,30.5,1.2,4.4,8.9,0.2,0,0
2,71,1,227.5,0.5,61.6,46.8,0.2,0,0
2,72,2,100,2.5,11,21.9,1.1,1,0
2,76,1,14,0.5,1.4,2.7,1.4,0,0
2,77,2,34.5,1.3,3.4,6.7,3.4,0,0
2,78,1,8.5,0.3,0.8,1.7,0.8,0,0
2,81,1,3,0,0.3,0.2,1,0,0
2,82,1,14,0,1.4,1.1,4.4,0,0
2,91,4,51,1.1,5,7,6,0,0
2,98,1,7,0.1,0.7,2.8,0,0.2,0
2,121,3,18,0,2.9,1.7,8.1,0,0
