x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,10,2,10,2,10,3
0,5,2,1,2,1,2,1
0,11,8,1,8,1,8,1
0,14,2,1,2,1,2,1
0,19,3,1,3,1,3,1
0,20,12,3,14,3,13,3
0,21,2,1,2,1,2,1
0,27,1,1,1,1,1,1
0,28,5,1,7,1,5,1
0,31,2,1,1,1,0,0
0,35,3,1,3,1,1,1
0,42,4,1,3,1,3,1
0,44,8,1,7,1,7,1
0,51,5,1,5,1,4,1
0,53,5,1,5,1,5,1
0,57,3,2,1,1,1,1
0,61,2,1,2,1,2,1
0,65,2,1,2,1,0,0
0,68,4,1,4,1,2,1
0,69,16,3,17,2,11,2
0,73,2,1,1,1,1,1
0,77,8,1,8,1,8,1
0,78,4,1,4,1,2,1
0,79,6,1,2,1,7,2
0,81,6,1,6,1,2,1
0,84,5,1,10,2,3,2
0,86,2,1,2,1,2,1
0,89,4,1,3,1,3,1
0,90,1,1,0,0,0,0
0,97,0,0,2,1,4,1
0,98,2,1,2,1,2,1
0,99,2,1,0,0,0,0
0,101,7,2,9,2,13,3
0,103,2,1,2,1,2,1
0,117,179.5,0,186.5,0,172.5,1
0,118,28,2,26.5,2,32,3
0,119,2,1,2,1,1,1
0,121,3,1,3,1,3,1
0,126,1,1,1,1,1,1
1,0,15,1,16,1,16,1
1,2,20,1,22,1,20,1
1,3,8,1,8,1,8,1
1,5,4,1,4,1,3,1
1,6,47,4,46,4,45,4
1,12,0,0,0,0,4,1
1,19,8,2,8,2,10,2
1,21,8,1,9,1,9,1
1,26,6,1,4,1,4,1
1,28,1,1,2,2,1,1
1,31,2,1,2,1,2,1
1,35,7,2,6,2,8,2
1,43,0,0,0,0,2,1
1,44,6,2,6,2,5,2
1,47,0,0,1,1,1,1
1,52,2,1,2,1,2,1
1,62,1,1,0,0,0,0
1,63,6,2,7,2,10,3
1,66,2,1,1,1,1,1
1,71,2,1,1,1,1,1
1,74,0,0,0,0,3,1
1,75,0,0,0,0,2,1
1,78,2,1,2,1,2,1
1,80,6,2,5,2,4,2
1,96,6.5,1,5.5,1,4.5,1
1,97,2,1,2,1,1,1
1,99,3,2,3,2,3,2
1,103,5,1,5,1,4.5,1
1,104,2,1,2,1,2,1
1,114,6,2,7,2,7,2
1,118,10,2,10,2,10,2
1,119,3,1,3,1,6,1
1,120,2,1,2,1,2,1
1,121,2,1,2,1,2,1
1,123,6,2,6,2,6,2
1,125,7,1,6,1,6,1
1,126,2,1,1,1,1,1
2,0,1,1,1,1,1,1
2,2,65,2,66,2,80,2
2,3,4,1,3,1,3,1
2,7,38,4,30,4,36,4
2,8,7,1,8,1,10,1
2,10,23,4,27,4,28,3
2,11,5,1,8,2,8,2
2,22,14,1,12,1,14,1
2,33,4,1,5,1,4,1
2,41,2,1,2,1,2,1
2,43,8,3,14,3,9,3
2,45,4,1,5,1,5,1
2,47,4,1,4,1,5,1
2,50,12,4,12,4,11,4
2,52,2,1,1,1,1,1
2,55,2,1,2,1,2,1
2,62,6,1,6,1,6,1
2,72,2,1,2,1,2,1
2,76,3,1,5,1,5,1
2,77,0,0,0,0,1,1
2,78,2,1,2,1,2,1
2,79,3,1,3,1,3,1
2,82,3,1,3,1,3,1
2,84,0,0,1,1,7,1
2,86,14,2,14,2,24,2
2,88,3,2,3,2,1,1
2,89,0,0,0,0,2,1
2,97,2,1,2,1,2,1
2,100,5,1,5,1,5,1
2,101,5,1,5,1,4,1
2,105,3,1,2,1,2,1
2,111,2,1,2,1,2,1
2,115,0,0,1,1,1,1
2,116,1,1,0,0,2,1
2,117,13,2,14,2,21,3
2,118,13,2,10,2,4,2
2,120,1,1,2,1,2,1
2,121,5,1,4,1,0,0
2,124,8,2,9,2,9,2
2,125,2,1,1,1,1,1
3,1,2,1,5,1,7,1
3,2,27,4,27,4,22,4
3,3,15,2,13,2,13,2
3,7,5,1,5,1,5,1
3,8,9,2,5,1,4,1
3,10,4,1,4,1,3,1
3,11,15,2,17,2,16,2
3,12,10,3,9,3,8,2
3,13,18,2,15,2,18,2
3,29,3,1,3,1,3,1
