x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,10,1,11.5,1,7.5,1
0,21,29,2,28,2,27,2
0,22,35,1,38,1,44,2
0,48,12,2,7,2,5,2
0,49,2,1,2,1,0,0
0,75,9,2,12,3,7,2
0,76,3,2,3,2,3,2
0,77,1,1,3,1,3,1
0,93,52,3,54,3,52,2
0,94,122.5,2,104,2,109,2
0,95,60,1,63,1,65,1
0,99,1,1,1,1,0,0
0,102,4,1,7,1,7,1
0,103,6,2,6,2,6,2
0,104,7,1,6,1,7,1
0,105,21,2,18,2,18,2
0,106,2,1,4,1,4,1
0,110,2,1,2,1,2,1
0,127,6,2,5,2,6,2
1,20,1,1,1,1,1,1
1,23,1,1,1,1,1,1
1,28,1,1,1,1,1,1
1,34,2,1,2,1,2,1
1,35,15,3,15,3,20,3
1,36,36,1,32,0,37,1
1,43,1,1,1,1,0,0
1,73,14,1,10,1,10,1
1,74,2,1,2,1,2,1
1,77,1,1,0,0,1,1
1,92,4,1,4,1,4,1
1,93,64,3,67.5,3,55,3
1,94,194,0,185,0,172,1
1,95,64,3,61,3,79.5,3
1,96,30,2,27,2,23.5,1
1,97,1,1,1,1,0,0
1,124,6,1,6,1,5,1
1,125,0,0,0,0,2,1
2,9,9,1,6,1,5,1
2,34,1,1,1,1,1,1
2,35,79,3,70.5,3,65,3
2,36,209.5,1,193,1,208,1
2,37,8,1,9,1,10,1
2,38,24.5,2,22,2,22,2
2,40,0,0,0,0,2,1
2,44,5,2,6,2,4,1
2,62,1,1,1,1,1,1
2,91,3,1,3,1,2,1
2,92,33,3,26,3,28,3
2,93,194.5,1,173,0,157,0
2,94,215,0,213.5,0,204.5,1
2,95,241,1,236,1,222,1
2,96,50,2,34,1,39,1
2,98,3,1,3,1,3,1
2,99,4,1,4,1,4,1
2,101,2,1,2,1,0,0
2,102,4,1,8,1,4,1
2,111,1,1,0,0,0,0
3,0,1,1,3,1,2,1
3,16,8,1,8,1,5,1
3,17,38,2,38,2,18,2
3,18,4,1,4,1,0,0
3,21,2,1,1.5,1,1,1
3,26,7,1,7,1,6,1
3,27,23,2,26,2,31,3
3,35,9,2,12,2,13,2
3,36,327,1,326,1,338.5,1
3,37,60,1,53,1,51,1
3,38,24,4,29,4,31,4
3,39,4,1,0,0,0,0
3,46,3,1,1,1,1,1
3,51,19,1,19,1,23,2
3,52,5,1,7,1,9,1
