x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,11,3,11,3,11,3
0,5,8,1,8,1,8,1
0,6,3,1,6,2,7,2
0,10,6,2,6,2,5,1
0,13,5,1,7,1,0,0
0,14,3,1,1,1,3,1
0,16,9,1,8,1,9,1
0,17,49,4,47,4,53,4
0,18,2,1,2,1,2,1
0,24,3,2,4,2,6,2
0,30,5,2,5,2,4,2
0,33,3,1,2,1,2,1
0,34,9,2,9,2,8,2
0,37,15,3,14,3,14,2
0,41,2,1,5,2,5,2
0,45,6,1,4,1,4,1
0,49,5,1,5,1,7.5,1
0,50,0,0,0,0,2,1
0,52,6,1,6,1,4,1
0,53,21,2,20,2,20,2
0,56,10,1,9,1,8,1
0,60,6,1,5,1,6,1
0,62,6,2,6,2,7,2
0,68,7,1,2,1,4,1
0,69,2,1,1,1,1,1
0,70,13,2,13,2,16,2
0,73,6,1,5,1,5,1
0,74,2,1,2,1,2,1
0,76,1,1,1,1,1,1
0,77,1,1,1,1,1,1
0,83,1,1,4,1,3,1
0,85,1,1,1,1,2,2
0,89,1,1,1,1,1,1
0,93,2,2,4,2,5,2
0,94,4,2,4,2,4,2
0,96,2,1,2,1,2,1
0,97,7,1,7,1,8,1
0,102,3,1,1,1,2,1
0,108,8,1,11,1,6,1
0,115,3,1,3,1,3,1
0,116,4,1,4,1,0,0
0,120,4,2,6,3,5,3
0,123,0,0,1,1,1,1
0,124,4,1,10,1,9,1
0,127,8,3,8,3,9,3
1,7,12.5,1,11,1,13.5,1
1,16,10,2,6,2,9,2
1,17,56,2,55,2,49,2
1,18,16,2,16,2,20,2
1,19,6,1,6,1,5,1
1,22,2,1,0,0,0,0
1,26,0,0,0,0,1,1
1,31,5,1,9,1,7,1
1,32,3,1,3,1,2,1
1,36,28,3,29,3,27,3
1,37,44,3,40,3,35,3
1,43,9,2,16,2,15,2
1,49,1,1,1,1,1,1
1,55,5,2,6,2,7,2
1,59,0,0,0,0,1,1
1,60,5,2,5,2,6,2
1,62,2,1,6,1,9,1
1,65,13,2,12.5,2,14.5,3
1,66,24,3,18,3,14,2
1,67,2,1,2,1,2,1
1,68,3,2,2,1,6,2
1,70,6,2,6,2,6,2
1,71,4,1,7,2,9,2
1,75,8,2,7,1,7,1
1,81,8,2,8,2,7,2
1,82,1,1,1,1,2,1
1,84,4,1,4,1,4,1
1,87,5,1,5,1,5,1
1,88,11,2,9,2,9,2
1,89,5,1,5,1,7,2
1,91,5,1,4,1,5,1
