x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,13,14,2,16,2,15,2
0,20,13,1,12,1,11,1
0,21,4,1,4,1,4,1
0,24,5,1,3,1,2,1
0,37,60,3,50,3,56,3
0,38,48,2,52,2,58,2
0,39,172,1,192,1,203.5,1
0,40,195.5,1,188.5,1,218.5,1
0,41,58,2,49,2,55,3
0,42,31,0,31,0,29,0
0,43,3,1,3,1,5,1
0,44,7,2,10,3,9,3
0,45,43,0,55.5,0,52,0
0,46,647.5,0,653.5,0,594,0
0,47,784.5,0,744,0,750.5,0
0,48,62,2,81,2,72,2
0,50,31,2,26,2,35,2
0,51,92,2,83.5,2,85.5,2
0,52,102,1,104.5,1,103,1
0,53,43,2,43,2,39,3
0,55,302.5,1,300.5,1,296.5,1
0,56,363.5,0,364.5,0,355.5,0
0,57,258.5,1,383.5,1,353.5,1
0,58,9,2,9,2,5.5,2
0,64,15,2,15,2,15,2
0,65,12,1,21,1,26.5,1
0,66,18,4,18,4,17,4
0,67,1,1,1,1,1,1
0,72,104,2,102,2,100.5,2
0,76,32,3,38,3,35,3
0,79,1,1,1,1,1,1
0,83,46.5,1,40.5,1,40.5,1
0,84,12,1,14,1,14,1
0,86,7,1,12,1,10,1
0,87,4,1,4,1,4,1
0,100,4,1,4,1,3,1
0,101,13,1,13,1,16,1
0,119,38.5,2,48,2,42,2
0,120,4,1,5,1,5,1
1,3,1,1,1,1,1,1
1,10,3,1,3,1,3,1
1,13,17,2,15,2,19,2
1,14,28,3,25.5,3,28,3
1,15,46,2,43,2,37,2
1,17,19,2,17,2,19,2
1,21,0,0,0,0,2,1
1,22,3,1,8,1,0,0
1,24,26,3,22,3,25,3
1,39,1,1,1,1,1,1
1,40,82,2,85,2,100.5,2
1,41,41,2,42,2,40,2
1,42,28,3,35,3,36,2
1,43,23,3,23,3,23,3
1,44,4,1,4,1,5,1
1,46,167.5,0,161,0,398,0
1,47,602,1,660.5,1,403.5,1
1,48,20,2,17,2,11,2
1,49,4,2,4,2,9,1
1,50,8,1,10,1,15.5,1
1,51,54.5,1,51.5,2,53.5,2
1,52,89,1,86,2,73,1
1,54,47.5,4,52.5,4,43,4
1,55,69,1,72.5,1,78,1
1,56,218.5,1,242.5,1,233,1
