x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,5,1,6,1,6,2
0,14,4,1,4,1,7,1
0,15,38,4,42.5,4,62.5,4
0,16,20,2,14,2,14,2
0,17,59,1,64,1,63,1
0,21,10,1,10,1,8,2
0,23,16,3,20,3,19,3
0,24,14,3,10,3,10,3
0,26,4,2,5,2,3,1
0,27,3,2,3,2,3,2
0,29,1,1,1,1,1,1
0,32,9,2,8,2,8,2
0,33,4,1,4,1,3,1
0,34,5,1,5,1,5,1
0,44,11,3,11,3,11,3
0,46,5,1,5,1,5,1
0,57,20,3,13,3,13,3
0,58,36,3,49,3,38,3
0,59,21,2,21,2,19,2
0,65,12,2,11,2,11,2
0,66,48,3,47,3,41,3
0,67,20,2,17,2,10,2
0,70,7,1,7,1,7,1
0,71,16.5,2,14,2,20,2
0,72,41,3,41,4,47,4
0,73,27,3,27,3,32,4
0,76,11,2,12,2,7,1
0,77,26,4,23,4,36,4
0,78,34,3,34,3,32,3
0,83,0,0,0,0,2,1
0,87,8,1,4,1,5.5,1
0,88,18,2,20,2,21,2
0,89,8,2,5,2,8,2
0,100,0,0,0,0,3,1
0,101,43,4,43,4,46,4
0,116,23,2,20,2,20,2
0,117,52,2,50,2,47,2
0,118,58,2,51,2,52,2
0,124,4,1,4,1,0,0
0,126,51,2,45.5,2,47.5,2
0,127,17,1,17,1,16,1
1,0,5,2,3,1,5,2
1,13,2,1,1,1,1,1
1,14,43,4,44,4,43,4
1,15,42,1,42,1,38,1
1,16,12,3,10,3,7,3
1,17,2,1,0,0,3,1
1,18,30,4,39,4,39,4
1,22,4,1,2,1,0,0
1,24,1,1,1,1,1,1
1,25,6,1,7,1,7,1
1,26,9,2,9,2,8,2
1,27,12,2,17,2,18,2
1,30,0,0,4,1,5,1
1,32,3,1,3,1,0,0
1,33,3,1,3,1,5,1
1,35,2,1,3,2,9,2
1,47,10,2,9,2,9,2
1,48,65,3,77.5,3,84.5,3
1,49,48,4,40,4,38,4
1,55,1,1,1,1,1,1
1,56,6,1,8,2,6,2
1,57,8,2,8,2,7,2
1,63,4,1,4,1,2,1
1,64,2,1,2,1,2,1
1,65,2,1,2,1,1,1
1,70,11.5,4,11,4,9,3
1,71,7,2,6,2,6,2
1,72,8,2,16,2,22,2
1,73,23,2,27,2,21,2
1,74,27,2,28,2,30,2
1,77,5.5,1,5,1,7,1
1,78,15,1,18,1,12.5,1
1,82,0,0,0,0,1,1
1,87,0,0,4,1,1,1
1,88,24,3,26,3,38,3
1,89,15,2,12,2,10,2
1,99,9,1,9,1,9,1
1,100,0,0,0,0,1,1
1,101,7,1,6,1,6,1
1,116,28,3,31,3,30,3
1,117,12,2,12,2,12,2
1,118,31,1,33,0,27,0
1,121,6,1,6,1,6,1
1,122,1,1,1,1,1,1
1,126,38,2,36,2,34,1
1,127,199.5,0,208,0,168,1
2,0,12.5,2,10,3,9,3
2,1,9,1,9,1,4,1
2,12,8,2,6.5,2,6,1
2,13,33,4,24,4,28,4
2,14,17,3,22,3,20,2
2,15,91,3,79,3,80,3
2,17,3,1,3,1,3,1
2,18,5,1,6,1,5,1
2,19,2,1,2,1,2,1
2,20,0,0,0,0,1,1
2,21,7,2,9,2,5,1
2,27,4,1,3,1,3,1
2,29,11,2,12,2,2,1
2,30,41,3,37,3,41.5,3
2,31,1,1,1,1,0,0
2,32,3,1,3,1,3,1
2,33,4,2,4,2,2,1
2,35,15,2,21,2,26,2
2,36,2,1,3,2,1,1
2,39,9,2,9,2,9,2
2,40,3,1,3,1,2,1
2,41,3,1,3,1,3,1
2,43,2,1,2,1,2,1
2,48,19,2,19,2,18,2
2,49,8,2,9,2,8,2
2,54,4,2,5,2,5,2
2,55,3,1,3,1,3,1
2,56,20,4,16,3,16,3
2,63,8,2,8,2,7,2
2,73,1,1,0,0,1,1
2,74,61,3,58,3,53,3
2,75,7,1,10,1,4,1
2,83,5,3,4,2,5,3
2,88,22,1,22,1,19,1
2,89,2,1,7,1,2,1
2,98,10,2,10,2,10,2
2,112,2,1,2,1,2,1
2,113,5,2,5,2,4,2
2,125,8,2,8,2,8,2
2,127,58,0,59,0,52,0
3,1,0,0,0,0,2,1
3,12,10,3,11,3,9,3
3,13,12,1,15,1,13,1
3,14,11,3,9,3,9,3
3,15,14,1,20,1,19,1
3,16,16,2,15,2,16,2
3,19,9,2,7,2,5,1
3,21,0,0,0,0,1,1
3,22,18,2,17,2,17,2
3,23,0,0,1,1,0,0
3,24,5,1,3,1,3,1
3,25,1,1,1,1,1,1
3,27,2,1,2,1,2,1
3,30,5,1,5,1,0,0
3,31,8,1,15,1,17,1
3,34,4,2,4,2,7,2
3,35,17,3,14,3,10,2
3,36,47,2,44.5,3,47.5,2
3,40,6,1,6,1,10,2
3,53,2,1,2,1,3,2
3,54,12,3,11,3,10,3
3,55,20,4,17,3,22,3
3,56,2,1,2,1,2,1
3,61,0,0,0,0,2,1
3,63,9,4,9,4,9,4
3,74,20,2,20,2,22,2
3,75,57,3,49,3,55,2
3,77,5,1,5,1,5,1
3,80,1,1,0,0,0,0
3,83,14,2,16,2,9,1
3,97,16,2,20.5,2,20,3
3,98,2,1,2,1,2,1
3,112,80,2,71,2,86.5,1
3,113,102,2,98.5,2,89.5,2
3,121,5,3,6,3,6,3
3,125,17,2,17,2,17,2
3,127,20,1,20,1,16,1
4,11,13,3,12,3,8,2
4,12,10,2,8,3,8,2
4,13,2,1,2,1,2,1
4,14,1,1,1,1,1,1
4,15,9,2,5,2,5,2
