x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,16,1,16,1,20,1
0,2,138,1,119,1,105.5,1
0,40,4,1,4,1,4,1
0,41,47,3,49,4,47,4
0,42,64,4,60,4,66,4
0,43,1,1,1,1,1,1
0,50,1,1,1,1,1,1
0,51,9.5,1,10.5,1,17,1
0,53,1,1,1,1,0,0
0,54,69,1,69,1,67,1
0,55,33,3,41,3,36,2
0,58,13,3,15,3,14,3
0,66,8,2,6,2,11,2
0,67,59,3,58,3,52,3
0,68,50,2,48,2,46,2
0,69,158,1,163,1,164.5,1
0,70,469,0,450,0,428.5,0
0,71,367,0,343,1,344,1
0,72,64.5,3,72.5,2,74.5,2
0,73,7,2,8,2,7,2
0,74,12,2,10,2,13,2
0,75,9,2,5,1,6,2
0,76,52,3,63,3,56,2
0,77,79.5,2,69.5,2,71.5,2
0,78,3,2,4,2,4,2
0,83,1,1,1,1,1,1
0,87,30,1,31,1,32,1
0,88,94.5,3,85.5,3,94.5,3
0,89,4,1,4,2,3,1
0,94,20,1,21.5,1,35.5,1
0,95,360,1,359,1,359.5,1
0,96,10,1,11,1,9,1
0,97,0,0,5,1,5,1
0,112,6,1,4,1,4,1
0,113,60.5,1,62.5,1,60.5,1
0,114,124,2,122,2,121,1
0,122,12,1,13,1,13,1
0,124,19,3,22,3,20,3
1,2,4,2,4,2,4,1
1,3,26,1,17,1,23.5,1
1,42,17,2,21,2,19,2
1,43,30.5,4,23,4,20.5,4
1,44,3,1,2,1,1,1
1,51,33,3,29,3,38,3
1,52,5,1,8,1,4,1
1,53,31,4,26,4,31,3
1,54,285,0,279,0,310.5,0
1,55,170,1,183,1,200,1
1,56,39,1,32,1,33,1
1,57,27,2,27,2,26.5,2
1,58,17,3,17,3,17,3
1,59,1,1,1,1,0,0
1,65,4,1,4,1,4,1
1,68,9.5,1,13,1,9,1
1,69,76.5,1,72,1,82,1
1,70,152,3,148,3,150,3
1,71,240,1,239.5,1,234,1
1,72,155,1,144,1,127,2
1,74,61,2,73,2,57,2
1,75,3,1,4,1,5,1
1,76,8,2,4,1,7,2
1,77,49,2,54,2,39,3
1,78,59,2,68,1,68,3
1,84,27,2,26.5,2,23.5,2
1,87,2,1,2,1,0,0
1,88,119,2,117,2,144.5,2
1,89,190,2,185.5,2,208,2
1,94,227.5,1,211,1,204,1
1,95,235,2,250,2,254.5,2
1,96,6,1,6,1,3,1
1,100,4,1,4,1,5,1
1,103,5,1,5,1,5,1
1,113,20,1,17,1,18,1
1,114,103.5,2,103.5,2,103.5,2
1,115,18,2,16,2,17,2
1,122,39,4,46,4,53.5,4
1,124,50,3,52,3,47,3
2,21,8,1,8,1,0,0
2,22,0,0,0,0,7,1
2,43,1,1,1,1,1,1
2,44,18,2,12,2,13,2
2,51,52,2,59,2,82.5,2
2,52,98,3,115.5,3,126,3
2,53,168.5,1,183,1,177,1
2,54,230.5,0,226.5,0,213.5,0
2,55,285.5,0,282,0,289.5,0
2,56,280.5,2,295,2,312,2
2,58,15,1,11,1,9,1
2,61,2,1,2,1,2,1
2,67,1,1,1,1,1,1
2,69,38,4,49,4,45.5,4
2,70,50,3,48.5,3,51,3
2,71,10,1,10,1,10,1
2,72,11,2,12,2,13,2
2,77,6,2,5,2,6,2
2,78,6.5,1,5.5,1,6.5,1
2,79,18.5,2,18,2,19,2
2,83,73.5,1,70.5,1,77.5,1
2,84,63,2,67,2,67,2
2,86,2,1,2,1,2,1
2,88,47,0,45,0,48,0
2,89,79,0,76.5,0,75,0
2,90,138.5,1,153.5,1,153.5,1
2,91,300,1,279,1,272.5,1
2,92,13,1,12,1,13,1
2,93,2,1,0,0,0,0
2,94,304.5,1,289,1,290.5,1
2,95,622,0,615,0,580,0
2,96,10,2,9,2,2,1
2,98,1,1,0,0,0,0
2,99,1,1,1,1,1,1
2,101,13,1,6,1,1,1
