x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,1,1,1,1,2,1
0,24,5,1,6,1,5,1
0,25,13,3,11,3,11,3
0,28,9,1,9,1,8,1
0,29,20,3,19,3,17,3
0,34,84,3,90.5,2,89,2
0,35,122.5,0,116,1,104,0
0,36,33,2,27,2,36,2
0,37,132.5,2,132.5,2,121,2
0,38,620,0,568,0,594,0
0,39,622,0,599,0,614,0
0,40,481.5,0,441.5,0,449,0
0,41,69,1,67,1,71,1
0,42,161,1,162.5,1,154,1
0,43,7,2,6,2,8,2
0,50,4,2,4,2,3,2
0,51,7,3,7,3,8,3
0,53,3,2,3,2,2,2
0,54,11,3,12,3,13,3
0,72,4,1,3,1,3,1
0,79,1,1,1,1,1,1
0,80,16,1,11,1,10,1
0,81,7,1,7,1,8,1
0,84,2,1,2,1,3,1
0,91,17,3,13,3,13,3
0,95,16,1,13,1,10,1
0,99,2,1,0,0,0,0
0,105,11,2,11,2,11,2
0,113,7,1,7,1,6,1
0,114,75,3,65.5,3,65,3
0,115,1,1,1,1,1,1
0,116,5,2,5,2,5,2
0,118,1,1,0,0,0,0
0,123,5,2,4,2,5,2
0,124,53,3,51,3,56,3
0,125,6,2,6,2,6,2
0,126,2,1,2,1,4,1
1,11,2,2,2,2,2,2
1,24,1,1,1,1,1,1
1,30,10,2,10,2,7,2
1,31,2,1,3,1,4,1
1,34,10,1,10,1,10,1
1,35,18,3,19,3,26,3
1,36,383,0,334.5,0,327.5,1
1,37,603,0,560,0,531.5,0
1,38,687,0,643,0,635.5,0
1,39,463.5,0,464.5,0,420.5,0
1,40,178,1,152,2,130,2
1,41,85,2,87,2,79,2
1,42,23,3,22,3,24,3
1,43,9,2,9,2,7,1
1,54,38,3,36,3,34,3
1,55,7,1,11,1,13,2
1,63,4,1,4,1,4,1
1,81,1,1,1,1,1,1
1,83,1,1,1,1,1,1
1,85,12,2,9,2,10,2
1,86,6,1,5,2,2,2
1,91,18,2,19,2,19,2
1,96,4,1,7,1,7,1
1,100,4,1,4,1,4,1
1,110,0,0,0,0,4,1
1,113,1,1,1,1,1,1
1,116,11,3,10,3,8,2
1,118,3,2,3,2,3,2
1,119,3,1,3,1,3,1
1,123,7,1,8,1,8,1
1,124,10,1,8,1,8,1
1,125,19,3,16,3,18,3
1,126,0,0,4,1,2,1
2,10,1,1,1,1,2,1
2,35,36,3,38.5,3,40.5,3
2,36,439,0,412.5,0,414.5,0
2,37,448,0,397,0,377,0
2,38,341.5,0,328,0,297,0
2,39,25.5,2,23.5,2,19.5,2
2,40,56,1,48.5,1,54.5,1
2,41,142,1,140,0,137,1
2,42,27,1,29,0,25,0
2,43,6,2,4,1,4,1
2,46,14.5,2,13.5,2,8,2
2,53,0,0,0,0,2,1
2,55,2,1,2,1,1,1
2,72,0,0,0,0,2,1
2,83,2,1,2,1,2,1
2,85,6,1,6,1,2,1
2,93,12,4,12,4,12,4
2,100,7,3,12.5,3,5.5,3
2,101,1,1,1,1,1,1
2,104,1,1,0,0,3,1
2,113,1,1,1,1,0,0
2,115,2,1,2,1,2,1
2,116,4,1,3,1,3,1
2,117,4,1,4,1,2,1
2,118,2,1,2,1,2,1
2,121,5,2,5,2,5,2
2,122,19,4,14,4,14,4
2,123,4,1,4,1,4,1
2,125,24,3,23,3,18,3
2,126,26.5,4,27,4,27,4
2,127,4,2,4,2,4,2
3,8,8,2,8,2,6,2
3,10,30,3,30,3,32,3
3,11,79,2,68,2,60,2
3,12,10,1,9,1,8,1
3,14,3,1,2,1,2,1
3,34,4,1,3,1,4,1
3,35,7,2,7,2,7,2
3,36,479,1,455,1,417,1
3,37,662,0,653.5,0,670.5,0
3,38,585,0,554,0,592,0
3,39,40,1,33,0,56,1
3,40,11,1,10,1,10,1
3,44,1,1,1,1,1,1
3,50,4,1,4,1,5,1
3,51,4,1,4,1,4,1
3,53,3,1,3,1,0,0
3,57,7,1,4,1,5,1
3,67,4,1,4,1,4,1
3,72,2,1,2,1,0,0
3,74,4,1,0,0,0,0
3,80,15,3,14,3,14,3
