x,y,imputed,ind,ind_snv
0,0,4,25.5,661166.6
0,2,3,230,4672025.6
0,3,4,201.5,4206251.5
0,7,2,109,2401324
0,12,1,3,60514.4
0,23,3,54,1246547.2
0,28,3,83.5,1759883.6
0,29,2,20,512055.3
0,32,4,114,2535030.9
0,33,5,97,2247057.1
0,34,1,2,46331.1
0,41,2,23,442998.6
0,42,6,204,4551539.4
0,43,2,13,315855.5
0,48,3,16,405107.4
0,51,6,39.5,821969
0,54,1,5,94389.2
0,55,3,120,2425687.3
0,56,1,1,18530.3
0,59,3,51,1014689.1
0,60,2,5,107447.7
0,65,2,3,55624
0,77,2,12,260748.7
0,78,8,212.5,4761699.4
0,80,1,1,19786
0,81,4,56,1205231.2
0,82,1,4,84607.8
0,90,6,303.5,6699234.2
0,91,4,711,16514035.2
0,92,1,2,47787.3
0,94,1,1,23893.6
0,95,1,2,47787.3
0,96,4,20,503751.7
0,99,1,1,24203.1
0,109,4,35,893566
0,110,4,22,561670.1
0,116,2,8,183220.2
0,119,10,141,2984984.1
0,128,8,71,1547707.1
0,129,4,44,1050452.3
0,130,5,52,1105473
0,132,6,51,1316978.8
0,135,1,11,269888
0,149,2,10,215064.9
0,154,1,2,41809.9
0,161,1,4,90218
0,170,1,4,84889.2
0,176,1,3,56011.2
0,180,2,4,98294.2
0,182,5,36,780595.2
0,183,2,20,491470.8
0,184,9,154,3146293.7
0,187,1,1,21996.9
0,189,6,44,1015889.3
0,190,3,44.5,972266.4
0,192,1,3,70894.3
0,194,2,23,421907.2
0,195,1,6,110062.8
1,0,1,1,25928.1
1,2,6,529,11838546.8
1,3,5,142.5,3157551.4
1,7,6,157,3757852.7
1,11,2,17,381822.4
1,12,5,71,1422501.2
1,17,2,91.5,1996785.2
1,18,2,49,1190428
1,23,2,145,3448157.9
1,28,2,9,230424.9
1,29,4,24,598039.3
1,33,1,3,69496.6
1,41,8,220.5,4474542.7
1,42,4,80,1762806.9
1,48,4,47,1065180.9
1,51,1,1,20809.3
1,52,1,2,37755.7
1,54,1,1,18877.8
1,55,1,55,1077495
1,59,3,6,129651.1
1,65,1,3,55624
1,71,1,1,22715.4
1,74,5,240,4941996.9
1,75,0,35,834486.6
1,76,6,87.5,1938650.4
1,77,5,135.5,2766063.5
1,81,1,8,158288.3
1,83,4,94,2040869.5
1,88,2,6,138701.7
1,89,2,42,970911.7
1,90,3,38,931859.2
1,91,5,57.5,1330836.9
1,96,7,383.5,9060970.6
1,97,4,146,3567584.9
1,99,8,191,4671439.5
1,100,5,335.5,8134858.6
1,106,4,63,1622384.6
1,107,4,39.5,857497.3
1,115,3,18,381551.4
1,116,5,144,3291686.6
1,126,4,52,1191867.1
1,127,2,17,389648.9
1,129,1,3,71621.7
1,134,4,20,490705.4
1,135,4,18,441634.9
1,146,1,5,113263.8
1,150,3,29,511575.7
1,151,3,21,461148.5
1,155,1,1,20905
1,160,7,70.5,1473052
1,161,2,6,135326.9
1,162,1,1,22554.5
1,163,1,5,112772.4
1,167,5,83,1698551.9
1,168,2,51,1082336.8
1,175,1,1,22690
1,180,1,1,24573.5
1,181,1,5,122867.7
1,182,1,3,73720.6
1,184,1,3,61837.5
1,187,6,68,1495787.8
1,189,4,15,369685.4
1,190,1,10,218486.8
1,192,7,127,2618623.1
1,194,6,89,1669596.1
1,196,2,25,559634.4
1,197,8,322.5,6891306.9
2,3,1,2,51856.2
2,14,4,34,864636.4
2,17,6,740.5,15969390.5
2,18,5,290.5,6104597.8
2,26,1,4,92441.3
2,30,8,136,2980375.8
2,33,1,3,69496.6
2,37,4,66,1375942.5
2,38,4,20,441593.9
2,39,2,13,287036
2,41,1,8,154086.5
2,42,1,2,38521.6
2,50,1,4,73624.8
2,51,3,21,386530.1
2,60,1,1,21489.5
2,65,6,45.5,843631.2
2,71,1,2,45430.7
2,72,7,157.5,3446136.2
2,73,5,42,1039670.6
2,74,4,91.5,1703145.8
2,75,4,26,650738.4
2,77,5,117.5,2678958.6
2,80,1,3,59358.1
2,81,1,2,39572.1
2,88,2,51,1178861
2,89,3,284.5,6172187.9
2,93,5,189,4665954
2,94,7,209,4849374.7
2,96,1,4,103906.9
2,97,10,254.5,6022376.1
2,106,2,9,195379.1
2,115,2,9,190775.7
2,123,4,61,1277755.7
2,126,1,1,22920.5
2,134,5,76,1795716.9
2,135,2,259,5959697.6
2,146,6,59,1336512.6
2,149,5,47,1010805.1
2,156,4,51,1198616.6
2,157,6,85,1511500.6
2,160,6,85,1671562.3
2,161,1,52.5,931500.5
2,162,8,320.5,7049711.7
2,165,6,98,2101410
2,168,2,5,114953.6
2,173,3,49,1111809.5
2,174,6,322,6407111.4
2,175,6,53,1109919
2,176,5,103,1970437.3
2,177,5,34,634793.8
2,178,3,79,1716577.6
2,180,2,5,103168
2,181,1,4,82534.4
2,182,1,6,147441.3
2,185,1,3,65990.6
2,189,1,1,23111.4
2,190,1,1,18890.6
2,191,1,1,18890.6
2,193,3,20,448986.8
2,194,3,40,856791.4
2,198,3,18,403749.4
3,1,9,173,3600791.5
3,12,1,2,44920.3
3,13,1,3,67380.4
3,14,6,58,1313735.5
3,18,1,3,54330.5
3,35,7,273.5,5829933
3,38,3,52,1125641.2
3,39,3,43,924089.1
3,49,5,17,312905.3
3,51,1,3,55218.6
3,53,2,5,94389.1
3,56,3,36,667092.5
3,63,7,58,1177489.5
3,67,10,306.5,6041037.1
3,68,3,10,227153.7
3,70,3,8,181722.9
3,71,2,8,181722.9
3,77,1,6,139842.5
3,81,2,9,178074.3
3,82,11,99,2178083
3,88,2,8,190750.6
3,89,6,45,1072971.6
3,90,0,119.5,2976744.3
3,102,4,30,734409.6
3,103,6,130,3322398.7
3,108,4,56,1321424
3,113,1,6,127183.8
3,115,2,3,63591.9
3,116,3,18,388262.7
3,117,4,34,733384.9
3,121,2,3,59892.9
3,123,5,43,858465.6
3,130,2,23,489381.9
