x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,11,4.7,1.3,0.1,0.1,0.3,4.6,0.4,3.8,515.8
0,17,1,12,5.1,1.4,0.2,0.1,0.3,5,0.5,4.2,562.7
0,98,1,27,11.6,4,1.2,0,1.2,11.6,1.4,9.5,1237.7
0,99,1,6,2.6,0.9,0.3,0,0.3,2.6,0.3,2.1,275
1,17,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8
1,20,1,5,2.9,1,0,0,0.3,2.9,0.1,2.3,272.6
1,23,1,3,1.4,0.2,0,0,0.1,1.4,0.1,1.4,150.8
1,98,1,19.5,8.3,2.9,0.8,0,0.8,8.3,1,6.9,893.9
1,99,1,6,2.6,0.9,0.3,0,0.3,2.6,0.3,2.1,275
1,118,1,5,2.1,0.5,0,0,0.1,2.1,0.1,2,218.3
1,119,1,16,6.8,1.6,0,0,0.2,6.8,0.2,6.4,698.5
1,120,1,20,8.5,2,0,0,0.2,8.5,0.2,8,873.2
1,121,1,16,6.8,1.6,0,0,0.2,6.8,0.2,6.4,698.5
1,122,0,35,12,2,2,0,1,12,1,9,1374
1,123,0,26,11,3,0,0,0,11,0,10,1203
1,124,1,11,4.4,0.8,0.3,0,0.3,4.4,0.3,3.8,478.7
1,126,1,6,2.4,0.5,0.2,0,0.2,2.4,0.2,2.1,261.1
1,127,1,10,4,0.8,0.3,0,0.3,4,0.3,3.5,435.2
2,14,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1,140.7
2,16,1,9,3.8,1.1,0.1,0.1,0.2,3.7,0.4,3.1,422
2,17,1,18,7.7,2.2,0.2,0.3,0.5,7.4,0.7,6.2,844.1
2,18,1,8,4.6,1.6,0,0,0.5,4.6,0.2,3.7,436.1
2,19,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,109
2,20,1,10,5.7,2,0,0,0.6,5.7,0.3,4.6,545.1
2,22,1,4,2.3,0.8,0,0,0.2,2.3,0.1,1.8,218.1
2,94,1,4.5,2,0.6,0.1,0,0.3,2,0.3,1.7,213.1
2,95,1,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.5,189.4
2,98,1,4,1.7,0.6,0.2,0,0.2,1.7,0.2,1.4,183.4
2,118,1,4,1.7,0.4,0,0,0,1.7,0,1.6,174.6
2,119,0,34,14,2,1,0,1,14,1,14,1359
2,120,1,14,6,1.4,0,0,0.2,6,0.2,5.6,611.2
2,122,1,7,3,0.7,0,0,0.1,3,0.1,2.8,305.6
2,123,1,25,9.9,1.9,0.7,0,0.7,9.9,0.7,8.7,1088
2,124,1,25,9.9,1.9,0.7,0,0.7,9.9,0.7,8.7,1088
2,125,0,58,20,4,2,0,1,20,1,18,2068
2,126,0,49,18,4,2,0,1,18,2,15,1588
2,127,0,63,31,8,0,0,1,31,0,30,2790
3,15,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1,140.7
3,17,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8
3,23,1,3,1.4,0.2,0,0,0.1,1.4,0.1,1.4,150.8
3,39,1,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,188.8
3,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.9
3,74,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,82.4
3,93,1,6,2.6,0.8,0.1,0,0.4,2.6,0.4,2.2,284.1
3,94,1,4,1.8,0.5,0.1,0,0.2,1.8,0.3,1.5,189.4
3,98,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.8
3,123,1,25,9.9,1.9,0.7,0,0.7,9.9,0.7,8.7,1088
3,124,0,45.5,15,4,2,0,1,15,0,13,1858
3,125,0,102.5,48,17,2,0,2,48,2,26,4281
3,126,0,54,24,6,1,0,1,24,1,21,2224
3,127,0,49.5,21,1,0,0,2,21,0,19,2240
4,15,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8
4,19,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,109
4,21,1,1,0.6,0.2,0,0,0.1,0.6,0,0.5,54.5
4,22,1,3,1.7,0.6,0,0,0.2,1.7,0.1,1.4,163.5
4,23,1,7,3.2,0.5,0,0,0.3,3.2,0.3,3.2,351.9
4,38,1,3,1.4,0.6,0.1,0,0.1,1.4,0.3,1.1,188.8
4,39,1,2,1,0.4,0.1,0,0.1,1,0.2,0.8,125.9
4,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,62.9
4,43,1,6,2.9,1.2,0.2,0,0.2,2.9,0.6,2.3,377.6
4,45,1,7,3.4,1.4,0.2,0,0.2,3.4,0.7,2.7,440.5
4,46,1,2,1,0.4,0.1,0,0.1,1,0.2,0.8,125.9
4,72,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,82.4
4,93,1,8,3.5,1.1,0.1,0,0.5,3.5,0.6,2.9,378.8
4,94,1,13.5,6,1.8,0.2,0,0.8,6,1,5,639.3
4,97,1,9,4,1.2,0.1,0,0.5,4,0.7,3.3,426.2
4,98,1,17,7.3,2.5,0.7,0,0.7,7.3,0.9,6,779.3
4,123,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,174.1
4,124,0,43,12,0,2,0,1,12,1,9,1145
4,125,0,56,19,0,1,0,2,19,0,17,2155
5,1,1,4,1.6,0.4,0.2,0,0.1,1.6,0.1,1.4,175.5
5,20,1,5,1.8,0.4,0.3,0,0.2,1.8,0.2,1.6,205.2
5,22,1,5,1.8,0.4,0.3,0,0.2,1.8,0.2,1.6,205.2
5,39,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.8
5,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,47.8
5,43,1,4,1.9,0.8,0.1,0,0.1,1.9,0.4,1.5,251.7
5,74,1,24,9.3,1.7,1.3,0,0.4,9.3,0.4,8.8,988.2
5,75,1,3,1.2,0.2,0.2,0,0.1,1.2,0.1,1.1,123.5
5,91,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,47.4
5,92,1,5,2.2,0.7,0.1,0,0.3,2.2,0.4,1.8,236.8
5,93,1,9,4.4,1.4,0,0,0.4,4.4,0.2,3.7,472.7
5,94,1,8,3.9,1.2,0,0,0.3,3.9,0.2,3.3,420.2
5,95,1,17,8.4,2.6,0,0,0.7,8.4,0.5,7,892.8
5,96,1,5,2.5,0.8,0,0,0.2,2.5,0.1,2.1,262.6
5,97,0,34.5,13,2,0,0,2,13,0,12,1196
5,98,1,5,2.1,0.7,0.2,0,0.2,2.1,0.3,1.8,229.2
6,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.9
6,14,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8
6,17,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,93.8
6,18,1,9,3.2,0.7,0.5,0,0.4,3.2,0.4,2.8,369.4
6,21,1,11,3.9,0.9,0.6,0,0.4,3.9,0.4,3.4,451.4
6,22,1,19,6.7,1.5,1,0,0.7,6.7,0.7,5.9,779.7
6,38,1,8,4,1.7,0.3,0,0.4,4,0.6,2.5,382.3
