x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
25,0,1,5,2,0.4,0.2,0,0.2,2,0.3,1.7,186.9
34,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,37.4
44,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,56.8
45,0,1,2,1,0.5,0.1,0,0.1,1,0.1,1,113.5
48,0,1,3,1.6,0.7,0.1,0,0.1,1.6,0.2,1.4,170.3
49,0,1,5,2.6,1.2,0.2,0,0.2,2.6,0.3,2.4,283.8
54,0,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.6,76.7
56,0,1,2,0.9,0.2,0,0,0,0.9,0,0.7,102
57,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51
60,0,1,3,1.3,0.3,0,0,0,1.3,0.2,1.1,123.5
62,0,1,15,6.3,1.5,0.2,0,0.2,6.3,0.8,5.3,617.7
63,0,1,14,5.9,1.4,0.2,0,0.2,5.9,0.8,4.9,576.6
75,0,1,3,1.5,0.6,0,0.1,0.2,1.4,0.3,1.2,189.1
76,0,1,4,2.1,0.8,0,0.1,0.3,2,0.4,1.5,252.1
88,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.7,102.7
90,0,1,5,2.2,0.3,0.2,0,0.3,2.2,0.2,2.2,267.2
95,0,1,7,2.6,0.3,0.3,0,0.3,2.6,0.2,2.3,279.2
96,0,1,3.5,1.3,0.2,0.2,0,0.2,1.3,0.1,1.2,139.6
102,0,1,2,0.8,0,0,0,0,0.8,0.1,0.8,95
107,0,1,3,1.2,0,0,0,0,1.2,0.1,1.2,142.4
113,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3
114,0,1,2,0.9,0.1,0,0,0,0.9,0,0.8,86.6
119,0,1,2,0.9,0.1,0,0,0,0.9,0,0.8,86.6
120,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,103.8
122,0,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0.2,1,155.6
124,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,103.8
125,0,1,6,2.4,0.5,0.2,0.1,0.4,2.3,0.5,2,311.2
2,1,1,10,3.6,0.8,0.5,0,0.1,3.6,0.8,3.6,320.1
3,1,1,23,8.2,1.9,1.1,0,0.3,8.2,1.9,8.2,736.3
34,1,1,10,4,0.8,0.3,0,0.4,4,0.7,3.4,373.8
35,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,74.8
44,1,1,2,1,0.5,0.1,0,0.1,1,0.1,1,113.5
59,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51
62,1,1,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.4,164.7
73,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50
78,1,1,3,1.5,0.6,0,0.1,0.2,1.4,0.3,1.2,189.1
79,1,1,2,1,0.4,0,0,0.1,1,0.2,0.8,126.1
84,1,1,2,1.1,0.5,0,0,0.3,1.1,0.1,0.6,107.3
89,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0.3,0.7,102.7
95,1,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1,119.7
102,1,1,4,1.7,0,0,0,0,1.7,0.1,1.7,189.9
103,1,1,3,1.2,0,0,0,0,1.2,0.1,1.2,142.4
109,1,1,2,0.8,0,0,0,0,0.8,0.1,0.8,95
110,1,1,2,0.9,0.1,0,0,0,0.9,0,0.8,86.6
117,1,1,7,3.1,0.4,0,0,0,3.1,0,2.7,303.1
