x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,1,0.3,0,0.1,0,0,0.3,0,0.3,35.3
13,0,1,2,0.6,0.1,0.2,0,0,0.6,0,0.5,80.9
31,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,140.6
37,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.9
44,0,1,11,4.1,0.6,0.3,0,0.3,4.1,0,3.1,446.9
50,0,1,10,5,1.9,0.3,0,0.6,5,1.1,3.9,401.7
51,0,1,3,1.5,0.6,0.1,0,0.2,1.5,0.3,1.2,120.5
56,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,43
65,0,1,5,2.2,0.5,0.2,0,0.3,2.2,0.4,1.8,208.8
67,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.8
68,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,83.5
77,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,83.8
78,0,1,13,5.9,1.6,0.2,0.2,0.7,5.7,0.7,4.5,544.6
79,0,1,12.5,5.7,1.5,0.2,0.2,0.7,5.5,0.7,4.3,523.7
80,0,1,6,2.6,0.6,0.2,0,0.3,2.6,0.3,1.9,239
83,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.7
84,0,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.7
85,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,80.7
86,0,1,16,6.3,0.7,0.5,0,0.7,6.3,0.2,5.3,645.3
87,0,0,19,12,7,0,0,1,12,3,8,1241
88,0,0,62.5,27,5,1,2,1,25,2,19,2953
89,0,1,8,3.1,0.4,0.2,0,0.4,3.1,0.1,2.6,322.6
94,0,1,9,3.1,0.4,0.4,0,0,3.1,0.3,2.6,336.4
113,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,82.8
115,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.4
116,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,82.8
119,0,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,82.8
121,0,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,167.6
127,0,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,108.9
3,1,1,4,1.3,0.1,0.3,0,0.1,1.3,0.2,1.2,141.2
5,1,1,2,0.7,0,0.1,0,0,0.7,0.1,0.6,70.6
11,1,1,4,1.2,0.3,0.3,0,0,1.2,0.1,1,161.9
17,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,40.5
19,1,1,4,1.2,0.3,0.3,0,0,1.2,0.1,1,161.9
35,1,1,5,2.1,0.5,0.2,0,0.2,2.1,0.2,1.6,234.4
46,1,1,5,2.1,0.5,0.3,0,0.1,2.1,0,1.8,201.6
48,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,80.6
50,1,1,14,6.2,2.8,0.8,0,0.2,6.2,0.8,4.8,602.8
51,1,1,11,4.9,2.2,0.6,0,0.2,4.9,0.6,3.8,473.6
52,1,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,86.1
62,1,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.8,81.6
78,1,1,19,7.2,1.9,1.1,0,0.6,7.2,0.8,6.1,732.7
79,1,1,25,9.4,2.5,1.4,0,0.7,9.4,1.1,8,964.1
83,1,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1,119.5
85,1,1,12,5.1,1.3,0.3,0,0.7,5.1,0.6,3.9,478.1
86,1,0,64,23,6,2,0,4,23,1,13,1964
87,1,1,18,7.7,1.9,0.5,0,1,7.7,0.9,5.8,717.1
88,1,0,33,14,5,0,0,0,14,1,8,1206
89,1,1,22,9.4,2.3,0.6,0,1.3,9.4,1,7.1,876.4
91,1,1,4,1.4,0.2,0.2,0,0,1.4,0.1,1.1,149.5
98,1,1,5,1.7,0.2,0.2,0,0,1.7,0.2,1.4,186.9
99,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.8
104,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,96.2
115,1,1,4,1.6,0.2,0,0,0.1,1.6,0,1.4,165.6
116,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,82.8
5,2,1,2,0.7,0,0.1,0,0,0.7,0.1,0.6,70.6
11,2,1,3,0.9,0.2,0.3,0,0,0.9,0.1,0.8,121.4
29,2,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.2,170.9
43,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,81.3
48,2,1,3,1.3,0.3,0.2,0,0.1,1.3,0,1.1,120.9
49,2,0,33,14,6,2,0,1,14,2,12,1326
51,2,1,9,4,1.8,0.5,0,0.1,4,0.5,3.1,387.5
53,2,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,86.1
55,2,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,43
62,2,1,25,11.3,4.4,0.8,0,0.4,11.3,1.6,10.1,1019.8
63,2,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1.2,122.4
78,2,1,9,3.4,0.9,0.5,0,0.3,3.4,0.4,2.9,347.1
85,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.7
86,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.7
98,2,1,6,2,0.3,0.3,0,0,2,0.2,1.7,224.2
99,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,74.8
100,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1
103,2,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,144.2
106,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1
108,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1
112,2,1,4,1.6,0.2,0,0,0.1,1.6,0,1.4,165.6
117,2,1,4,1.6,0.2,0,0,0.1,1.6,0,1.4,165.6
123,2,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,167.6
124,2,1,2,0.8,0.2,0,0,0,0.8,0,0.7,83.8
6,3,1,3,1,0.1,0.2,0,0.1,1,0.1,0.9,105.9
12,3,1,6,1.8,0.4,0.5,0,0,1.8,0.1,1.5,242.8
23,3,1,5.5,2.1,0.4,0.2,0,0.2,2.1,0.2,1.7,234.9
24,3,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.2,170.9
29,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.4
30,3,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,93.7
39,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.9
40,3,1,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,121.9
43,3,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,81.3
46,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,80.6
47,3,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,80.6
48,3,1,5,2.1,0.5,0.3,0,0.1,2.1,0,1.8,201.6
49,3,0,43,22,9,2,3,2,19,5,14,2040
50,3,1,13,5.8,2.6,0.7,0,0.2,5.8,0.7,4.5,559.7
54,3,1,4,1.8,0.8,0.2,0,0.1,1.8,0.2,1.4,172.2
55,3,1,7,2.3,0.7,0.5,0,0,2.3,0.3,1.8,301.3
62,3,1,16,7.2,2.8,0.5,0,0.3,7.2,1,6.5,652.6
74,3,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.6
76,3,1,5,1.9,0.5,0.3,0,0.1,1.9,0.2,1.6,192.8
78,3,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,38.6
85,3,1,6,2.6,0.6,0.2,0,0.3,2.6,0.3,1.9,239
92,3,1,5,1.7,0.2,0.2,0,0,1.7,0.2,1.4,186.9
3,4,1,3,1,0.1,0.2,0,0.1,1,0.1,0.9,105.9
24,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.7
49,4,1,13,5.5,1.4,0.7,0,0.3,5.5,0,4.8,524.1
50,4,0,42.5,20,6,1,0,2,20,1,16,1828
51,4,1,6,2.7,1.2,0.3,0,0.1,2.7,0.3,2.1,258.3
63,4,1,4,1.8,0.7,0.1,0,0.1,1.8,0.3,1.6,163.2
64,4,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,40.8
85,4,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,79.7
88,4,1,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.3,159.4
89,4,1,6,2.6,0.6,0.2,0,0.3,2.6,0.3,1.9,239
94,4,1,5,1.7,0.2,0.2,0,0,1.7,0.2,1.4,186.9
96,4,1,6,2,0.3,0.3,0,0,2,0.2,1.7,224.2
99,4,1,4,1.4,0.2,0.2,0,0,1.4,0.1,1.1,149.5
106,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,96.2
112,4,1,3,1.2,0.2,0,0,0.1,1.2,0,1,124.2
118,4,1,3.5,1.4,0.2,0,0,0.1,1.4,0,1.2,144.9
127,4,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,167.6
6,5,1,5,1.6,0.1,0.3,0,0.1,1.6,0.2,1.5,176.5
7,5,1,7,2.3,0.2,0.5,0,0.2,2.3,0.3,2.1,247.1
14,5,1,6,1.8,0.4,0.5,0,0,1.8,0.1,1.5,242.8
19,5,1,2,0.6,0.1,0.2,0,0,0.6,0,0.5,80.9
21,5,1,6,2.3,0.5,0.2,0,0.2,2.3,0.2,1.9,256.3
22,5,1,1,0.4,0.1,0,0,0,0.4,0,0.3,42.7
29,5,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,85.4
30,5,1,6,2.6,0.6,0.3,0,0.3,2.6,0.3,1.9,281.2
32,5,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,93.7
49,5,1,6,2.5,0.6,0.3,0,0.2,2.5,0,2.2,241.9
50,5,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,86.1
51,5,1,5,2.2,1,0.3,0,0.1,2.2,0.3,1.7,215.3
53,5,1,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,86.1
85,5,1,5,2.1,0.5,0.1,0,0.3,2.1,0.2,1.6,199.2
88,5,1,7,3,0.7,0.2,0,0.4,3,0.3,2.3,278.9
89,5,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.8
90,5,1,3,1,0.1,0.1,0,0,1,0.1,0.9,112.1
94,5,1,3,1,0.1,0.1,0,0,1,0.1,0.9,112.1
101,5,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,144.2
104,5,1,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.2,192.3
105,5,1,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.2,192.3
118,5,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,82.8
120,5,1,2,0.8,0.2,0,0,0,0.8,0,0.7,83.8
121,5,1,5,1.9,0.6,0.1,0,0.1,1.9,0.1,1.8,209.5
124,5,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.4,167.6
125,5,1,1,0.4,0.1,0,0,0,0.4,0,0.4,41.9
0,6,1,6,2.4,0.4,0,0,0,2.4,0,2.2,245.2
3,6,1,7,2.8,0.5,0,0,0,2.8,0,2.6,286.1
5,6,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.6,78.5
6,6,1,16,6.1,1,0.2,0,1.5,6.1,0.5,4.9,628
7,6,1,15,5.7,0.9,0.2,0,1.4,5.7,0.5,4.6,588.8
12,6,1,5,1.9,0.3,0.1,0,0.1,1.9,0.5,1.4,226.9
14,6,1,2,0.7,0.1,0,0,0,0.7,0.2,0.6,90.7
19,6,1,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.9,136.1
20,6,1,6,2.7,0.8,0.1,0,0.3,2.7,0,2.3,258.2
21,6,0,32,14,4,0,0,1,14,1,13,1594
22,6,1,10,4.5,1.3,0.1,0,0.4,4.5,0,3.9,430.3
23,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43
28,6,1,4,1.3,0.2,0.1,0,0.2,1.3,0.1,1,122.1
29,6,1,4,1.3,0.2,0.1,0,0.2,1.3,0.1,1,122.1
30,6,1,2,0.7,0.2,0,0,0,0.7,0,0.6,63.9
32,6,1,2,0.7,0.2,0,0,0,0.7,0,0.6,63.9
36,6,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,78
39,6,1,4,1.5,0.2,0.1,0,0.1,1.5,0,1.5,155.9
65,6,1,4,1.4,0.4,0.1,0,0,1.4,0,1.1,143.6
69,6,1,3,1.1,0.3,0.1,0,0,1.1,0,0.8,107.7
87,6,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,35.7
88,6,1,5,1.7,0.2,0.3,0,0.1,1.7,0.5,0.9,178.7
89,6,1,4,1.4,0.2,0.3,0,0.1,1.4,0.4,0.7,143
90,6,1,2.5,1.2,0.5,0.1,0,0.2,1.2,0.1,1.1,133.2
94,6,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,106.6
102,6,1,4,2,0.7,0.1,0,0.2,2,0.1,1.8,270.8
103,6,1,4,2,0.7,0.1,0,0.2,2,0.1,1.8,270.8
115,6,1,8,2.8,0.2,0.2,0,0,2.8,0.2,2.8,304.6
118,6,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,76.2
121,6,1,3,1.1,0.2,0,0,0,1.1,0.1,1,144.3
123,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.1
1,7,1,1,0.4,0.1,0,0,0,0.4,0,0.4,40.9
2,7,1,2,0.8,0.1,0,0,0,0.8,0,0.7,81.7
6,7,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.3
7,7,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.3
11,7,1,5,1.9,0.3,0.1,0,0.1,1.9,0.5,1.4,226.9
16,7,1,2,0.7,0.1,0,0,0,0.7,0.2,0.6,90.7
17,7,1,10,3.7,0.5,0.2,0,0.2,3.7,1,2.9,453.7
20,7,1,19,8.5,2.5,0.3,0,0.8,8.5,0,7.4,817.6
21,7,0,26,11,2,0,0,1,11,1,9,1209
22,7,1,12,5.4,1.6,0.2,0,0.5,5.4,0,4.7,516.3
29,7,1,6,2,0.2,0.1,0,0.2,2,0.1,1.5,183.2
30,7,1,4,1.5,0.3,0.1,0,0,1.5,0,1.2,127.8
31,7,1,2,0.7,0.2,0,0,0,0.7,0,0.6,63.9
32,7,1,3,1.1,0.2,0.1,0,0,1.1,0,0.9,95.9
53,7,1,4,1.7,0.6,0.2,0,0,1.7,0,1.7,171.4
84,7,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,71.5
86,7,1,5,1.7,0.2,0.3,0,0.1,1.7,0.5,0.9,178.7
87,7,1,2,0.7,0.1,0.1,0,0,0.7,0.2,0.4,71.5
94,7,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,53.3
95,7,1,3,1.4,0.6,0.1,0,0.2,1.4,0.1,1.4,159.8
105,7,1,1,0.5,0.1,0,0,0,0.5,0,0.4,69.7
106,7,1,2,1,0.2,0,0,0,1,0.1,0.9,139.4
109,7,1,5,2.5,0.5,0,0,0,2.5,0.2,2.1,348.6
112,7,1,5,1.8,0.1,0.1,0,0,1.8,0.1,1.8,190.4
117,7,1,1,0.4,0,0,0,0,0.4,0,0.4,38.1
125,7,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,96.2
126,7,1,3,1.1,0.2,0,0,0,1.1,0.1,1,144.3
5,8,1,4,1.5,0.2,0.1,0,0.4,1.5,0.1,1.2,157
8,8,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,39.3
9,8,1,2,0.8,0.1,0,0,0.2,0.8,0.1,0.6,78.5
16,8,1,4,1.5,0.2,0.1,0,0.1,1.5,0.4,1.2,181.5
17,8,1,6,2.2,0.3,0.1,0,0.1,2.2,0.6,1.7,272.2
22,8,1,15,6.7,2,0.2,0,0.7,6.7,0,5.9,645.4
30,8,1,3,1.1,0.2,0.1,0,0,1.1,0,0.9,95.9
31,8,1,4,1.5,0.3,0.1,0,0,1.5,0,1.2,127.8
54,8,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,85.7
94,8,1,4,1.9,0.8,0.2,0,0.3,1.9,0.2,1.8,213.1
97,8,1,5,2.4,1,0.2,0,0.4,2.4,0.2,2.3,266.4
98,8,1,9,4.3,1.7,0.4,0,0.7,4.3,0.4,4.1,479.5
106,8,1,2,1,0.2,0,0,0,1,0.1,0.9,139.4
107,8,1,1,0.5,0.1,0,0,0,0.5,0,0.4,69.7
116,8,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,76.2
119,8,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,114.2
