x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.6
0,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.2
0,17,0,49,21,7,0,0,2,21,6,7,1671
0,67,1,12,4.9,1.9,0.8,0,0,4.9,0.8,3.8,539.2
0,85,0,41,22,12,2,0,0,22,4,15,2106
0,86,0,38,17,9,4,2,0,15,6,8,1592
0,90,1,6,2.6,0.7,0,0,0.1,2.6,0.6,2,282.2
0,91,1,10,4.3,1.1,0,0,0.2,4.3,0.9,3.4,470.4
0,97,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47
0,102,1,2.5,1,0.2,0.1,0,0.1,1,0.2,0.8,100.9
0,103,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,80.7
1,6,1,2.5,1.1,0.5,0.1,0,0.1,1.1,0.1,0.9,131.6
1,14,1,3,1.5,0.5,0,0,0.1,1.5,0.3,1.3,147.5
1,15,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.2
1,17,0,25,15,8,1,0,0,15,1,13,1662
1,70,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42
1,71,1,3,1.2,0.4,0.2,0,0,1.2,0.4,1,126.1
1,83,1,2,0.8,0.3,0.1,0,0,0.8,0,0.4,78.9
1,84,1,7,2.8,0.9,0.3,0,0.2,2.8,0.2,1.4,276.1
1,85,1,2,0.8,0.3,0.1,0,0,0.8,0,0.4,78.9
1,86,1,25,10,3.3,1.1,0,0.6,10,0.6,5,986.1
1,96,1,3,1.3,0.3,0,0,0.1,1.3,0.3,1,141.1
1,127,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,83.1
2,11,1,6,3.1,1,0.1,0,0.2,3.1,0.5,2.6,295
2,14,1,4.5,2.3,0.7,0.1,0,0.2,2.3,0.4,1.9,221.2
2,15,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.2
2,16,1,3,1.5,0.5,0,0,0.1,1.5,0.3,1.3,147.5
2,17,0,40,21,9,0,0,1,21,3,16,2081
2,18,1,9,4.6,0.9,0,0,0.3,4.6,0.3,3.8,497.9
2,19,1,7,3.6,0.7,0,0,0.2,3.6,0.2,2.9,387.3
2,21,1,2,1,0.2,0,0,0.1,1,0.1,0.8,110.6
2,67,1,4,1.6,0.6,0.2,0,0,1.6,0.2,1.2,179.8
2,73,1,5,2.1,0.7,0.4,0,0,2.1,0.6,1.7,210.2
2,84,1,1,0.4,0.1,0,0,0,0.4,0,0.2,39.4
2,101,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,80.7
2,119,1,3,1.3,0.3,0.1,0,0.1,1.3,0.2,1.1,124.7
3,11,1,2,1,0.3,0,0,0.1,1,0.2,0.9,98.3
3,14,1,6,3.1,1,0.1,0,0.2,3.1,0.5,2.6,295
3,15,1,10,5.1,1.7,0.1,0,0.4,5.1,0.9,4.3,491.6
3,16,1,6,3.1,1,0.1,0,0.2,3.1,0.5,2.6,295
3,17,1,14,7.1,2.3,0.2,0,0.5,7.1,1.2,6.1,688.2
3,19,1,3,1.5,0.3,0,0,0.1,1.5,0.1,1.3,166
3,20,1,6,3.1,0.6,0,0,0.2,3.1,0.2,2.5,331.9
3,21,1,3,1.5,0.3,0,0,0.1,1.5,0.1,1.3,166
3,25,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,94.9
3,69,1,5,2.1,0.7,0.4,0,0,2.1,0.6,1.7,210.2
3,76,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,84.1
3,85,1,7,2.8,0.9,0.3,0,0.2,2.8,0.2,1.4,276.1
3,97,1,3,1.3,0.3,0,0,0.1,1.3,0.3,1,141.1
4,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.6
4,5,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,105.2
4,6,1,5,2.3,1,0.2,0,0.2,2.3,0.2,1.8,263.1
4,14,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.2
4,15,1,4,2,0.7,0.1,0,0.2,2,0.4,1.7,196.6
4,16,1,9,4.6,1.5,0.1,0,0.3,4.6,0.8,3.9,442.4
4,17,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.2
4,18,1,1,0.5,0.1,0,0,0,0.5,0,0.4,55.3
4,25,1,3,1.2,0.3,0.2,0,0,1.2,0.2,0.9,142.3
4,26,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.4
4,27,1,8,3.3,0.9,0.4,0,0,3.3,0.4,2.4,379.6
4,56,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.3
4,59,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,89.9
4,63,1,3,1.2,0.5,0.2,0,0,1.2,0.2,0.9,134.8
4,82,1,4,1.7,0.5,0,0,0.3,1.7,0.3,1.5,173.1
4,83,1,1,0.4,0.1,0,0,0,0.4,0,0.2,39.4
4,91,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,94.1
4,110,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,83.1
5,14,1,2,1,0.3,0,0,0.1,1,0.2,0.9,98.3
5,18,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.4
5,27,1,3,1.2,0.3,0.2,0,0,1.2,0.2,0.9,142.3
5,56,1,11,4,0.6,0.4,0,0.6,4,0.8,3.1,409.8
5,84,1,6,2.5,0.7,0,0,0.5,2.5,0.5,2.3,259.6
5,86,1,3,1.3,0.3,0,0,0.2,1.3,0.2,1.2,129.8
5,88,1,6,2.6,0.7,0,0,0.1,2.6,0.6,2,282.2
5,89,1,3,1.3,0.3,0,0,0.1,1.3,0.3,1,141.1
5,90,1,3,1.3,0.3,0,0,0.1,1.3,0.3,1,141.1
5,92,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,94.1
5,102,1,11,4.6,0.8,0.3,0,0.3,4.6,1.1,3.5,444.1
5,107,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,80.7
6,4,1,4,1.8,0.8,0.1,0,0.1,1.8,0.1,1.4,210.5
6,17,1,4,2,0.7,0.1,0,0.2,2,0.4,1.7,196.6
6,46,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.5,113.2
6,48,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.5
6,73,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,84.1
6,79,1,2,0.8,0.2,0,0,0.2,0.8,0.2,0.8,86.5
6,86,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.3
6,87,1,2,0.8,0.2,0,0,0.2,0.8,0.2,0.8,86.5
6,111,1,5,2.1,0.5,0.2,0,0.2,2.1,0.4,1.8,207.9
7,19,1,3,1.2,0.3,0.2,0,0,1.2,0.2,0.9,142.3
7,25,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,94.9
7,51,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.5
7,66,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,44.9
7,68,1,5,2.1,0.7,0.4,0,0,2.1,0.6,1.7,210.2
7,88,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,94.1
7,89,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,94.1
7,98,1,3,1.3,0.2,0.1,0,0.1,1.3,0.3,1,121.1
7,102,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,80.7
7,103,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,80.7
7,105,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4
7,115,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,83.1
7,116,1,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.4,166.3
7,118,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,83.1
7,124,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.6
7,125,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.6
8,32,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,56.6
8,55,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.5
8,65,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,44.9
8,66,1,5,2,0.8,0.3,0,0,2,0.3,1.6,224.7
8,85,1,6,2.5,0.7,0,0,0.5,2.5,0.5,2.3,259.6
8,86,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.3
8,89,1,3,1.3,0.3,0,0,0.1,1.3,0.3,1,141.1
8,90,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,94.1
8,98,1,6,2.5,0.4,0.1,0,0.1,2.5,0.6,1.9,242.2
8,99,1,5,2.1,0.4,0.1,0,0.1,2.1,0.5,1.6,201.9
8,107,1,2,0.8,0.1,0,0,0,0.8,0.2,0.6,80.7
9,33,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,56.6
9,50,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.5
9,55,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74.5
9,65,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,89.9
9,66,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,89.9
9,79,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,43.3
9,92,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47
9,93,1,4,1.7,0.5,0,0,0.1,1.7,0.4,1.4,188.2
9,109,1,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.4,166.3
9,115,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,83.1
10,0,1,4,1.8,0.8,0.1,0,0.1,1.8,0.1,1.4,210.5
10,33,1,10,4.7,1.8,0.5,0,0.3,4.7,0.5,2.6,565.8
10,66,1,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.1,149
10,76,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,88.2
10,98,1,3,1.6,0.8,0.1,0,0.1,1.6,0.2,1.1,177.5
10,116,1,4,2,0.9,0,0,0,2,0.4,1.5,200.5
10,121,1,10,3.8,1.1,0.4,0,0.2,3.8,1.3,3.3,353.8
11,26,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,94.9
11,41,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,56.6
11,52,1,4,2.1,0.5,0,0,0.4,2.1,0.3,1.9,243.7
11,55,1,5,2.6,0.6,0,0,0.5,2.6,0.3,2.4,304.6
11,86,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,84.1
11,92,1,3,1.6,0.8,0.1,0,0.1,1.6,0.2,1.1,177.5
11,104,1,6,3.1,1.6,0.1,0,0.3,3.1,0.4,2.2,354.9
11,124,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.4
11,126,1,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,70.8
12,27,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,47.4
12,29,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.5,113.2
12,33,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,56.6
12,37,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.5,113.2
12,48,1,3,1.5,0.4,0,0,0.3,1.5,0.2,1.4,182.8
12,56,1,2,1,0.3,0,0,0.2,1,0.1,0.9,121.8
12,73,1,10,4.1,0.9,0.6,0,0,4.1,0.8,3.3,440.9
12,84,1,5,2.1,0.7,0.4,0,0,2.1,0.6,1.7,210.2
12,85,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,42
12,94,1,2,1,0.5,0,0,0.1,1,0.1,0.7,118.3
12,112,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.1
