x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,1,0.5,0.2,0,0,0,0.5,0,0.4,64.8
0,12,1,2,1,0.4,0,0,0.1,1,0.1,0.9,129.6
0,13,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.3,194.5
0,18,1,1,0.5,0.2,0,0,0,0.5,0,0.4,64.8
0,42,1,5,2.4,0.9,0.2,0,0.2,2.4,0.2,1.8,199
0,71,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,124
0,74,1,2,1,0.4,0,0,0.1,1,0.1,0.8,82.7
0,81,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.5
0,84,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,82.9
0,86,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,111.6
0,87,1,3,1.6,0.7,0,0,0.1,1.6,0.2,1.4,167.4
0,90,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.1
0,91,1,18,7.4,2,0.4,0,0.8,7.4,0.8,7.4,793.6
0,97,1,5,2.1,0.7,0.2,0,0.2,2.1,0.1,1.9,257.6
0,102,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.9
0,106,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.9
0,108,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,152.6
0,111,1,3,1.6,0.4,0,0,0.2,1.6,0.2,1.6,195.5
0,119,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8
0,122,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,71.1
0,123,1,7,2.3,0.4,0.5,0,0.1,2.3,0.4,2.1,248.9
0,124,1,16,5.3,0.8,1.1,0,0.3,5.3,0.8,4.8,569
0,125,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,92.5
1,4,1,4,2,0.7,0,0,0.1,2,0.1,1.8,259.3
1,10,1,2,1,0.4,0,0,0.1,1,0.1,0.9,129.6
1,17,1,2,1,0.4,0,0,0.1,1,0.1,0.9,129.6
1,18,1,5,2.5,0.9,0,0,0.1,2.5,0.1,2.2,324.1
1,20,1,2,1,0.4,0.1,0,0.2,1,0.3,0.7,106.7
1,21,1,2,1,0.4,0.1,0,0.2,1,0.3,0.7,106.7
1,23,1,2,1,0.4,0.1,0,0.2,1,0.3,0.7,106.7
1,29,1,6,2.6,0.7,0.3,0,0.1,2.6,0,2.3,254.2
1,36,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,43.9
1,37,1,8,3.7,0.6,0,0,0,3.7,0.6,2.9,350.9
1,49,1,1,0.5,0.2,0,0,0,0.5,0,0.4,39.8
1,74,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,124
1,90,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.1
1,91,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.1
1,92,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,88.2
1,99,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,154.6
1,100,1,7,2.7,0.5,0.2,0,0.2,2.7,0.2,2.4,356
1,108,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,203.4
1,112,1,2,1.1,0.2,0,0,0.2,1.1,0.2,1.1,130.3
1,117,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,183.4
1,118,0,34,11,1,2,0,0,11,0,11,1133
1,119,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,91.7
1,123,1,3,1,0.2,0.2,0,0.1,1,0.2,0.9,106.7
1,126,1,4.5,1.8,0.1,0.1,0,0.1,1.8,0,1.6,208.1
1,127,1,4,1.6,0.1,0.1,0,0.1,1.6,0,1.5,185
2,0,1,1,0.5,0.2,0,0,0,0.5,0,0.4,64.8
2,4,1,1,0.5,0.2,0,0,0,0.5,0,0.4,64.8
2,21,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.4
2,36,1,4,1.9,0.3,0,0,0,1.9,0.3,1.4,175.4
2,37,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,87.7
2,38,1,7,3.2,0.5,0,0,0,3.2,0.5,2.5,307
2,40,1,2,1,0.3,0.1,0,0.1,1,0.1,0.7,79.6
2,42,1,5,2.4,0.9,0.2,0,0.2,2.4,0.2,1.8,199
2,49,1,1,0.5,0.2,0,0,0,0.5,0,0.4,39.8
2,59,1,2,0.9,0.2,0.1,0,0,0.9,0.1,0.8,95.5
2,68,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,74.1
2,71,1,1,0.5,0.2,0,0,0,0.5,0,0.4,41.3
2,84,1,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1.2,124.4
2,85,1,4,2.1,0.9,0,0,0.1,2.1,0.3,1.9,223.2
2,86,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,55.8
2,87,1,9,4.8,2,0,0,0.2,4.8,0.7,4.2,502.2
2,88,1,4,2.1,0.9,0,0,0.1,2.1,0.3,1.9,223.2
2,91,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,88.2
2,94,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,88.2
2,97,1,2,0.8,0.3,0.1,0,0.1,0.8,0,0.8,103
2,99,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.5
2,101,1,5,1.9,0.4,0.1,0,0.1,1.9,0.1,1.7,254.3
2,102,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,203.4
2,104,1,1,0.4,0.1,0,0,0,0.4,0,0.3,50.9
2,107,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,101.7
2,108,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,203.4
2,116,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,91.7
2,117,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,91.7
2,118,1,30,12.3,2.8,0.5,0,0.9,12.3,1.4,11.3,1375.3
2,119,1,5,2,0.5,0.1,0,0.2,2,0.2,1.9,229.2
2,120,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,71.1
2,121,1,9,3,0.5,0.6,0,0.2,3,0.5,2.7,320.1
2,124,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,71.1
2,125,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,92.5
2,126,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,92.5
3,19,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.3,194.5
3,20,1,3,1.5,0.6,0.1,0,0.3,1.5,0.4,1,160.1
3,23,1,4.5,2.3,0.9,0.1,0,0.4,2.3,0.6,1.5,240.1
3,25,1,4,1.7,0.4,0.2,0,0.1,1.7,0,1.6,169.5
3,26,1,7,3,0.8,0.3,0,0.2,3,0,2.7,296.6
3,27,1,3,1.3,0.3,0.1,0,0.1,1.3,0,1.2,127.1
3,38,1,6,2.8,0.4,0,0,0,2.8,0.4,2.1,263.1
3,44,1,4,1.9,0.7,0.1,0,0.2,1.9,0.2,1.4,159.2
3,45,1,5,2.4,0.9,0.2,0,0.2,2.4,0.2,1.8,199
3,48,1,2,1,0.3,0.1,0,0.1,1,0.1,0.7,79.6
3,70,1,2,1,0.4,0,0,0.1,1,0.1,0.8,82.7
3,72,1,3,1.5,0.6,0,0,0.1,1.5,0.1,1.3,124
3,73,1,2.5,1.3,0.5,0,0,0.1,1.3,0.1,1,103.4
3,75,1,2,0.8,0,0,0,0.1,0.8,0.1,0.7,81.8
3,76,1,5,1.9,0,0,0,0.2,1.9,0.3,1.7,204.4
3,78,1,3,1.1,0,0,0,0.1,1.1,0.2,1,122.6
3,79,1,7,2.6,0,0,0,0.2,2.6,0.4,2.4,286.1
3,80,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.5
3,83,1,6,2.3,0.5,0.3,0,0.1,2.3,0.2,2.3,248.8
3,85,1,9,4.8,2,0,0,0.2,4.8,0.7,4.2,502.2
