x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,10,4.9,1.7,0.3,0,0,4.9,0.9,4.3,522
2,0,1,3,1.5,0.5,0.1,0,0,1.5,0.3,1.3,156.6
3,0,1,4,1.9,0.7,0.1,0,0,1.9,0.3,1.7,208.8
8,0,1,2,1,0.3,0.1,0,0,1,0.2,0.9,104.4
10,0,1,2,0.7,0.1,0,0,0.1,0.7,0.1,0.5,85.6
11,0,1,18,6.6,0.6,0.3,0,0.6,6.6,0.6,4.6,770.6
12,0,1,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1,171.2
25,0,1,2,0.9,0.2,0.1,0.1,0,0.8,0.3,0.6,118.8
27,0,1,2,0.9,0.2,0.1,0.1,0,0.8,0.3,0.6,118.8
36,0,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.2,1.1,173.8
39,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,86.9
40,0,1,14,5.1,0.9,0.3,0,0.4,5.1,0.6,4.2,595.3
41,0,1,8,2.9,0.5,0.2,0,0.2,2.9,0.4,2.4,340.2
42,0,1,7,2.6,0.5,0.1,0,0.2,2.6,0.3,2.1,297.6
43,0,1,11,4,0.7,0.2,0,0.3,4,0.5,3.3,467.7
44,0,1,11,4,0.7,0.2,0,0.3,4,0.5,3.3,467.7
45,0,1,4,1.5,0.2,0,0,0.2,1.5,0.1,1.4,171.2
46,0,1,4,1.5,0.2,0,0,0.2,1.5,0.1,1.4,171.2
48,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,85.6
57,0,1,6,2.9,1,0.1,0,0.3,2.9,0.3,2.3,311.2
60,0,1,19,6.7,0.9,0,0,0.6,6.7,0.3,5.8,691.6
61,0,1,1,0.4,0,0,0,0,0.4,0,0.3,36.4
65,0,1,14,5.6,1.7,0.2,0,0.2,5.6,1,4.6,610.4
66,0,1,3,1.2,0.4,0,0,0,1.2,0.2,1,130.8
76,0,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0.1,0.4,83.1
77,0,1,4,1.6,0.4,0.1,0.3,0.4,1.3,0.3,0.9,166.2
79,0,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,41.6
80,0,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,53.2
