x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,107.3
11,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,90.3
15,0,1,3,1.2,0.2,0,0,0.2,1.2,0.2,1,135.5
19,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,90.3
23,0,1,3,1.3,0.6,0.2,0,0,1.3,0.2,1.1,158.9
37,0,1,5,1.9,0.2,0.2,0,0.4,1.9,0.2,1.7,265.4
44,0,1,4,1.7,0.4,0.1,0.1,0.1,1.6,0,1.5,227.3
49,0,1,2,0.8,0.2,0,0,0,0.8,0,0.7,113.6
53,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.8
56,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.8
60,0,1,3,1.6,0.6,0,0.1,0.1,1.5,0.2,1.1,173.8
77,0,1,2,0.9,0.5,0.1,0.1,0,0.8,0,0.8,124.7
79,0,1,3,1.4,0.7,0.1,0.1,0,1.3,0,1.2,187
86,0,1,4,1.7,0.3,0,0,0.1,1.7,0.3,1.7,179.3
87,0,1,4,1.7,0.3,0,0,0.1,1.7,0.3,1.7,179.3
91,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,58.8
103,0,1,4,1.6,0.4,0.1,0.1,0.3,1.5,0.1,1.2,224.9
114,0,1,4,1.8,0.5,0.1,0,0.4,1.8,0.2,1.6,184
115,0,1,7,2.1,0.2,0.3,0,0.2,2.1,0.3,2,233.5
126,0,1,5,2,0.4,0.1,0,0.1,2,0.7,1.6,300.9
7,1,1,4,1.6,0.5,0,0,0.1,1.6,0.2,1.3,214.6
10,1,1,4,1.6,0.3,0,0,0.3,1.6,0.3,1.3,180.7
23,1,1,15,6.7,2.8,0.8,0.2,0.2,6.5,1.2,5.7,794.4
24,1,1,13,5.8,2.4,0.7,0.2,0.2,5.6,1,5,688.5
27,1,1,3,1.3,0.6,0.2,0,0,1.3,0.2,1.1,158.9
28,1,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,53
29,1,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,105.9
42,1,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0,1.1,170.4
49,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.8
75,1,1,3,1.4,0.7,0.1,0.1,0,1.3,0,1.2,187
86,1,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,89.7
100,1,1,4,1.6,0.4,0.1,0.1,0.3,1.5,0.1,1.2,224.9
115,1,1,4,1.2,0.1,0.2,0,0.1,1.2,0.2,1.2,133.4
9,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.6
22,2,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.8,105.9
30,2,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.1
69,2,1,3,1.6,0.6,0,0.1,0.1,1.5,0.2,1.1,173.8
83,2,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.8
86,2,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,89.7
96,2,1,5,2.2,0.4,0,0.4,0.2,1.8,0.4,1.4,294.1
126,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.6,120.4
