x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,38,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,47.2
0,56,1,9,5.4,3.4,0.2,0.4,0.4,5,2.3,3.6,361.1
0,84,1,8,4.3,2,0,0.7,0.7,3.6,1.3,3.3,394.3
0,85,0,19,14,9,0,1,1,13,3,11,829
0,86,1,1,0.5,0.2,0,0.1,0.1,0.4,0.2,0.4,49.3
1,56,1,4,2.4,1.5,0.1,0.2,0.2,2.2,1,1.6,160.5
1,85,1,3,1.6,0.8,0,0.2,0.2,1.4,0.5,1.2,147.9
2,51,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,40.1
3,43,1,3,1.9,0.9,0,0,0.2,1.9,0.3,1.3,141.6
3,44,1,2,1.3,0.6,0,0,0.1,1.3,0.2,0.8,94.4
3,51,1,4,2.4,1.5,0.1,0.2,0.2,2.2,1,1.6,160.5
3,86,0,26.5,18,10,0,2,3,16,7,10,1574
3,87,1,2,1.1,0.5,0,0.2,0.2,0.9,0.3,0.8,98.6
4,46,1,2,1.3,0.6,0,0,0.1,1.3,0.2,0.8,94.4
4,50,1,8,4.8,3.1,0.2,0.4,0.3,4.4,2,3.2,321
4,51,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,40.1
4,85,1,2,1.1,0.5,0,0.2,0.2,0.9,0.3,0.8,98.6
4,86,1,8,4.3,2,0,0.7,0.7,3.6,1.3,3.3,394.3
5,50,1,3,1.8,1.1,0.1,0.1,0.1,1.7,0.8,1.2,120.4
5,51,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,40.1
5,82,1,4,2,0.6,0,0.3,0.4,1.7,0.5,1.9,181.1
5,83,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.5,1.2,130.2
6,54,1,2,1.2,0.8,0,0.1,0.1,1.1,0.5,0.8,80.3
6,55,1,2,1.2,0.8,0,0.1,0.1,1.1,0.5,0.8,80.3
6,80,1,14,7,2,0,1,1.5,6,1.8,6.5,633.8
6,81,1,4,2,0.6,0,0.3,0.4,1.7,0.5,1.9,181.1
6,82,1,6,3,0.9,0,0.4,0.6,2.6,0.8,2.8,271.6
6,83,1,24,11,4.5,0.5,0.5,0.5,10.5,4,9.5,1042
6,84,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.5,1.2,130.2
6,89,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,49.4
7,52,1,6,3.6,2.3,0.1,0.3,0.3,3.3,1.5,2.4,240.8
7,54,1,2,1.2,0.8,0,0.1,0.1,1.1,0.5,0.8,80.3
7,80,1,2,1,0.3,0,0.1,0.2,0.9,0.2,0.9,90.5
7,81,0,26.5,20,15,0,2,1,18,7,11,1550
7,82,0,34,18,7,0,3,1,15,3,13,1802
7,83,1,11,5,2.1,0.2,0.2,0.2,4.8,1.8,4.4,477.6
7,84,1,2,0.9,0.4,0,0,0,0.9,0.3,0.8,86.8
8,51,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,40.1
8,52,1,2,1.2,0.8,0,0.1,0.1,1.1,0.5,0.8,80.3
8,57,1,1,0.6,0.4,0,0,0,0.6,0.3,0.4,40.1
8,58,1,1,0.6,0.4,0,0,0,0.6,0.1,0.6,47.3
8,79,1,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.5,45.3
8,80,1,5,2.5,0.7,0,0.4,0.5,2.1,0.6,2.3,226.3
8,81,1,9,4.5,1.3,0,0.6,1,3.9,1.1,4.2,407.4
8,82,1,9,4.5,1.3,0,0.6,1,3.9,1.1,4.2,407.4
8,83,1,5,2.3,0.9,0.1,0.1,0.1,2.2,0.8,2,217.1
9,70,1,4.5,2.2,0.5,0,0.1,0.4,2.1,0.4,2.1,213.2
9,80,1,2,1,0.3,0,0.1,0.2,0.9,0.2,0.9,90.5
9,126,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,49.4
