x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,2,7,0.8,1.1,0.3,1.6,1.6,0.1,0.4,0.8,0.3,0,0
0,3,4,55,5.3,5.2,3.5,10.9,11.7,1.8,6,6.5,1.9,2.2,0
0,4,2,26,2.1,0.8,2.1,4.4,5.1,1.1,4.1,3.3,0.8,2.2,0
0,5,2,10,0.8,0.3,0.8,1.7,2,0.4,1.5,1.3,0.3,0.9,0
0,6,2,27,2.1,1.9,1.9,3.6,5.8,0.2,2.4,5.5,2.3,1.3,0
0,8,1,8,0.6,0.5,0.6,1.1,1.7,0.1,0.7,1.6,0.7,0.4,0
0,9,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.3,0,0,0
0,11,1,24,0.4,0.1,0.1,8.2,3.3,1.1,2.7,5.8,2.1,0.2,0
0,12,1,2,0.2,0.1,0.1,0.6,0.1,0,0.3,0.4,0.1,0.1,0
0,14,3,34,0,2,1,2.9,8,0.6,3,12,1.5,3,0
0,17,1,7,0.1,1.2,0.6,1.1,1.8,0.1,0.6,0.9,0.2,0.4,0
0,21,1,14,0.9,0.9,0.6,3.7,2,0.6,1.3,1.9,1.7,0.4,0
0,22,1,16,1.1,1.1,0.6,4.3,2.4,0.6,1.5,2.1,1.9,0.4,0
0,23,1,86.5,1.8,5.3,3.6,6.6,17,1.1,25.6,17,0.9,6.6,1
0,24,2,113,2.1,13.1,8.3,12.5,26.5,4,21.6,13.6,6.2,5.1,0
0,25,2,119,8.4,10.5,15,24,21.5,4.3,12.8,11.5,7.8,3.2,0
0,26,1,2,0.1,0.1,0,0.3,0.6,0,0.3,0.4,0.1,0.1,0
0,34,2,12,0,1.3,1.9,0.2,3.6,0,1.6,2,1.1,0.3,0
0,35,1,1,0,0.1,0.2,0,0.3,0,0.1,0.2,0.1,0,0
0,36,3,10,0.6,0.6,1,2.7,1.9,0,1,1.4,0.4,0.4,0
0,37,1,6,0.3,0.4,0.6,1.7,1.1,0,0.6,0.9,0.2,0.2,0
0,40,1,7,0.2,0,0.7,0.9,0.9,0,1.2,2.4,0,0.7,0
0,43,3,18,1.1,2,1.3,2.6,4,0.4,3.6,1.6,0.7,0.7,0
0,51,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
0,52,1,7,0.6,0.8,0.4,1.4,1.5,0.1,0.4,1.4,0.4,0,0
0,53,4,32,0.7,3.4,1.6,4.7,7.4,0.8,1.8,8,2.3,1.3,0
0,57,2,18,1.6,0.8,0.9,2.4,3.1,0.4,4.4,3.2,0.8,0.4,0
0,60,3,18,1,1.4,2.2,0.4,5.9,0,2.2,2.2,0.4,2.3,0
0,61,2,7,0.3,0,0,0.8,0.7,0,2.7,1.8,0.7,0,0
0,65,2,14,0.4,0.9,0.4,2.4,2.9,0.8,3.7,1.2,0.9,0.4,0
0,66,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0
0,67,1,6,0.1,0.5,0.3,1.3,0.8,0.3,1.2,1,0.4,0.1,0
0,71,1,5,0.1,0.3,0.5,1.2,0.7,0.1,0.8,0.6,0.6,0.1,0
0,80,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.5,0.2,0.1,0,0
0,84,1,5,0,0.7,1.2,0.2,1.6,0.2,0.3,0.3,0.4,0.1,0
0,88,2,3,0.1,0.2,0.1,0.6,0.6,0.2,0.5,0.3,0.3,0.1,0
0,89,3,51,2.6,3.5,1.8,10.6,10.8,3.1,8,4.5,4.5,1.3,0.3
0,102,1,1,0.1,0,0.1,0.3,0.1,0,0.3,0,0.1,0,0
0,104,2,9,0.9,0.2,0.6,2.2,0.9,0,3,0.2,0.6,0.4,0
0,105,1,6,0.6,0.1,0.4,1.5,0.6,0,2,0.1,0.4,0.3,0
0,107,1,4,0.3,0.4,0.1,0.8,0.6,0,0.5,0.9,0.3,0.1,0
0,108,1,3,0.2,0.3,0.1,0.6,0.4,0,0.3,0.7,0.3,0.1,0
0,111,1,2,0,0.2,0.1,0.3,0.3,0,0.3,0.4,0.1,0.3,0
0,117,2,3,0.2,0.1,0.2,0.4,0.3,0,0.5,0.6,0.1,0.3,0.3
0,118,2,9,0.5,0.8,0.8,2.4,1.7,0.7,0.8,0.2,0.9,0.2,0
0,119,2,9,0.5,0.7,0.7,2.4,1.7,0.7,0.8,0.3,0.9,0.3,0
0,123,2,14,0,1.2,0.5,4,2.5,0.5,2.9,1.2,0.5,0.7,0
1,3,1,2,0.2,0.1,0.2,0.3,0.4,0.1,0.3,0.2,0,0.2,0
1,5,1,2,0.2,0.1,0.2,0.3,0.4,0.1,0.3,0.2,0,0.2,0
1,6,3,21,1.7,1.4,1.4,2.8,4.5,0.2,1.9,4.2,1.9,1,0
1,7,3,77,6.1,5.8,5.8,14.7,13.8,3.3,6.3,6.5,8.3,6.4,0
1,8,2,88,2,7,7.9,11.2,22.4,3,13.4,12.6,5.5,3,0
1,9,1,6,0,0.7,0.4,0.5,1,0,1.2,1.7,0.3,0.2,0
1,11,1,3,0.3,0.1,0.1,0.9,0.2,0.1,0.5,0.6,0.1,0.1,0
1,20,2,33,0.5,5.6,2.8,5.1,8.4,0.6,2.8,4.4,1.1,1.7,0
1,21,2,24,1.6,1.6,0.9,6.4,3.5,0.9,2.3,3.2,2.9,0.7,0
1,22,4,19,1.2,1.2,0.8,5,2.8,0.8,1.8,2.6,2.2,0.6,0
1,23,1,137,5.3,7.3,13.6,23.1,30.2,1.1,20.5,22.2,5.4,8.3,0
1,24,3,111,3.4,8.4,6.5,14.9,19.6,1.5,20.5,22.7,4.6,7.9,1
1,26,1,2,0.1,0.1,0,0.3,0.6,0,0.3,0.4,0.1,0.1,0
1,29,2,9,0.3,0.3,0,1.5,3,0,1.5,1.8,0.3,0.3,0
1,31,1,8,0,0.9,1.3,0.2,2.3,0,1.1,1.3,0.7,0.2,0
1,39,2,10,0.4,0,1,1.3,1.3,0,1.7,3.3,0,1,0
1,40,1,13,0.4,0,1.3,1.7,1.7,0,2.2,4.4,0,1.3,0
1,41,3,14,1.4,1.2,1.2,2.8,3,0.5,2.8,0.2,0.7,0.2,0
1,42,1,4,0.4,0.3,0.3,0.8,0.9,0.1,0.8,0.1,0.2,0.1,0
1,43,1,2,0,0.3,0.1,0.1,0.5,0,0.4,0.4,0.1,0.1,0
1,44,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
1,51,1,13,1,1.5,0.8,2.5,2.8,0.3,0.8,2.5,0.8,0,0
1,53,2,8,0.3,0.9,0.4,1.3,1.9,0.2,0.4,1.9,0.5,0.2,0
1,56,2,6,0.5,0.3,0.3,0.8,1,0.1,1.5,1.1,0.3,0.1,0
1,57,2,14,1.3,0.6,0.7,1.9,2.4,0.3,3.4,2.5,0.6,0.3,0
1,58,1,3,0.3,0.1,0.2,0.4,0.5,0.1,0.7,0.5,0.1,0.1,0
1,59,2,9,0.4,0.7,1.1,0.2,2.9,0,1.2,1.2,0.1,1.2,0
1,60,2,4,0.2,0.3,0.5,0.1,1.3,0,0.5,0.5,0,0.6,0
1,61,1,7,0.2,0,0,0.9,0.7,0,2.7,1.8,0.7,0,0
1,64,1,6,0.2,0.4,0.2,1.1,1.2,0.3,1.6,0.5,0.3,0.2,0
1,65,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.5,0.2,0.1,0.1,0
1,67,1,4,0.1,0.3,0.2,0.9,0.5,0.2,0.8,0.7,0.2,0.1,0
1,70,2,7,0.2,0.6,0.3,1.5,0.9,0.3,1.4,1.2,0.4,0.2,0
1,73,2,5,0.1,0.2,0.5,1.2,0.7,0.2,0.8,0.6,0.5,0.2,0
1,79,1,7,0.4,0.7,0.5,1.5,0.9,0.4,1.5,0.7,0.4,0,0
1,80,1,5,0.3,0.5,0.3,1.1,0.6,0.3,1.1,0.5,0.3,0,0
1,83,3,15,0,2.1,3.6,0.7,4.8,0.6,0.8,0.9,1.2,0.3,0
1,86,1,2,0.2,0.2,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0,0
1,87,2,9,1.1,0.7,0.7,1.8,1.1,0.2,2,1.1,0.2,0.1,0
