x,y,imputed,ind,ind_snv
0,21,1,4,106737.2
0,23,2,61,1628300.2
0,25,2,9,224902
0,50,1,1,19569.8
0,51,2,23,450104.5
0,53,2,5,97848.8
0,54,4,33.5,615075.9
0,65,1,4,91656.7
0,66,2,4,96778.3
0,91,1,4,84531.8
0,92,3,88,1803010.2
0,93,1,25,510407.7
0,102,3,32,692225.7
0,109,2,12,273514.1
0,110,2,26,592613.8
0,114,3,29,651705.3
0,115,1,5,112363
0,120,1,8,172029.5
0,121,3,18,325757.8
0,132,1,76,1513454
0,133,2,14,285424.4
0,146,2,15,398347
0,147,4,48,1274710.4
0,151,1,78.5,1668908.1
0,152,0,167,3775104.3
0,153,3,88,2182471.8
0,174,2,62,1645486.5
0,175,1,93.5,2814016.2
0,177,1,3,74131.6
0,179,1,44,978757.2
0,180,2,177.5,4937470.1
0,181,3,63.5,2013659.5
0,182,2,120,3651799.3
0,183,1,44,1260702.9
0,184,0,69.5,2143941.1
0,185,2,524.5,10574166.8
0,186,0,1152,22697419.7
0,187,0,475,11579310.7
0,188,0,1253,30183800.7
0,189,0,826.5,19096203.4
0,190,0,875.5,19781348.4
0,191,0,952,16726304.7
0,192,1,279.5,5881136.8
0,193,2,13,344983.4
0,194,3,37,992316.8
0,195,1,13,348651.9
0,196,3,51,1485416.4
0,197,1,1,28870.3
0,198,1,4,115481.3
0,202,1,4,126200.6
0,203,1,7,220851.1
0,204,1,81.5,2648843.4
0,205,1,13,442854.6
0,208,1,154,4473991.6
0,209,1,312,7522121.7
0,210,0,340,6685075.1
0,211,3,51,1315406.5
0,224,2,22,485985.7
0,225,2,48.5,1111388.6
0,226,2,11,242992.9
0,232,1,3,70034.9
0,234,1,2,43574.7
0,235,1,36,784344.4
0,236,2,9,196086.1
0,238,1,3,65362
0,249,1,20,436377.6
0,250,1,9,196369.9
1,20,1,1,26684.3
1,21,3,8,206250
1,23,2,48.5,1298534.5
1,24,1,9,224902
1,25,4,33,824640.6
1,68,1,6,152849.6
1,91,1,5,105664.7
1,92,2,32,676254.2
1,102,2,15,324480.8
1,109,2,27,615406.7
1,110,2,68,1526050.4
1,121,1,3,64511.1
1,122,1,2,33575.3
1,138,3,8,170408.8
1,147,1,3,79669.4
1,152,1,2,50743.8
1,153,1,49,1027558.2
1,173,2,9,170101.6
1,174,0,244.5,6066249.4
1,175,2,120,3450036.8
1,179,3,8,229745.1
1,180,4,32.5,933339.1
1,181,2,10,296437
1,183,1,318,7828210.6
1,184,1,630.5,17113778.4
1,185,0,1407.5,35928290.2
1,186,0,1268,23563375.2
1,187,1,192,4717941.8
1,188,1,690.5,16532236.4
1,189,0,1468,29144816
1,190,0,1426,29966445.7
1,191,1,517,11014402.1
1,192,2,156.5,3937199.7
1,193,0,161.5,4785772.1
1,194,1,3,80458.1
1,195,1,14,375471.2
1,196,1,48,1285828.9
1,197,1,58,1486684
1,198,1,2,57740.6
1,199,1,2,63100.3
1,203,1,2,63100.3
1,204,3,60.5,2076817.1
1,206,1,3,94991.4
1,208,1,143.5,4175424.3
1,209,1,140,4051996.3
1,210,2,42,1074107.6
1,211,1,1,23316.9
1,213,1,200.5,4719301.8
1,214,2,172.5,4124705.7
1,215,1,8,183548.2
1,235,1,7,152511.4
2,20,1,3,72967.3
2,21,1,8,194579.5
2,22,1,17,488466.2
2,23,1,10,287333
2,24,0,163.5,4026668.3
2,25,3,30,748267.9
2,67,1,5,136725.9
2,68,4,48,1312568.7
2,96,1,5,100964.1
2,109,1,1,22895.3
2,110,1,1,22895.3
2,137,1,2,47538.6
2,138,3,75,1717467.6
2,144,2,13,319582.4
2,147,1,1,24583.3
2,153,1,1,24583.3
2,159,1,1.5,39410.3
2,173,1,2,54319.7
2,174,0,66.5,1790154.7
2,175,4,79,2483737
2,176,1,6,188638.3
2,180,2,65.5,1595373.9
2,181,1,80.5,2239890.8
2,182,1,132,3419509.9
2,183,0,518,11746942.4
2,184,0,1476,35958458.2
2,185,0,1570.5,37245762.8
2,186,0,776.5,22998114.4
2,187,0,1689.5,42263319.1
2,188,0,1282,28979851.7
2,189,0,1013.5,24981478.9
2,190,0,1003,24158119.5
2,191,0,539,10865221.8
2,192,0,760,16683700.6
2,193,0,465.5,10989106.1
2,194,2,90.5,3073195.4
2,195,2,4,116840.9
2,196,1,5,146051.1
2,197,2,13,315550.9
2,198,1,7,169912
2,203,2,93,2771759.9
2,204,1,200.5,6141415.5
2,205,2,18,595788.6
2,208,2,39,1348434.5
2,209,3,38,1021853.5
2,210,1,2,53781.8
2,213,2,152,3331770.3
2,214,0,268.5,6269184.3
2,215,2,30,736562.2
2,255,3,44.5,1096228.7
3,2,1,4,91627.1
3,20,2,8,194579.5
3,21,3,13,355889.5
3,22,1,6,172399.8
3,23,1,9,258599.7
3,24,1,201,4652687.6
3,25,1,52,1410336.1
3,56,3,26,624382.9
3,57,2,6,147591.2
3,59,2,5,97752.3
3,60,1,10,195504.6
3,66,1,22,601594
3,67,0,123,3043956.4
3,68,2,17,464868.1
3,71,2,29,671847.3
3,80,2,13,306856.2
3,81,1,8,188834.6
3,138,1,5,118846.5
3,158,3,47,1241528.4
3,159,3,97,2638402.9
3,160,1,15,394103.2
3,168,2,7,191952.5
3,169,1,2,54319.7
3,170,2,5,135799.2
3,172,4,12,325918.2
3,173,1,2,54319.7
3,175,2,23,723113.3
3,176,2,22,691673.6
3,179,1,1,27818
3,180,4,37,1029264.7
3,181,3,48,1270686.1
3,182,2,46,1151709.2
3,183,1,155.5,3162605.2
3,184,1,666,15281146.3
3,185,0,634,16340596.5
3,186,0,1049,28437643.1
3,187,0,1824.5,40687196.4
3,188,0,1204.5,27084085.8
3,189,0,643,13791268.8
3,190,0,1212.5,23331490.4
3,191,0,830,18595782.9
3,192,0,429.5,10635113.1
3,193,0,416,11673656.1
3,194,1,139,2482062.3
3,195,0,191,5785034.5
3,196,1,44,1599258.4
3,203,1,23,812824.3
3,204,3,7.5,248245.3
3,214,1,5,122760.4
3,216,1,12,294624.9
3,254,1,3.5,76877.8
3,255,0,59,1172566.3
4,2,1,10,229067.7
4,3,1,1,22906.8
4,9,1,1,23462.4
4,10,1,4,93849.5
4,24,2,69,2324046.3
4,25,4,32,862790.8
4,26,1,6,188436.6
4,40,1,3,69678.7
4,41,3,15,342892.4
4,42,1,1,21851
4,50,1,3,58476
4,55,2,15.5,347666.8
4,56,2,11,257573.4
4,60,1,3,58651.4
4,67,0,63,1506423.3
4,68,2,7,191416.2
4,70,2,123.5,2981762.1
4,71,2,62.5,1537021.7
4,76,2,7,165230.3
4,80,1,7,165230.3
4,146,1,2,49166.5
4,157,2,25,625119.2
4,158,2,121.5,2850683.5
4,159,0,169,3832353.1
4,160,3,56,1479386.4
4,163,1,2,56075
4,168,2,10,274217.8
4,169,1,5,130863.7
4,171,1,1,27159.8
