x,y,imputed,ind,ind_snv
0,24,3,29,519506.1
0,25,2,6,107484
0,61,1,8,232326.8
0,95,1,11,267920.8
0,198,3,6,147160.7
0,199,3,13,317595.1
0,200,3,11,268734.4
0,201,1,9,216036.1
0,202,1,1,24004
0,203,1,6,137113
0,204,2,35,799825.6
0,205,2,8.5,194243.4
0,206,2,7,197892.6
0,209,1,10,282703.7
0,210,3,17,480596.2
0,212,2,25,516864.6
0,213,2,55.5,1314101.7
0,220,1,9,251715.6
0,221,1,222,4887833.1
0,222,3,85,2289816.3
0,223,2,25,652575.2
0,231,2,113,3050648
0,232,2,26,708632.4
0,233,3,9,244270.6
0,234,1,37.5,982483.7
0,235,1,2,53826.7
0,240,1,34,817420.4
0,241,2,37,879788.6
0,244,1,6,142668.4
0,245,1,9.5,225891.7
1,22,1,2,35828
1,24,1,41,748732.8
1,59,1,5,145204.2
1,60,2,3,87122.5
1,98,1,1,26591.5
1,200,2,7,171012.8
1,201,3,8,192032.1
1,204,1,3,68556.5
1,207,1,4,113081.5
1,209,1,16,452325.9
1,210,3,95.5,2491604.9
1,211,2,19,460188.8
1,213,1,15,351633.2
1,214,2,32,750150.9
1,215,2,8,187537.7
1,216,3,18,432216.5
1,217,1,6,144072.2
1,219,2,65.5,1699875
1,220,1,47,1145352.6
1,221,2,13,309566
1,222,2,49.5,1147019.6
1,223,4,30,771639.1
1,224,2,9,261160.7
1,230,1,5,122678.8
1,231,2,60,1477405.5
1,232,1,116,2600393
1,233,2,114.5,2888644
1,234,2,92,2515307.8
1,235,2,8,215306.6
1,246,2,10,215407.7
2,200,1,2,43605.3
2,201,2,3,72764.9
2,202,2,15.5,375951.9
2,203,2,6,145529.8
2,204,2,4,102821.2
2,207,1,1,20295.5
2,209,2,15.5,287183.7
2,210,2,12,222335.8
2,211,3,28,631889.8
2,214,3,28,717763.6
2,215,2,102,2564158.3
2,219,1,36,930993.6
2,222,3,13,287472.8
2,223,3,60,1176940.2
2,224,3,104,2539791.5
2,229,1,35,800623.4
2,230,2,98,2442064.6
2,231,2,113,3190716.4
2,232,0,37,892773.2
2,233,1,97,2673890.8
2,234,2,66,1736830.2
2,235,3,63,1639814.2
2,246,3,21,461824.4
2,247,3,36,791698.9
3,203,2,54,1232136.4
3,207,1,1,20295.5
3,208,2,9,166751.9
3,210,1,7,129695.9
3,211,1,21,473917.3
3,212,3,112.5,2648854.6
3,215,1,2,51268.8
3,216,1,9,221897.3
3,217,1,4,98621
3,220,2,12,310331.2
3,221,1,4,88453.2
3,223,1,12,265359.5
3,224,4,57.5,1468267.6
3,225,1,3,76605.3
3,228,1,2,52661.6
3,229,1,1,26330.8
3,230,1,231,5001413.9
3,231,0,329,5860139
3,232,1,239,5553162.2
3,233,0,494.5,10439154.5
3,234,1,231,5031515.1
3,235,2,19,509246.1
3,236,2,11,270182.9
3,237,1,1,24562.1
3,246,1,1,21991.6
3,247,1,4,87966.6
3,249,2,23,456722.5
4,56,1,1,29040.8
4,203,2,15,379363.9
4,204,1,5,118167.6
4,205,2,8,203570.5
4,208,1,1,20295.5
