x,y,imputed,ind,ind_snv
0,3,1,3,73995.7
0,4,3,109,2284199
0,5,4,84,1935473.8
0,6,1,14,304681.9
0,10,1,4,74559.5
0,11,2,41.5,773554.5
0,37,2,10,231427
0,46,1,9,241889.6
0,77,3,34,730188.8
0,78,2,26,534293.3
0,91,1,2,37176.4
0,149,2,10,186881.7
0,150,1,1,18688.2
0,175,1,3,58399.5
0,186,1,2,46442.8
0,187,2,49,1137848.4
0,188,3,26.5,538237
0,195,0,120.5,2591220.2
0,196,0,437,8268608.5
0,197,1,225,5423601.4
0,198,1,151,3241932.5
0,210,1,2,45337.2
0,211,1,13,294692
0,226,1,4,88898.1
0,227,1,168,3390707
0,228,1,164.5,3224008.1
0,229,2,80.5,1411561.4
0,246,1,2,36714.5
0,247,1,44,775168.6
0,248,1,11,235297.8
0,254,2,37,758069.3
0,255,1,8,163906.9
1,2,1,4,68627.4
1,4,2,9,221987
1,5,2,6,142186.9
1,33,1,12,277712.4
1,77,0,64.5,1279285
1,78,3,30,616492.2
1,90,1,7,130117.3
1,91,2,24,446116.6
1,101,3,34,593530.3
1,113,1,3,58128.9
1,137,1,1,19621.2
1,147,1,22,411429.1
1,149,2,41,953174.6
1,150,2,6,112129
1,157,1,18,441228.4
1,158,2,54,1060607.6
1,159,1,21,446209.8
1,176,3,38,740028.8
1,177,3,33,642395
1,178,1,7,161278.5
1,186,2,17,394763.7
1,187,2,126.5,2910817.3
1,188,3,54.5,1083816.6
1,192,1,3,60932.5
1,194,1,2,45611.2
1,195,3,65,1665892.5
1,196,0,260,6185776.7
1,197,0,417,9020848.3
1,198,0,222,5511896.6
1,199,1,162,4447174.1
1,200,1,3,92458.9
1,211,3,89,1816290.9
1,212,1,26,589384
1,227,2,13,288918.8
1,228,1,26,646005.9
1,243,1,1,19787
1,244,1,21,415527.1
1,247,2,36.5,670039
1,248,2,28,598939.9
2,0,2,89,1856353
2,1,2,35,767955.3
2,26,1,4,85594.8
2,32,1,10,205811.2
2,33,2,55.5,1262300.3
2,34,1,5,102905.6
2,71,2,4,80046.9
2,77,1,4,79725.6
2,78,1,1,20000.5
2,87,1,3,63981.1
2,89,2,20,406482.1
2,90,1,62,1345726.1
2,91,2,4,93873
2,95,1,1,22771.8
2,96,4,24,546523.7
2,100,1,2,42870.8
2,101,3,50,1005129.5
2,102,1,9,192918.5
2,109,1,4,79679.5
2,110,1,81,1499399.6
2,111,1,3,62671
2,112,2,12,250684
2,114,1,1,24939.8
2,136,1,6,116802.2
2,137,2,77,1425234.6
2,147,1,9,189866.5
2,148,3,40.5,789825.4
2,149,1,110,2190872.3
2,158,1,112.5,2232082.8
2,159,2,18,384301.7
2,175,1,40,937604
2,176,3,20,471762.6
2,177,2,22,518938.8
2,186,1,4,91371.5
2,187,2,16,365485.9
2,188,1,2,48914.2
2,194,3,123,3454504.2
2,195,0,272.5,7051365.2
2,196,0,404,8195068.7
2,197,0,288.5,5968879.3
2,198,0,338,8003110.1
2,199,0,165.5,4738649.3
2,200,1,3,83107.6
2,211,2,17,489018.6
2,212,1,7,201360.6
2,242,1,2,44861.3
2,243,2,49,909439.2
2,247,3,26.5,397828.1
2,248,2,34,724570.5
3,0,2,99.5,2111288.8
3,1,1,4,87766.3
3,24,2,10,213523.8
3,25,2,70.5,1359777
3,26,2,33,706156.7
3,29,1,3,61743.3
3,33,2,59,1215494.3
3,34,1,2,41162.2
3,45,1,23,516949.6
3,67,2,4,91672.8
3,68,1,20,419257.2
3,71,1,79,1456507.5
3,81,1,2,40000.9
3,82,2,24,480010.9
3,83,1,4,85308.1
3,88,2,16.5,335347.7
3,89,2,13,264213.4
3,93,1,1,22771.8
3,95,1,2,45543.6
3,109,2,11,219118.7
3,110,2,95,1799760.8
3,111,2,19,396916.4
3,118,1,4,73693.1
3,136,1,1,19467
3,137,2,15,292005.6
3,138,4,18,379733
3,140,2,6,126577.7
3,149,1,97,1763976.9
3,150,4,42,918433.9
3,151,1,5,116943
3,157,1,2,39304
3,158,3,22,469702.1
3,159,2,36,768603.3
3,160,4,42,896703.7
3,194,1,4,99959.6
3,195,3,89,2208744.4
3,196,2,82,2150901.5
3,197,1,164,3964627.2
3,198,1,106,3020853.7
3,199,1,186.5,4334494.5
3,200,2,21,581753.4
3,220,1,1,23688.9
3,221,3,44,1057690.2
3,222,2,6,142133.4
3,230,1,4,80389.7
3,243,1,3,61887.5
3,247,1,1,15012.4
3,254,1,1,21021.1
3,255,1,3,63063.2
4,24,1,14,298933.3
4,25,1,166,3660343.7
4,26,2,16,339252.8
4,33,1,2,41162.2
4,44,1,3,67428.2
4,45,3,82,1753192.2
4,46,2,11,222529.3
4,60,2,10,229182
4,67,1,11,252100.2
4,68,1,130.5,2568363.6
4,69,1,9,161599.9
4,71,1,150,3034663.6
4,72,2,17,366686.1
4,73,1,1,19931.4
4,82,3,63.5,1213597.9
4,83,1,11,234597.3
4,93,2,15,317310
4,94,2,47,1007403.8
4,95,3,27,586838.5
4,115,2,17,423976.1
4,117,1,7,174578.4
4,118,3,21,386888.6
4,129,1,4,77868.2
4,139,1,1,21096.3
4,140,2,4,84385.2
4,149,1,14,263553.1
4,150,2,87,1801434
4,151,3,44,869647.7
4,152,2,12.5,263361.1
4,194,1,40,1036582.4
4,195,2,23.5,587020.3
4,196,2,119.5,3223835.3
4,197,3,19,432350.8
4,199,2,50,1347963.2
4,200,1,15,415538.1
4,221,3,40.5,760645.3
4,222,1,14.5,343488.9
4,230,2,33,653952
4,231,3,42.5,803194.7
4,236,1,19,338555.1
4,237,1,7,124730.8
4,254,3,23,483484.3
5,19,2,7,151022.6
5,24,1,9,183209.5
5,25,2,21,427488.9
5,46,1,4,80919.7
5,68,2,33,592533
5,69,1,29.5,711592.7
5,71,2,24,543850
5,81,2,3,57337.3
5,82,2,5,95562.2
5,93,1,17,355386.9
5,94,3,6,125430.6
5,117,3,10,249397.7
5,118,0,188.5,3742007
5,119,3,104.5,1986936
5,124,2,5,101183.1
5,125,2,29,594644.4
5,150,2,90,1670801.5
5,151,2,29,566150.1
5,152,2,3,58567.2
5,166,1,7,137329.1
5,195,1,1,24974.8
5,204,1,1,19118.4
5,205,2,13,295610.3
5,211,1,1,28765.8
5,218,2,33,655329.9
5,231,1,16,291917.6
5,236,2,13,231643
5,237,3,38.5,686019.6
5,246,1,30,618366.8
5,247,1,3,58234
6,19,3,54,1086335.1
6,20,1,24,517791.8
6,43,2,12,242759.2
6,68,1,4,71822.2
6,81,2,81,1627882.2
6,82,1,67.5,1226726
6,94,1,2,41810.2
6,95,1,5,104525.5
6,117,1,2,49879.5
6,118,1,46,919455.8
6,119,2,122,2286532.5
6,124,2,19,384495.9
6,125,2,75,1443964.2
6,133,1,2,38934.1
6,150,4,33,648462.3
6,163,1,2,31036
6,165,1,4,62071.9
6,166,3,11,215802.9
6,167,3,15,294276.6
6,168,3,13,319250.9
6,204,1,3,57355.2
6,205,4,47,1059951.5
6,217,3,60,1139824.5
6,218,3,52,1111759.2
6,246,3,63,1177509.1
6,247,1,5,97056.6
6,250,1,5,95914.3
6,251,4,45.5,872820
7,8,1,64,1491368.4
7,9,1,7,181585.9
7,18,1,4,91415.1
7,19,2,50.5,1092416.4
7,20,1,91,1807331.2
7,21,2,27.5,451659
7,37,3,47,1293184.5
7,38,1,2,48355.2
7,42,2,16,365667.8
7,43,3,48.5,1182426.5
7,46,1,2,51364.5
7,80,0,47,903892.9
7,81,3,76.5,1577567.1
7,82,1,18,368135.2
7,116,2,23,562823.1
7,117,3,51,1247999
7,119,1,2,45195.2
7,120,1,1,22597.6
7,124,2,22,497147.6
7,125,1,4,90390.5
7,133,1,31,660719.2
7,134,3,66,1373293.5
7,162,1,13,201733.8
7,163,2,104,1998938.8
7,164,2,8,158394.6
7,167,1,2,42913.8
7,168,1,4,98231.1
7,205,3,45,1044771
7,225,1,3,71528.2
7,226,4,62.5,1490170.1
7,227,2,11,262269.9
7,228,1,1,21636.1
7,237,2,20,463407.5
7,238,1,2,44861.3
7,240,2,50.5,1058491.5
7,241,2,48,892159.3
7,250,1,7,134684.4
7,251,2,33,634940.8
8,8,2,6,155645.1
8,9,1,8,207526.7
8,20,1,3,68561.3
8,37,2,89.5,1763340.2
8,38,1,153.5,3472727.6
8,39,1,10,241776
8,42,1,14,319959.3
8,43,1,4,103465.4
8,45,1,3,77599.1
8,46,2,33,564290.8
8,47,2,80,1749783
8,51,0,26.5,373060.6
8,52,3,66,1478695.4
8,53,1,71,1622072.6
8,72,1,4,79725.6
8,73,1,4,76028.4
8,74,1,5,95035.6
8,80,2,20,415164.6
8,81,1,2,40903.9
8,88,2,55,1140056.2
8,89,2,22,450268.6
8,132,1,4,77868.2
8,134,2,21,425100.9
8,149,1,3,58956.1
8,157,1,1,19652
8,163,1,15,296989.8
8,164,1,2,39598.6
8,181,1,2,40438.5
8,182,3,15,303288.8
8,205,3,27,617783.6
8,226,0,75,1472782.4
