x,y,imputed,ind,ind_snv
0,73,2,55,1332983.8
0,74,2,9,242716.3
0,93,3,5,126020.7
0,95,1,2,50408.3
0,98,2,5,119326.6
0,99,3,22,525037.3
0,100,2,7,160783
0,110,1,1,17058.3
0,116,1,3,51174.9
0,117,2,8,136466.4
0,118,4,12,259624.9
0,119,1,277.5,6146404.5
0,120,1,382,7239663
0,121,0,825,14677230.2
0,122,1,44.5,963180.4
0,123,1,46,942361.6
0,125,1,2,42254.5
0,134,1,3,75274.6
0,135,2,3,75274.6
0,137,1,1,21419.6
0,141,3,27,574449.4
0,142,3,32,680829
0,143,3,5,118427.4
0,145,1,2,47371
0,152,1,5,102853.9
0,153,1,9,185137
0,161,1,20,381394
0,162,1,4,76278.8
0,164,1,2,36786.3
0,165,1,1,18393.1
0,170,2,6,118753.6
0,171,1,1,19792.3
0,172,3,5,98961.3
0,177,1,2,40506.5
0,179,1,1,16460.5
0,187,4,33,713879.5
0,188,2,3,60312.3
0,189,3,19,381977.9
0,190,4,11,239958.7
0,191,1,33,649037.9
0,192,4,70.5,1583133.6
0,193,1,193,3800284.8
0,194,2,63.5,1445394.4
0,203,1,5,101003.4
1,73,1,21,566338.2
1,74,2,67,1901832.5
1,95,2,4,100816.6
1,97,1,3,75612.4
1,98,3,11,262518.6
1,99,3,49,1242089.8
1,100,3,21,494897.6
1,117,1,5,85291.5
1,118,2,45,790245.4
1,119,3,48,1013439.7
1,120,0,118,2656349.5
1,121,2,44.5,988776.3
1,122,1,166,3559294.1
1,123,3,78,1570238.7
1,125,1,1,21127.3
1,129,1,2,58334.5
1,130,2,27,725424.9
1,131,2,21,482122
1,132,3,60,1397925.7
1,133,1,3,75274.6
1,134,2,22,552014
1,135,3,36,837200.7
1,136,3,54,1156658.6
1,137,3,17,364133.2
1,138,1,4,85103.6
1,141,4,58,1234002.6
1,142,1,4,85103.6
1,143,2,4,94742
1,148,1,1,20570.8
1,149,1,1,20570.8
1,150,2,5.5,113139.3
1,160,1,7,133487.9
1,167,1,4,73572.5
1,168,1,3,59376.8
1,169,1,3,59376.8
1,171,3,17,336468.5
1,172,3,25.5,504702.8
1,173,2,12,285542.5
1,174,2,15,356928.2
1,175,3,40,905763.2
1,176,1,11.5,232912.6
1,177,4,28.5,577218.1
1,178,2,16,263367.5
1,179,1,1,16460.5
1,180,1,2,32920.9
1,186,2,5,108163.5
1,187,3,20,432654.1
1,188,4,8,160832.8
1,189,3,32,643331.2
1,190,2,23,462394.3
1,191,2,12,269469.6
1,192,4,58.5,1313664.1
1,193,3,89,1786060.7
1,194,3,21,496870.4
1,213,2,2,39514.8
2,62,1,2,50636.8
2,63,1,2,59026.8
2,69,1,5,151031.3
2,70,1,8,187178.9
2,71,1,4,93589.5
2,74,4,41,960522.8
2,75,1,12,281128.6
2,76,1,4,97694.6
2,93,1,2,46562.4
2,95,2,2,50791.5
2,96,1,2,55020.5
2,97,2,201.5,3782314.5
2,98,2,113,2699171.4
2,99,2,14,376157.2
2,100,3,6,168122.7
2,118,4,33,726737.5
2,119,4,24,528536.3
2,120,4,10,229887
2,121,2,6,141797.6
2,122,2,92,2311625.9
2,123,0,68,1623094
2,124,1,2,34488.7
2,127,1,4,83058.8
2,128,1,2,58881.7
2,130,3,8,205130
2,131,2,12,231702.9
2,132,2,15,289628.6
2,133,3,18,360020.7
2,134,3,55,933630.4
2,135,3,90,1946780.2
2,136,4,55,1255009.9
2,137,4,63,1437556.7
2,138,2,76,1688727.9
2,139,0,46.5,1202083.6
2,141,2,14,299968.4
2,142,3,17,364247.4
2,143,1,4,107146.8
2,149,2,10,193375.7
2,150,2,31,599464.7
2,163,2,16,385373.5
2,165,1,1,23809.3
2,167,1,2,47618.6
2,168,2,14,241981.9
2,169,1,2,34568.8
2,170,1,7,165017.6
2,171,3,20.5,483265.7
2,172,3,52,1133883.9
2,173,3,53,1155237.3
2,174,4,52.5,1101740.9
2,175,3,13,302873.2
2,176,1,7,199506
2,178,2,7,171998.7
2,180,2,2,49142.4
2,186,3,28,568755.9
2,187,1,3,60938.1
2,188,4,23.5,539403.1
2,189,3,16,367253.2
2,190,3,22,504271.1
2,191,3,27,617370.4
2,192,2,31,708832.5
2,193,1,1,23882.8
2,196,2,6,143296.6
2,197,1,3,71648.3
3,61,1,2,50636.8
3,68,1,1,30206.3
3,69,2,6,181237.6
3,70,3,25,714303.2
3,71,2,9,210576.3
3,72,2,14,327563.1
3,73,3,28.5,667680.4
3,74,3,19,445120.4
3,76,2,18,439625.6
3,91,1,3,69843.6
3,96,2,4,110041
3,97,1,458.5,8645020
3,98,1,282,5700679.7
3,99,2,84,2116662.7
3,100,1,2,53736.7
3,101,1,5,141254.3
3,104,1,1,18181.6
3,117,1,2,34116.6
3,118,4,22,484491.5
3,119,2,2,44044.6
3,120,2,14,308312.9
3,121,1,21,496291.6
3,122,3,22,519924.6
3,123,3,8,137955
3,124,1,4,68977.5
3,125,3,9,179841.7
3,126,1,5,103823.6
3,128,1,3,88322.6
3,134,1,9,180010.4
3,135,2,6,128458.6
3,136,1,5,114091.8
3,137,3,44,1004007.9
3,138,3,350.5,5255916.4
3,139,2,258,5504479.1
3,140,1,15,348680.3
3,142,0,56,1170071.9
3,143,1,180,4339577.5
3,144,1,5,133933.5
3,148,1,4,77350.3
3,149,1,5,96687.9
3,157,1,183.5,4450551.8
3,158,0,85,1224444.2
3,160,2,6,125818.8
3,162,1,5,104849
3,163,4,49,1180206.3
3,164,2,14,337201.8
3,166,1,3,71427.9
3,168,1,26.5,458037.2
3,169,1,4,69137.7
3,170,3,5,92711.5
3,171,2,17.5,412543.9
3,172,1,113,2398489.8
3,173,2,22,461681.9
3,174,2,10,209855.4
3,179,1,4,98285
3,181,1,2,49142.5
3,186,2,9,182814.4
3,187,2,6,121876.2
3,188,4,62.5,1434582.9
3,189,2,15,344299.9
3,190,2,12,274386.8
3,191,1,8,182924.5
3,194,2,4,95531
3,196,3,12,286593.2
3,197,1,2,47765.5
3,198,1,1,20306.8
4,58,1,2,50636.8
4,69,3,16,425650.4
4,70,2,12,305862.9
4,71,4,26,626694.4
4,72,3,26.5,644705.2
4,73,3,47,1085769.7
4,74,4,41,945971.4
4,75,2,23.5,534077.5
4,76,3,46,1123487.7
4,77,1,3,73270.9
4,78,1,1,27060.6
4,92,1,1,23281.2
4,93,1,2,46562.4
4,94,1,2,46562.4
4,96,2,4,101582.9
4,97,3,11,289925.7
4,98,2,64.5,1636187.3
4,99,3,27,701430.5
4,100,1,3,84752.6
4,101,1,2,56501.7
4,102,1,2,56501.7
4,117,1,2,34116.6
4,118,4,11,228081.2
4,119,1,3,66067
4,120,2,6,138576.4
4,122,3,20,458815.2
4,123,3,8.5,156644.7
4,124,3,29,583982.9
4,125,3,12,230752.3
4,126,1,5,103823.6
4,130,1,7,161972.7
4,131,4,39,864115.3
4,132,2,10,223728.7
4,133,3,11,232678.8
4,134,1,6,120006.9
4,135,1,4,91273.4
4,136,2,10,228183.6
4,137,4,40,925340.1
4,138,2,168,3324122.5
4,139,2,153,3238171.8
4,140,2,390.5,6881869.5
4,141,1,13,248914.3
4,142,2,107.5,2098937.9
4,143,2,86,1624140.8
4,146,1,27.5,649129.1
4,147,1,1,23604.7
4,149,1,3,73580.5
4,150,1,2,49053.6
4,156,2,53,1241456.3
4,157,0,201.5,3885516
4,158,2,20,448262.8
4,159,2,12,255967.6
4,160,3,56,1200288.8
4,161,1,1,25407.3
4,163,3,24,576124.4
4,164,2,7,167494.7
4,170,2,3,64098.4
4,171,3,11,258144.8
4,172,3,21,494718.8
4,173,3,30,677173
4,174,2,16,335768.7
4,175,1,4,83942.2
4,176,1,2,57001.7
4,184,2,9,158596.1
4,185,2,6,120903.3
4,186,2,19,385941.5
4,187,2,7,142188.9
4,188,3,75,1652817.8
4,190,1,1,22865.6
4,193,1,7,196214.1
4,194,3,6,155740.1
4,195,2,7,187918.4
4,196,2,2,47270
4,199,1,4,81227
4,248,1,4,82933.2
5,60,3,38,962099.2
5,61,1,10,253184
5,66,3,12,354160.8
5,67,3,7,206593.8
5,68,1,2,49930.8
5,69,4,29.5,736478.7
5,70,3,60,1351891.8
5,71,2,22,539990.9
5,72,0,159,4169301.7
5,73,2,68,2084153.7
5,74,2,6,135969.2
5,75,1,13,294599.8
5,76,1,6,146541.9
5,77,1,10,244236.4
5,78,2,8,216485.1
5,92,1,3,69843.6
5,97,4,8.5,197890.2
5,98,3,19,453461.9
5,99,1,1,23866.4
5,100,2,4,104234.5
5,102,1,2,56501.7
5,104,1,2,36363.2
5,116,1,1,17058.3
5,118,3,10,191894.2
5,119,2,10,191894.2
5,120,1,4,80688.3
5,121,4,10,201720.8
5,122,2,15,302581.2
5,124,2,7,144201.5
5,125,2,3,62129.6
5,126,1,3,62294.1
5,129,1,2,58881.7
5,130,2,15,347084.3
5,131,3,25,578473.8
5,132,4,49,1133808.7
5,133,3,78,1767468
5,134,2,110,2292097.9
5,135,2,5,120394.6
5,136,1,1,24078.9
5,137,4,14,337104.9
5,138,3,24,489174.5
5,139,2,43.5,1037566.9
5,140,1,352.5,7023852.8
5,141,0,1111.5,17139441.5
5,142,2,150.5,2491746.7
5,143,1,41,567118.4
5,144,2,5,102516.6
5,146,1,2,47209.4
5,148,1,20.5,502799.9
5,153,1,1,25507.3
5,155,3,36,771590.6
5,156,1,148,3148955.2
5,157,3,112,2130361.5
5,158,2,52,1210944.6
5,159,1,6,134478.9
5,160,1,4,101629.1
5,161,3,24,609774.8
5,162,4,35,889254.9
5,163,1,7,166665.1
5,169,1,1,23407
5,170,1,2,46814
5,171,2,5,117035
5,172,1,5,117035
5,173,3,13,324386.1
5,174,1,2,49905.6
5,183,1,1,17621.8
5,185,4,16,307236.2
5,186,4,18,408227.3
5,187,3,36.5,827794.1
5,188,4,14,333705.1
5,192,2,4,95344.4
5,193,3,8,224244.8
5,194,2,15.5,434474.2
5,195,4,17,428168.3
5,196,1,5,118174.8
5,197,2,5,118174.8
5,198,3,12,243681.1
5,199,1,1,20306.8
6,57,1,4,131770.4
6,60,1,1,25318.4
6,66,2,11.5,339404.1
6,67,4,28,826375.2
6,68,4,17,424411.4
6,69,4,23.5,586686.4
6,70,3,50,1213087.6
6,71,1,71,2011329.3
6,72,3,111,2490659.7
6,73,3,18,407907.4
6,75,1,4,97694.6
6,77,1,4,97694.6
6,96,1,1,23281.2
6,97,1,2,46562.4
6,98,1,1,23866.4
6,99,2,12,286397
6,100,1,1,23866.4
6,103,1,2,36363.2
6,118,2,2,38378.8
6,122,1,6,121032.5
6,123,3,10,206002.1
6,125,2,4,83058.8
6,126,2,4,83058.8
6,129,2,2,58881.8
6,130,4,24,605750.1
6,131,3,28,647890.7
6,132,1,123,3020781
6,133,3,93,2246480.1
6,134,2,85,1733083.4
6,135,2,13,314901.1
6,136,3,22,529736.3
6,137,3,11,264868.1
6,138,2,3,61146.8
6,139,1,150,3335221.5
6,140,0,211.5,4696000.9
6,141,0,635.5,10135877.9
6,142,0,306.5,6285262.5
6,143,2,137,3019112.1
6,144,3,20,410066.3
6,145,1,7,143523.2
6,152,2,24.5,600907.2
6,153,2,22.5,573913.2
6,154,3,24,612174.1
6,155,4,48,1224415.3
6,156,2,34,867366.7
6,157,2,91,2196829
6,158,2,8,179305.1
6,159,2,4,89652.6
6,160,3,9,216689
6,161,3,55,1259550.4
6,162,2,6,152443.6
6,167,2,6,142855.8
6,170,1,2,46814
6,171,2,4,93628
6,172,2,5,117035
6,179,1,6,147427.5
6,182,1,3,73713.7
6,183,3,8,140974.4
6,184,1,2,35243.6
6,185,1,6,105730.7
6,186,2,12,272151.5
6,187,2,15,340189.4
6,191,1,5,119180.4
6,193,2,8,224244.8
6,194,2,10,280305.9
6,195,0,154.5,2932060.6
6,196,1,1,23635
6,246,2,4,62505.6
7,63,1,2,53263.7
7,67,1,6,159791.1
7,68,4,38,865762.5
7,69,1,175,4768606.5
7,70,2,103.5,2348644.6
7,71,0,420.5,9159358.7
7,72,0,369,8924467.7
7,73,1,45,1202698.9
7,74,1,17,438666.7
7,81,1,2,54121.3
7,94,1,1,23281.2
7,98,1,4,72726.4
7,102,1,3,54544.8
7,122,1,6,123549.5
7,125,2,3,61774.8
7,128,1,2,39391.4
7,129,1,13,256043.9
7,130,3,15,298986.7
7,131,3,38,793420.4
7,132,1,5,104397.4
7,134,2,20,373827.5
7,135,3,19.5,381039.7
7,136,1,4,91323.4
7,137,3,16,365293.4
7,138,2,6,121311.5
7,139,0,161,3757136.7
7,140,0,363,8314580.4
7,141,1,229.5,4503582.2
7,142,1,5,101464.9
7,143,1,24,596254.3
7,152,3,57,1165488.3
7,153,3,49,1283598.8
7,154,3,92,2029307.2
7,155,3,90,2156725.7
7,156,1,66.5,1796794.7
7,159,1,2,48089.3
7,160,1,2,40000.9
7,161,4,36,720015.6
7,162,2,11,220004.8
7,164,1,1,26852.3
7,165,1,2,53704.5
7,168,1,2,52183.2
7,169,4,26,678381.8
7,170,3,28,718372
7,171,4,46,1162822
7,172,1,12,303344.9
7,180,2,7,149736.1
7,181,1,1,21390.9
7,183,2,9,234943.2
7,185,1,2,52209.6
7,190,1,4,65067.4
7,191,1,5,81334.3
7,192,2,3,48800.6
7,193,2,4,104930.2
7,194,2,9,236093.1
7,195,3,7,185417.1
7,245,1,2,31252.8
7,255,1,1,20733.3
8,57,1,2,65885.2
8,61,2,8,254306.6
8,62,2,7,222518.4
8,64,2,13,346214.1
8,67,2,3,79895.6
8,68,2,64,1559971.2
8,69,1,144,4048826.4
8,70,3,62,1501615.2
8,71,0,347,6963463.5
8,72,0,360.5,8746316.4
8,73,1,279,5497269
8,74,2,35,1016313.2
8,96,2,5,116406
8,99,1,2,36363.2
8,121,1,2,41183.2
8,123,1,1,22333.4
8,124,4,12,268000.9
8,125,1,1,22333.4
8,127,2,4,82366.4
8,128,1,1,19695.7
8,129,2,6,118174.1
8,130,2,6.5,130389.6
8,131,1,2,41759
8,133,1,2,37382.8
8,135,1,2,45661.7
8,136,1,2,45661.7
8,137,2,7,159815.9
8,138,2,9,181967.2
8,139,2,404,8260239.7
8,140,0,345.5,7541863.1
8,141,2,143,2753665.5
8,143,1,4,99375.7
8,151,1,6,130784.8
8,152,2,5,108987.4
8,153,4,58,1264395.7
8,154,3,76,1656794.4
8,155,2,64,1646679.4
8,156,3,43,931525.3
8,157,1,1,21663.4
8,158,1,2,48089.3
8,159,2,26,625160.4
8,160,2,5,112134.8
8,161,3,16,320006.9
8,163,2,3,80556.8
8,164,1,4,107409
8,165,4,33,886124.4
8,169,2,16,417465.7
8,170,4,40,1028219.8
8,171,4,31,783640.9
8,172,1,3,75836.2
8,173,1,3,85502.6
8,180,1,2,42781.7
8,183,2,11,287152.9
8,184,1,2,52209.6
8,187,1,7,182733.7
8,191,2,6.5,105734.6
