x,y,imputed,ind,ind_snv
0,38,1,78,1865606.4
0,39,3,33.5,798280
0,59,2,127,2989807.7
0,60,0,203,4250751.5
0,61,1,17,372286
0,66,2,192.5,4454746.8
0,67,0,261.5,6494735.3
0,68,2,25,603278.1
0,69,1,5,120655.6
0,71,2,70.5,1477194.9
0,72,0,205,4199063.5
0,73,1,2,41725.7
0,74,0,54,844090.7
0,75,2,81.5,1835051.7
0,76,2,69.5,1447509.9
0,77,0,222,4046491.3
0,78,3,57,1373415.3
0,79,2,11,288870.8
0,80,1,2,52522
0,112,0,92,1852543.5
0,113,1,64,1409606.8
0,136,1,11,284772
0,163,1,11,228248.7
0,164,1,20,414997.7
0,186,1,3,57262.5
0,196,3,64,1539659.1
0,197,1,72,1607205.2
0,198,2,59,1453891.2
0,199,1,1,25752.1
0,202,1,9,201541.8
0,206,2,11,371286.7
0,207,2,26,576552.9
0,209,1,250,4820396.6
0,210,0,86,1460405.5
0,211,0,427.5,8035515.5
0,212,3,25.5,560248.4
0,213,1,6,131823.1
0,214,1,2,43941
0,231,0,56,1453653.8
0,232,1,86,1929822.4
1,39,1,6,130733.9
1,59,1,244,5329623.4
1,60,1,46,1135702.9
1,65,1,5,122418.4
1,66,2,117.5,3196394.4
1,67,2,70,1772127.8
1,70,2,120,3282537.6
1,71,0,444.5,10803619
1,72,2,179.5,3896074.8
1,77,1,5,120475
1,79,2,12.5,321764.3
1,81,1,4,105043.9
1,95,1,3,66209.3
1,113,1,6,135748.2
1,131,3,41,1082107.4
1,132,2,54,1397971.8
1,154,2,3,75503.2
1,155,1,101.5,2130481
1,157,1,2,45751.5
1,163,2,10,207498.9
1,164,1,36,782262
1,173,2,42,948574.5
1,198,1,1,25752.1
1,202,1,2,44787.1
1,203,1,123,2697273.5
1,206,0,159,3646636.6
1,207,0,374.5,8827939.2
1,208,1,217.5,4945035.8
1,209,0,642.5,12228934.6
1,210,1,83,1468978
1,211,2,40.5,843450.9
1,231,1,13,349542.1
1,232,1,1,27672.9
1,247,1,3,86944.9
1,248,2,107.5,2560252.6
2,58,1,46,1075030.6
2,59,2,73.5,1751245
2,64,2,39,779415
2,66,1,2,37499.5
2,69,0,85,2175755.6
2,70,2,132,2830265.7
2,71,0,207,5015042.1
2,72,2,262.5,6431274.3
2,77,3,9,207370.5
2,79,2,4,92164.7
2,80,2,7,161288.1
2,95,1,4,90576.9
2,103,1,2,43154.5
2,131,2,81.5,1984025.9
2,132,2,90,2303358.5
2,154,2,21,494645.7
2,155,2,80,1744819.7
2,156,1,6,141327.3
2,157,2,5,113726.8
2,158,1,6,136472.1
2,164,1,2,44250.5
2,173,2,9,231290.7
2,184,0,34,781959.8
2,185,1,11,216481.3
2,190,2,32.5,748927.5
2,191,1,120.5,2755882.3
2,198,1,3,71348.6
2,203,3,31,780741.8
2,205,2,18,431339.2
2,206,0,456.5,9591509.8
2,207,0,250,5689003.9
2,208,0,381,8234987.5
2,209,0,491.5,8717671.6
2,210,1,26,443829.7
2,211,1,159,3360968.6
2,212,0,51,897223.4
2,231,1,2,49466.4
2,234,3,121,2759134.9
2,235,1,3,63101.3
2,239,3,51,1064513
2,240,1,25,629506.6
2,248,2,159,3740354.7
3,59,1,1,23733
3,62,1,85,1966994.5
3,63,1,106.5,2547220.9
3,64,1,2,43167.1
3,69,0,56,1242480.4
3,70,0,65.5,1755127.5
3,72,1,15,353789.4
3,80,2,7,161288.1
3,81,1,10,230411.6
3,83,1,3,64041.5
3,98,2,6,135865.3
3,100,1,4,90576.9
3,101,1,2,45288.4
3,116,0,41,814454.6
3,117,1,2,45968.7
3,126,2,20,439259.3
3,127,3,23,477038.8
3,132,2,18.5,493216.8
3,158,1,4,90981.4
3,179,1,6,114680.6
3,180,1,4.5,86010.4
3,184,0,88,2015307
