x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,1,0.1,0.1,0.2,0.2,0,0
0,3,1,12,1.7,0.5,1.8,2.7,0.2,0
0,4,1,8,1.1,0.3,1.3,1.8,0.1,0
0,5,1,1,0.2,0.1,0.2,0,0,0
0,7,1,4,0.7,0.5,0.7,0.1,0,0
0,8,1,11,1.8,1.5,1.9,0.2,0,0
0,9,1,14,2.3,1.9,2.4,0.3,0,0
0,10,1,21,1,2.3,3.9,0.3,0,0
0,11,1,8,0.4,0.9,1.5,0.1,0,0
0,12,1,3,0.2,0.3,0.6,0,0,0
0,15,1,3,0.4,0.1,0,1,0,0
0,25,1,5,0.2,1.2,0.4,0.4,0,0
0,26,1,1,0,0.2,0.1,0.1,0,0
0,30,1,8,1,0.9,1.1,1.2,0.1,0
0,31,0,34,1,12,3,0,0,0
0,32,0,29,5,4,4,2,0,0
0,33,0,24,3,5,4,0,0,0
0,34,0,33,6,9,0,0,0,0
0,35,1,2,0.2,0.3,0.1,0.3,0,0
0,36,1,3,0.3,0.5,0.1,0.5,0,0
0,37,1,2,0.2,0.3,0.1,0.3,0,0
0,77,1,2,0.2,0,0.4,0,0,0
0,79,1,2,0.2,0,0.4,0,0,0
0,80,0,69,0,0,21,0,0,0
0,81,0,180,1,13,46,0,0,12
0,82,0,134,11,28,14,2,0,5
0,83,0,149.5,20,30,11,2,0,0
0,84,0,126,10,27,15,0,0,0
0,85,0,110,20,7,18,4,0,0
0,86,0,192.5,41,8,21,3,0,6
0,87,0,162.5,22,53,0,0,0,0
0,88,1,1,0.1,0,0.3,0,0,0
0,90,1,4,0.7,0,0.3,0.4,0,0.1
0,91,1,5,0.9,0,0.4,0.5,0,0.1
0,92,1,5,0.9,0,0.4,0.5,0,0.1
0,94,1,1,0.2,0,0.1,0.1,0,0
0,95,1,7,1,0.3,0.7,0.5,0,0
0,96,1,4,0.5,0.2,0.4,0.3,0,0
0,99,1,4,0.5,0.2,0.4,0.3,0,0
0,105,1,3,0.3,0.2,0.2,0.2,0.2,0
0,106,1,3,0.3,0.2,0.2,0.2,0.2,0
0,108,1,2,0.2,0.1,0.2,0.1,0.1,0
0,109,0,57.5,19,2,1,1,0,0
0,110,0,126.5,41,16,2,3,0,4
0,111,0,119,47,5,1,1,0,0
0,112,0,125.5,33,25,1,1,0,0
0,113,0,42,2,7,6,0,0,0
0,114,0,86,0,36,0,0,0,0
0,115,0,160,0,9,56,1,1,32
0,116,0,105.5,0,0,33,0,0,0
0,117,0,96,1,14,16,1,0,0
0,118,0,84,0,5,23,1,0,4
1,3,1,2,0.3,0.1,0.3,0.5,0,0
1,4,0,44,1,3,11,5,0,0
1,5,1,4,0.7,0.5,0.7,0.1,0,0
1,7,0,35,1,4,7,5,0,0
1,8,0,38,5,6,6,0,0,0
1,9,0,43,5,9,5,6,0,4
1,10,0,40,8,7,5,2,0,0
1,11,1,4,0.2,0.4,0.7,0.1,0,0
1,12,0,228,27,50,0,0,0,0
1,17,1,2,0.2,0.1,0,0.7,0,0
1,18,1,3,0.4,0.1,0,1,0,0
1,19,1,4,0.5,0.1,0,1.4,0,0
1,24,1,1,0.1,0.2,0.1,0.1,0,0
1,27,1,4,0.2,0.9,0.3,0.3,0,0
1,31,1,16,2.1,1.7,2.2,2.4,0.2,0
1,32,0,35,3,0,6,5,0,0
1,33,0,24,6,1,1,4,0,0
1,34,0,25.5,9,5,3,0,0,0
1,35,1,7,0.8,1.2,0.3,1,0,0
1,76,1,1,0.1,0,0.2,0,0,0
1,78,1,35,3.8,0,6.7,0.7,0,0
