x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
54,126,1,2,0.2,0.2,0.2,0.3,0,0
54,127,1,17,1.8,1.9,1.9,2.4,0,0
55,126,1,3,0.3,0.3,0.4,0.4,0,0
55,127,0,26.5,6,6,1,1,0,0
56,126,1,4,0.4,0.4,0.5,0.6,0,0
56,127,0,63,13,6,6,6,0,0
57,126,0,20.5,6,0,0,5,0,0
57,127,0,33,5,3,2,7,0,0
58,127,1,16,1.7,1.8,1.8,2.2,0,0
65,126,1,8,1,0.7,1.7,0.7,0,0
65,127,1,14,1.8,1.2,2.9,1.2,0,0
66,126,1,8,1,0.7,1.7,0.7,0,0
66,127,0,26,6,5,0,4,0,0
67,126,1,2,0.2,0.2,0.4,0.2,0,0
67,127,0,34,2,7,7,0,0,0
68,127,0,17,1,4,3,3,0,0
69,127,1,13,0.8,1.6,2.8,1.4,0,0
70,127,1,5,0.3,0.7,1.1,0.5,0,0
