x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,58,9837.5,31,9926.5,30,9961.5,29,10252,34
0,59,1726.5,58,1914,55,2102,53,2212,54
0,60,9008,143,9240.5,132,9411.5,143,9600,144
0,61,1809,81,1923,76,2061,81,2413.5,83
0,62,3497,115,3654.5,117,3655.5,113,3736,116
0,63,5632,115,5721,116,5986,112,6000,113
0,64,1260.5,63,1234,67,1253,66,1308,66
0,65,1170.5,74,1177.5,71,1234,70,1257,72
0,66,244,34,245,34,227.5,32,239.5,33
0,67,1109.5,61,1108,62,1134,65,1130.5,62
0,68,2736,121,2730,121,2781,117,2841.5,117
0,69,4425.5,251,4424.5,244,4393.5,250,4571.5,248
0,70,2095,171,2082.5,171,2050,173,2071.5,173
0,71,1713.5,111,1625.5,112,1534,110,1555.5,110
0,72,6931,134,6485.5,137,6413,131,6294.5,132
0,73,1557,95,1556.5,98,1533.5,95,1497,96
0,74,819,131,811,127,828.5,130,804.5,134
0,75,336.5,68,338.5,70,322.5,71,338,75
0,76,251,64,241,66,240,67,237.5,70
0,77,140,27,150.5,27,154.5,31,143,29
0,78,236,44,228,42,226.5,46,227,48
0,79,87.5,24,91,22,97,21,82,19
0,80,54,16,48,17,48,15,47,14
0,81,52,10,51,12,54,11,45,10
0,82,215.5,38,205.5,38,213,40,194,42
0,83,45,12,39,12,45,12,44,13
0,84,64,18,56,18,58,21,48,19
0,85,697.5,63,699,64,707,67,647,68
0,86,204,50,208,49,188,45,199,48
0,87,227,57,224.5,55,234.5,51,240,54
0,88,234,41,226.5,44,219,44,218.5,43
0,89,568.5,69,579,65,576.5,64,546,65
0,90,3658,139,3628.5,138,3646,137,3649,138
0,91,10790.5,182,10844.5,179,10774.5,175,10502,169
0,92,1349,92,1339,93,1328.5,90,1369.5,96
0,93,1959.5,150,2011.5,153,2040.5,154,2019,158
0,94,1270.5,79,1294,83,1333.5,86,1292,89
0,95,428,50,436.5,48,442,51,439,51
0,96,542.5,74,523.5,78,542,79,541.5,78
0,97,464,78,482.5,78,449,82,460.5,83
0,98,433.5,81,419,86,427,88,444,86
0,99,698.5,90,697.5,88,704,92,722.5,90
0,100,437,90,443,91,431.5,87,428.5,86
0,101,290,64,279,63,277.5,64,280.5,69
0,102,127,37,122.5,35,128,39,124,41
0,103,15,5,16,5,18,6,21,6
0,104,29,11,28,11,25,12,22.5,12
0,105,419,101,391.5,99,390,96,382.5,93
0,106,383,88,360,91,369,87,371.5,87
0,107,333.5,70,334,71,327,69,327.5,75
0,108,608.5,108,608.5,113,595.5,110,565,111
0,109,375.5,72,364.5,70,362.5,71,339.5,69
0,110,1176,116,1165,114,1174,112,1213,114
0,111,267,57,261,60,245.5,58,254.5,59
0,112,7,2,7,2,5,1,,
0,113,189.5,39,190.5,36,196,38,196,39
0,114,83,28,78,29,78.5,26,80,29
0,115,174,52,172,53,177.5,52,174.5,52
0,116,162,59,166,61,168,60,167,62
0,117,1025.5,127,978,125,994,129,975.5,126
0,118,306,76,315,76,295.5,76,314.5,74
0,119,295,71,286.5,73,285.5,73,285.5,79
0,120,877,102,830,99,828,99,826.5,101
0,121,180.5,56,162,52,148,55,155.5,59
0,122,140,51,134,49,131,48,122,46
0,123,430,67,425,68,405,66,387.5,66
0,124,1601.5,146,1614.5,146,1596.5,145,1549.5,146
0,125,349,58,328.5,58,327,59,335,59
0,126,4499,161,4419,164,4419,158,4299,161
0,127,391,76,369,71,372.5,71,357,72
1,56,59,14,55,13,54.5,13,56,13
1,57,9458,43,9376.5,47,9463,47,9611,46
1,58,409.5,38,392,37,418.5,35,383.5,33
1,59,336,46,302,41,315.5,43,318.5,46
1,60,28369.5,189,28388,185,28745,183,28125,182
1,61,4781,117,4797.5,115,4551.5,117,4762,116
1,62,4706,181,4865.5,185,4974.5,185,5084.5,187
1,63,3721.5,127,3763.5,128,3822.5,123,3891.5,129
1,64,927,43,968.5,42,974.5,43,1014,41
1,65,1211,36,1283.5,33,1314,32,1340,34
1,66,1313,59,1284,60,1329.5,58,1360.5,56
1,67,2457.5,91,2462.5,91,2531,92,2501.5,90
1,68,3476,135,3474,134,3545.5,133,3592.5,128
1,69,8931,184,8940,183,8850,186,9078.5,181
1,70,33978,212,33428,212,33783.5,201,33708,195
1,71,16066.5,197,16073,203,16482.5,202,16601,200
1,72,1348.5,106,1365.5,108,1331,108,1332.5,110
1,73,1847.5,122,1758.5,125,1729,125,1763.5,126
1,74,3008,134,2735.5,126,2818.5,138,2770,139
1,75,185,57,188.5,61,191,63,185.5,65
1,76,85.5,29,89.5,28,91.5,29,82.5,29
1,77,324,67,327,67,332,72,313,75
1,78,114.5,34,98.5,33,105.5,35,103,35
1,79,106.5,34,105.5,32,104,33,98,30
1,80,32,11,31,12,33,14,30,13
1,81,30,8,41,11,35,9,34,9
1,82,56,13,45,13,46,11,47,11
1,83,35,16,35,14,41,14,46,18
1,84,194,40,191.5,45,190,45,169,42
1,85,97,34,96,34,80,32,81,32
1,86,259,70,261,73,251,76,249,75
1,87,188,41,175,39,176,38,182,41
1,88,1206.5,80,1224,80,1180.5,81,1182.5,83
1,89,735,71,771,70,758.5,71,799,74
1,90,2442.5,148,2482,150,2452.5,147,2429,146
1,91,3929.5,150,3988,148,4059.5,150,4073.5,150
1,92,1244,150,1222.5,151,1210.5,150,1166.5,152
1,93,1389.5,134,1358.5,135,1402,137,1426.5,138
