x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
32,0,1,13,6.3,2.8,0.4,0.7,0.7,5.6,1.1,4.6,803.2
33,0,1,5,2.2,0.7,0.1,0.1,0.1,2.1,0.4,2,229.5
34,0,0,37,15,1,1,0,2,15,0,15,1740
35,0,0,72,27,3,3,0,4,27,2,24,2715
36,0,0,20,15,10,0,15,4,0,3,0,643
58,0,1,8,2.6,0.4,0.4,0,0.2,2.6,0.1,2.4,304.8
62,0,1,12,3.9,0.6,0.6,0,0.3,3.9,0.2,3.6,457.2
63,0,0,58,16,1,5,0,3,16,3,14,1730
64,0,1,23,9.3,1.7,0.4,0,1.7,9.3,0.4,9.1,1024.7
70,0,1,2,1,0.3,0,0,0,1,0,0.9,110.6
71,0,1,3,1.4,0.4,0,0,0.1,1.4,0,1.4,165.9
72,0,1,5,2.4,0.7,0,0,0.1,2.4,0,2.3,276.5
73,0,0,44,14,1,2,0,0,14,1,13,2103
74,0,0,42,17,2,1,0,3,17,2,16,2014
75,0,0,71.5,28,6,3,4,7,24,3,19,2883
76,0,0,50.5,27,12,0,5,4,22,3,22,2262
77,0,1,8,3.4,0.8,0.3,0,0.5,3.4,0.2,2.8,384
96,0,1,27,10.7,2.1,1.4,0,0.7,10.7,0.7,9.2,1162.4
97,0,0,82,32,7,4,1,11,31,6,17,3140
98,0,1,23,9.4,2.7,0.9,0.7,0.9,8.7,0.2,7.8,1051.6
99,0,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0,0.7,91.4
100,0,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0,1,137.2
105,0,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.7,86.2
106,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.1
112,0,1,4,1.8,0.4,0,0.4,0.2,1.4,0,1.4,178.1
118,0,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0.1,0.5,77.7
119,0,0,28,12,3,0,0,1,12,0,1,1171
120,0,1,3,1.1,0.1,0.1,0.2,0.1,0.9,0.1,0.7,116.6
127,0,1,15,5.4,0.8,0.4,0.1,0,5.3,0.1,5.4,674.1
1,1,1,6,2.1,0.3,0.3,0.4,0.1,1.7,0,1.7,244.4
30,1,1,4,1.9,0.9,0.1,0.2,0.2,1.7,0.3,1.4,247.1
31,1,0,42,13,0,2,0,0,13,0,12,1640
32,1,0,58.5,18,1,4,0,5,18,0,16,1885
33,1,0,36,16,5,1,0,3,16,2,11,1861
34,1,0,65,30,11,1,6,1,24,0,28,2800
35,1,0,50,20,6,0,2,1,18,0,16,2360
36,1,0,77,46,28,1,37,7,9,4,23,3542
39,1,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0,0.9,137.3
42,1,1,7,2.7,0.5,0.3,0.2,0.5,2.5,0,2.1,320.4
47,1,1,3,1.2,0.2,0.1,0.1,0.2,1.1,0,0.9,137.3
48,1,1,13,5,0.6,0.3,0.6,0.6,4.4,0.6,4.4,575.5
49,1,1,5,1.9,0.2,0.1,0.2,0.2,1.7,0.2,1.7,221.4
50,1,1,10,3.9,0.5,0.2,0.5,0.5,3.4,0.5,3.4,442.7
51,1,1,8,3.1,0.4,0.2,0.4,0.4,2.7,0.4,2.7,354.2
57,1,0,38,16,2,1,0,5,16,0,16,1784
58,1,1,15,4.9,0.8,0.8,0,0.4,4.9,0.2,4.6,571.5
59,1,1,10,3.3,0.5,0.5,0,0.3,3.3,0.1,3,381
60,1,1,7,2.3,0.4,0.4,0,0.2,2.3,0.1,2.1,266.7
61,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.1
62,1,0,53,20,6,2,0,1,20,0,17,1947
63,1,0,32,12,1,0,0,1,12,1,10,1341
64,1,1,16.5,6.7,1.2,0.3,0,1.2,6.7,0.3,6.5,735.1
65,1,1,6,2.4,0.4,0.1,0,0.4,2.4,0.1,2.4,267.3
70,1,1,5.5,2.7,0.8,0,0,0.1,2.7,0,2.5,304.2
71,1,1,5,2.4,0.7,0,0,0.1,2.4,0,2.3,276.5
72,1,0,54,21,3,2,3,1,18,3,17,1928
73,1,0,47.5,21,6,2,0,1,21,1,17,1960
74,1,0,44.5,16,5,2,0,1,16,1,14,1990
75,1,0,114.5,56,27,1,28,9,28,7,25,5026
76,1,0,27,11,3,0,0,0,11,0,9,1299
77,1,0,33,11,2,2,0,2,11,1,11,1274
78,1,1,11,3.9,0.7,0.4,0,0.2,3.9,0.3,3.7,454.9
83,1,1,2,0.8,0.3,0,0.1,0.1,0.7,0.1,0.4,67.3
95,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.1
96,1,0,26,13,5,1,3,1,10,1,10,1431
97,1,0,59,24,7,0,3,1,21,3,22,2307
98,1,0,90,31,5,3,0,8,31,3,20,2961
99,1,0,47,21,5,1,0,3,21,1,10,1940
100,1,1,5.5,2.2,0.7,0.2,0.1,0.2,2.1,0.1,1.9,251.5
101,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.7
104,1,1,2,0.7,0.2,0.2,0,0,0.7,0.1,0.7,86.2
108,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,44.5
109,1,0,79.5,28,4,2,0,1,28,0,25,2971
116,1,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,44.5
120,1,1,10,3.7,0.3,0.3,0.9,0.3,2.8,0.3,2.3,388.6
127,1,1,19,6.9,1.1,0.5,0.2,0,6.7,0.2,6.9,853.9
2,2,1,14,4.9,0.6,0.6,0.9,0.3,4,0,4,570.2
3,2,1,8,2.8,0.4,0.4,0.5,0.2,2.3,0,2.3,325.8
29,2,1,2,1,0.4,0.1,0.1,0.1,0.9,0.2,0.7,123.6
