x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
32,0,1,24,8,0.5,0.5,0,0,8,0,7.1,1085.2
34,0,1,44,17.9,4.1,2.1,0,1.4,17.9,0.7,15.8,1927.1
110,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.8
113,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,56
31,1,1,2,0.7,0,0,0,0,0.7,0,0.6,90.4
32,1,0,37.5,18,5,0,0,1,18,2,16,2087
33,1,0,49,19,5,2,0,1,19,1,17,2982
34,1,0,92,35,9,5,0,6,35,6,27,3995
35,1,0,32,17,9,0,0,1,17,2,14,2177
36,1,1,6,2.4,0.6,0.3,0,0.2,2.4,0.1,2.2,262.8
110,1,1,5,2.4,0.9,0.1,0,0.2,2.4,0.6,2,294.2
112,1,1,7,3.3,1.3,0.1,0,0.3,3.3,0.8,2.8,411.8
113,1,1,7,2.7,0.9,0.5,0,0.2,2.7,0.5,2.6,392.1
31,2,0,20,12,4,0,0,0,12,0,12,1314
32,2,0,35,16,4,0,2,0,14,2,11,2047
33,2,0,45,20,5,2,0,2,20,1,19,2427
34,2,1,11,4.5,1,0.5,0,0.3,4.5,0.2,4,481.8
69,2,1,2,1.1,0.5,0,0.1,0.2,1,0.3,1,127.3
70,2,1,2,1.1,0.5,0,0.1,0.2,1,0.3,1,127.3
110,2,1,2,0.9,0.4,0,0,0.1,0.9,0.2,0.8,117.7
111,2,1,24.5,11.6,4.6,0.4,0,1.2,11.6,2.7,9.6,1441.4
112,2,0,37,17,5,1,0,1,17,2,16,2336
113,2,1,22.5,8.8,3,1.5,0,0.6,8.8,1.5,8.5,1260.3
31,3,1,4,1.3,0.1,0.1,0,0,1.3,0,1.2,180.9
32,3,1,19,6.3,0.4,0.4,0,0,6.3,0,5.6,859.1
34,3,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,131.4
