x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
63,0,1,5,1.9,0.6,0.3,0,0,1.9,0,1.8,216.4
64,0,1,16,6.2,1.8,1.1,0,0,6.2,0,5.8,692.4
66,0,1,4,1.5,0.5,0.3,0,0,1.5,0,1.5,173.1
110,0,1,23,8.5,1.7,0.7,0.2,0.2,8.3,0.3,7.7,1040.1
111,0,1,11,4.1,0.8,0.3,0.1,0.1,4,0.2,3.7,497.4
119,0,1,2,0.9,0.3,0.1,0,0,0.9,0,0.7,98
122,0,1,6,2.6,0.9,0.3,0,0,2.6,0,2.2,294.1
123,0,1,1,0.4,0.2,0.1,0,0,0.4,0,0.4,49
63,1,1,4,1.3,0.3,0.1,0,0,1.3,0,1.2,159.5
64,1,0,37,12,2,2,1,0,11,3,9,1253
66,1,1,9,2.9,0.6,0.2,0,0,2.9,0.1,2.8,358.9
110,1,1,10,4.8,1.6,0.2,0.1,0.5,4.7,0.4,4.2,550.2
111,1,1,15,7.2,2.4,0.3,0.1,0.8,7.1,0.7,6.4,825.3
112,1,1,2,1,0.3,0,0,0.1,1,0.1,0.8,110
63,2,1,5,1.6,0.3,0.1,0,0,1.6,0.1,1.5,199.4
64,2,0,55,20,2,1,1,4,19,2,16,2898
65,2,0,46,20,4,1,0,2,20,3,19,2429
66,2,1,33,10.6,2.3,0.8,0,0,10.6,0.4,10.2,1315.9
108,2,1,11,5.3,1.8,0.2,0.1,0.6,5.2,0.5,4.7,605.2
109,2,0,51,19,4,1,3,1,16,1,17,2083
110,2,0,62,26,11,3,5,1,21,1,18,2977
63,3,1,2,0.6,0.1,0,0,0,0.6,0,0.6,79.7
64,3,0,48.5,17,3,3,0,2,17,2,16,2291
65,3,1,27.5,8.8,1.9,0.6,0,0,8.8,0.3,8.5,1096.5
66,3,1,7,2.2,0.5,0.2,0,0,2.2,0.1,2.2,279.1
107,3,1,7,2.9,0.3,0,0,0,2.9,0.3,2.3,432.2
108,3,1,20,9.6,3.2,0.4,0.2,1.1,9.4,0.9,8.5,1100.4
109,3,0,64.5,30,10,0,4,3,26,4,27,3035
110,3,0,96.5,49,19,1,6,9,43,3,35,5006
111,3,1,5,2.4,0.8,0.1,0,0.3,2.4,0.2,2.1,275.1
107,4,1,6,2.4,0.2,0,0,0,2.4,0.2,2,370.4
108,4,0,39,12,1,2,0,0,12,0,12,1524
109,4,1,5,2.4,0.8,0.1,0,0.3,2.4,0.2,2.1,275.1
110,4,0,49.5,19,6,2,1,3,18,0,14,1912
111,4,0,54,23,8,2,2,3,21,0,20,2438
112,4,1,12,5.7,1.9,0.2,0.1,0.6,5.6,0.5,5.1,660.2
111,5,1,16,7.6,2.5,0.3,0.1,0.8,7.5,0.7,6.8,880.3
112,5,1,17,8.1,2.7,0.3,0.1,0.9,8,0.8,7.2,935.3
110,6,1,11,4.9,1.7,0.6,0,0,4.9,0,4,539.1
111,6,1,7.5,3.3,1.2,0.4,0,0,3.3,0,2.7,367.6
61,8,1,7,2.8,0.6,0.2,0.3,0.1,2.5,0.1,2.3,318.7
62,8,1,6,2.4,0.5,0.2,0.3,0.1,2.1,0.1,1.9,273.2
59,9,1,30,11.8,2.4,0.9,1.2,0.3,10.6,0.3,9.7,1365.8
60,9,1,17,6.7,1.4,0.5,0.7,0.2,6,0.2,5.5,773.9
61,9,0,35,15,3,1,4,3,11,1,11,1672
62,9,1,15,5.9,1.2,0.5,0.6,0.2,5.3,0.2,4.8,682.9
35,10,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.2
36,10,1,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,150.5
56,10,1,3,1.2,0.3,0.2,0,0,1.2,0,1.1,129.8
57,10,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,86.5
58,10,1,8,3.2,0.6,0.2,0.3,0.1,2.9,0.1,2.6,364.2
59,10,0,73,25,6,4,2,1,23,2,20,2753
60,10,1,14,5.5,1.1,0.4,0.6,0.1,4.9,0.1,4.5,637.4
61,10,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,91.1
34,11,1,15,6,1.3,0.5,0,0.5,6,0.2,5.3,752.5
35,11,0,41,16,3,1,1,2,15,1,14,2175
36,11,0,34,14,5,1,0,1,14,0,12,1717
52,11,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,43.3
58,11,0,35,11,2,2,0,0,11,0,11,1272
59,11,0,125.5,47,12,3,8,3,39,2,35,5344
60,11,0,133.5,62,24,2,12,3,50,7,40,7111
61,11,0,52,20,5,1,5,0,15,0,15,2796
