x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
33,0,0,100,50,19,4,33,7,17,1,43,4001
34,0,1,12,5,1.2,0.2,0.1,0.2,4.9,0.1,5,582.9
35,0,1,5,2.1,0.5,0.1,0.1,0.1,2,0,2.1,242.9
36,0,1,11,4.6,1.1,0.2,0.1,0.2,4.5,0.1,4.6,534.3
37,0,1,7,2.9,0.7,0.1,0.1,0.1,2.8,0.1,2.9,340
43,0,1,2,0.7,0.2,0.1,0,0,0.7,0,0.6,89.8
46,0,0,64.5,30,14,2,6,3,24,3,22,3408
47,0,0,60.5,27,10,1,2,5,25,0,21,2578
48,0,0,94,29,1,5,1,7,28,1,18,2776
77,0,0,33,13,3,0,0,1,13,0,13,1313
78,0,0,52,19,5,1,0,2,19,2,12,2099
79,0,0,71.5,30,3,1,0,2,30,1,26,3071
80,0,0,31,12,1,1,0,0,12,0,11,1673
81,0,1,3,1,0.2,0.1,0,0.1,1,0.1,0.9,101.3
86,0,0,51,20,6,1,0,2,20,1,18,2141
87,0,1,14,5.8,1.5,0.4,0,0.6,5.8,0.2,5.4,563.5
89,0,1,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.5,168.9
109,0,1,13.5,4.5,0.9,0.4,0,0.4,4.5,0.4,3.2,590
110,0,0,79,36,13,3,11,7,25,9,9,3177
111,0,1,22,7.4,1.5,0.6,0,0.6,7.4,0.6,5.2,961.5
112,0,1,1,0.3,0.1,0,0,0,0.3,0,0.2,43.7
118,0,0,39.5,21,10,2,0,1,21,1,18,1785
32,1,1,13,5.1,0,0.4,0,0,5.1,0,5.1,755.2
33,1,0,61,27,10,1,5,2,22,0,18,3673
34,1,0,79,33,10,2,2,1,31,3,28,3935
35,1,1,20,8.3,2.1,0.3,0.2,0.3,8.1,0.2,8.3,971.5
36,1,1,12,5,1.2,0.2,0.1,0.2,4.9,0.1,5,582.9
46,1,0,87,34,14,5,15,3,19,0,14,3412
47,1,0,67.5,29,9,1,3,6,26,2,18,2856
48,1,0,74.5,26,5,0,0,3,26,0,24,2662
72,1,1,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.2,199.1
77,1,1,23,11.8,7,0,2.1,0,9.7,0.7,9.1,1122.1
78,1,0,75,29,6,2,0,1,29,1,27,3068
79,1,0,36.5,13,1,1,0,1,13,0,13,1271
80,1,0,86,42,17,2,13,4,29,1,23,3723
81,1,0,83,35,11,2,4,6,31,2,24,3440
86,1,1,17,7,1.9,0.5,0,0.7,7,0.2,6.5,684.2
96,1,1,5,1.6,0,0.2,0,0.1,1.6,0.1,1.6,205.1
108,1,0,27,17,11,1,9,1,8,3,7,1497
109,1,0,138,66,25,3,31,13,35,16,33,5186
110,1,0,105.5,50,17,4,36,3,14,18,14,3687
111,1,1,12,4,0.8,0.3,0,0.3,4,0.3,2.9,524.5
117,1,1,87.5,44.4,20.5,0.9,2.6,1.7,41.8,6,36.7,4682.3
118,1,0,38,18,8,2,0,1,18,0,15,1861
10,2,1,8,3,0.5,0.3,0.2,0.3,2.8,0.2,2.5,347.2
11,2,1,27,10.3,1.5,1,0.6,1.2,9.7,0.8,8.3,1171.9
33,2,0,33,14,5,1,0,3,14,0,12,1511
34,2,0,63.5,23,3,1,0,2,23,4,20,2705
35,2,0,86.5,33,10,3,5,2,28,0,28,3662
36,2,0,91.5,32,6,3,0,6,32,4,21,3350
37,2,0,44,18,2,0,0,1,18,1,18,2064
38,2,1,12,4.1,0.7,0.7,0,0,4.1,0.4,3.9,597.6
45,2,1,7,2.5,0.4,0.4,0.2,0.5,2.3,0.1,2.1,306.2
46,2,0,46,18,5,2,1,1,17,3,17,2404
47,2,0,61,23,4,2,0,1,23,2,19,2699
48,2,1,25,8.7,1.7,0.8,0.2,0.8,8.5,0.6,7.8,1108.9
49,2,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.2,177.4
70,2,1,2,0.6,0.1,0.1,0,0,0.6,0,0.6,63.2
77,2,1,53,16.4,1.6,2.3,0,0,16.4,0.8,14.8,1675.7
78,2,0,64,23,4,2,0,3,23,1,21,2338
79,2,0,43,16,4,1,0,1,16,1,11,1753
80,2,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.6,93.2
81,2,0,63,29,11,1,2,4,27,4,20,2541
82,2,1,9.5,4.7,1.3,0,0.7,0.7,4,0.4,2.9,442.6
108,2,0,90,40,12,2,19,8,21,7,21,3625
109,2,1,26,13.4,7.1,0.8,0,0.8,13.4,0.8,12.6,1482
110,2,0,49.5,16,2,4,9,0,7,3,4,1466
115,2,1,3,1.5,0.5,0,0.4,0.2,1.1,0,1.1,154.3
116,2,1,29,14.1,5,0,3.3,1.7,10.8,0,10.8,1491.4
117,2,0,62.5,34,16,2,0,4,34,2,27,3144
118,2,1,25,10.7,4.5,0,0,0.9,10.7,0,9.8,951.8
119,2,1,2,0.9,0.4,0,0,0.1,0.9,0,0.8,76.1
9,3,1,21.5,8.2,1.2,0.8,0.5,0.9,7.7,0.6,6.6,933.2
10,3,0,41,15,1,1,1,4,14,0,13,1753
11,3,0,88.5,33,4,1,4,3,29,0,28,3512
12,3,1,10,3.8,0.6,0.4,0.2,0.4,3.6,0.3,3.1,434.1
31,3,1,22,9.8,2,0.5,0,0.5,9.8,0,9.3,1313.6
32,3,0,32.5,12,1,2,0,3,12,2,11,1459
33,3,1,10,3.9,0.4,0.4,0,0.4,3.9,0,3.5,491.4
34,3,1,23,8.9,0.8,0.8,0,0.8,8.9,0,8.1,1130.2
35,3,0,34,13,4,1,0,0,13,0,12,1505
36,3,0,37,15,3,0,1,1,14,1,15,1733
37,3,0,73,25,5,2,0,0,25,1,23,2703
38,3,0,54,20,4,1,0,1,20,1,19,2396
39,3,1,16,5.5,1,1,0,0,5.5,0.6,5.1,796.8
45,3,1,17,6.2,0.9,0.9,0.6,1.2,5.6,0.3,5,743.6
46,3,0,33,14,2,0,0,2,14,0,12,1651
47,3,0,59,19,1,2,0,2,19,1,17,2304
48,3,1,32,11.2,2.2,1,0.3,1,10.9,0.7,9.9,1419.4
49,3,0,47,20,4,1,2,0,18,0,20,2076
50,3,1,16,5.6,1.1,0.5,0.1,0.5,5.5,0.4,5,709.7
60,3,1,1,0.3,0.1,0,0,0,0.3,0,0.3,44.4
77,3,1,7,2.2,0.2,0.3,0,0,2.2,0.1,2,221.3
78,3,1,13,6.4,1.8,0,0.9,0.9,5.5,0.6,4,605.6
79,3,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.6,93.2
106,3,1,11,5.1,2,0.2,1.4,0.4,3.7,0.8,2.9,521.1
107,3,0,27,15,8,0,10,0,5,3,7,1237
108,3,1,7,3.6,1.9,0.2,0,0.2,3.6,0.2,3.4,399
116,3,1,2,1,0.3,0,0.2,0.1,0.8,0,0.7,102.9
3,4,1,21,5.6,0.3,1.8,0,0.7,5.6,0.3,0,475.6
9,4,1,21,8,1.2,0.8,0.5,0.9,7.5,0.6,6.5,911.5
10,4,0,43,18,5,0,0,1,18,1,17,1977
11,4,0,50,17,1,1,0,0,17,1,15,2161
12,4,1,14,5.3,0.8,0.5,0.3,0.6,5,0.4,4.3,607.7
31,4,1,9,4,0.8,0.2,0,0.2,4,0,3.8,537.4
32,4,1,14,6.2,1.2,0.3,0,0.3,6.2,0,5.9,836
35,4,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,98.3
37,4,1,18,6.9,0.6,0.6,0,0.6,6.9,0,6.3,884.5
38,4,1,26,9,1.5,1.5,0,0,9,0.9,8.4,1294.7
