x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,3,1.4,0.4,0.1,0,0.1,1.4,0,0.6,194
10,0,1,2,0.9,0.1,0.1,0,0.1,0.9,0,0.6,99.9
19,0,1,6,2.4,0.6,0.2,0,0.2,2.4,0.3,1.6,413.5
27,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,137.8
33,0,1,10,4.1,0.5,0.2,0,0.3,4.1,0.8,3,516.5
36,0,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,103.3
37,0,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.6,103.3
41,0,1,4,1.4,0.2,0,0.1,0.1,1.3,0.3,0.9,190
43,0,1,7,2.5,0.3,0,0.3,0.2,2.2,0.5,1.5,332.6
55,0,1,2,1,0.4,0,0,0.1,1,0.1,0.8,136.5
62,0,1,13,5,1.1,0.3,0,0.5,5,0.3,5,568.6
63,0,0,35,12,3,3,0,0,12,2,12,1446
64,0,1,2,0.9,0.2,0,0,0.1,0.9,0,0.8,103.9
82,0,1,2,1.3,0.9,0,0.2,0,1.1,0,1,132.2
90,0,1,8,3.3,1.1,0.4,0,0,3.3,0.4,3.2,367.8
91,0,1,7,2.9,1,0.3,0,0,2.9,0.3,2.8,321.8
92,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46
100,0,1,12,4.4,0.7,0.5,0.2,0.2,4.2,0.2,4.2,501.8
101,0,0,71.5,33,14,3,11,4,22,8,16,2813
102,0,0,107.5,53,20,1,3,7,50,6,39,5018
103,0,0,67.5,24,5,2,0,3,24,1,14,2340
104,0,0,90.5,32,6,4,3,4,29,3,15,3227
105,0,1,2,0.9,0.2,0,0.1,0,0.8,0,0.7,100.3
113,0,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.7
114,0,1,17,6.8,2,0.9,1.5,0.2,5.3,0.2,4.8,742.1
115,0,0,70,26,7,4,7,0,19,1,15,3300
116,0,0,36,17,5,0,2,1,15,0,13,1654
117,0,0,64.5,29,11,1,15,3,14,9,14,2761
118,0,0,36,16,5,0,3,1,13,0,14,1596
119,0,0,58,23,3,2,2,1,21,2,23,2550
120,0,0,34,14,2,1,0,1,14,0,13,1725
121,0,1,13,5.2,0.8,0.5,0.7,0,4.5,0,5.1,659.3
37,1,1,11,4.5,0.5,0.2,0,0.3,4.5,0.8,3.3,568.2
62,1,1,8,3.1,0.7,0.2,0,0.3,3.1,0.2,3.1,349.9
63,1,1,12,5.1,1.1,0.3,0,0.6,5.1,0.3,4.9,623.4
65,1,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.6,207.8
81,1,1,10,6.7,4.6,0,0.8,0,5.9,0,5,661.2
82,1,1,7,4.7,3.2,0,0.6,0,4.1,0,3.5,462.9
91,1,1,5,2.1,0.7,0.2,0,0,2.1,0.2,2,229.8
101,1,1,7,2.6,0.4,0.3,0.2,0.1,2.4,0.1,2.4,292.7
102,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.8
103,1,1,29,12.5,3.6,0.7,1.8,0,10.7,0.4,9.6,1455
104,1,0,40,19,6,1,0,0,19,0,19,2055
105,1,0,55,24,5,1,0,0,24,0,22,2404
106,1,0,30.5,12,3,1,6,2,6,3,2,936
107,1,1,4,1.7,0.5,0.1,0.2,0,1.5,0,1.3,200.7
113,1,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.7
114,1,0,40,23,13,1,22,5,1,10,1,1529
115,1,0,77,50,32,1,25,7,25,9,21,3700
116,1,0,254.5,128,58,5,54,16,74,22,55,10611
117,1,0,32,19,10,0,12,4,7,3,7,1550
118,1,1,14,5.6,0.9,0.5,0.7,0,4.9,0,5.5,710
119,1,1,22,8.9,1.4,0.9,1.2,0,7.7,0,8.6,1115.7
3,2,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.4,129.3
26,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.5,137.8
35,2,1,3,1.2,0.1,0,0,0.1,1.2,0.2,0.9,155
36,2,1,7,2.8,0.3,0.1,0,0.2,2.8,0.5,2.1,361.6
37,2,1,1,0.4,0,0,0,0,0.4,0.1,0.3,51.7
41,2,1,8,2.9,0.3,0,0.3,0.2,2.6,0.6,1.7,380.1
81,2,1,5,3.3,2.3,0,0.4,0,2.9,0,2.5,330.6
82,2,0,44,15,1,2,0,0,15,0,14,1720
83,2,1,11,4.4,1.2,0,0,0,4.4,0,4.4,495.2
89,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46
101,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,83.6
105,2,1,16,6.9,2,0.4,1,0,5.9,0.2,5.3,802.7
114,2,1,16,6.4,1.8,0.8,1.5,0.2,4.9,0.2,4.5,698.5
115,2,0,41,16,3,1,8,2,8,0,12,1548
116,2,0,109.5,65,40,3,50,8,15,12,14,4631
117,2,1,2,0.8,0.2,0.1,0.2,0,0.6,0,0.6,87.3
119,2,1,3,1.2,0.2,0.1,0.2,0,1,0,1.2,152.1
10,3,1,5,2.2,0.3,0.1,0,0.1,2.2,0,1.6,249.7
19,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,68.9
26,3,1,5,2,0.5,0.1,0,0.1,2,0.3,1.4,344.6
36,3,1,3,1.2,0.1,0,0,0.1,1.2,0.2,0.9,155
41,3,1,9,3.3,0.4,0,0.4,0.3,2.9,0.7,2,427.6
42,3,1,13,4.7,0.6,0,0.6,0.4,4.1,0.9,2.8,617.6
43,3,1,5,1.8,0.2,0,0.2,0.1,1.6,0.4,1.1,237.5
51,3,1,3.5,1.8,0.7,0,0,0.2,1.8,0.2,1.4,238.9
68,3,1,5,1.9,0.3,0.1,0.4,0.1,1.5,0.2,1.4,222.6
74,3,1,12,4.5,0.8,0.3,0.9,0.3,3.6,0.6,3.3,534.1
108,3,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.3,43.7
113,3,1,5,2,0.6,0.3,0.5,0.1,1.5,0.1,1.4,218.3
115,3,0,43.5,17,6,1,0,3,17,1,6,1514
116,3,0,44.5,13,2,5,0,3,13,1,3,1117
118,3,1,3,1.2,0.2,0.1,0.2,0,1,0,1.2,152.1
3,4,1,5,1.9,0.3,0.2,0.1,0.4,1.8,0.2,0.4,167.8
16,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.6
30,4,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,107.3
34,4,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,107.3
36,4,1,3,1.3,0.4,0,0,0.2,1.3,0.1,1,161
42,4,1,11,3.8,0.3,0.7,0,0,3.8,0,3.4,505.3
43,4,1,14,8.1,3.8,0,1.1,0,7,0,7,865.3
51,4,1,14.5,6.2,1.6,0.5,0.3,1,5.9,0.5,3.9,765.7
54,4,1,7,3,0.8,0.2,0.1,0.5,2.9,0.2,1.9,369.6
55,4,1,5,2.1,0.5,0.2,0.1,0.4,2,0.2,1.3,264
67,4,1,3,1.4,0.5,0.1,0,0,1.4,0,1.3,155.5
68,4,1,5,1.8,0.1,0.1,0,0.3,1.8,0.2,1.5,214.2
74,4,1,4,1.5,0.4,0.2,0.1,0.1,1.4,0.1,1.3,178.3
97,4,1,5,2.2,0.9,0,0,0.2,2.2,0.3,2,305.4
114,4,1,4,2.2,0.9,0,0,0,2.2,0.1,2,231.9
116,4,1,5,2.7,1.2,0,0,0,2.7,0.2,2.5,289.8
124,4,1,12,4.7,0.9,0,0,0.5,4.7,0.3,4.1,566.5
125,4,1,3,1.2,0.2,0,0,0.1,1.2,0.1,1,141.6
8,5,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,148.7
34,5,1,4,1.7,0.6,0,0,0.2,1.7,0.1,1.4,214.7
36,5,1,4,1.7,0.6,0,0,0.2,1.7,0.1,1.4,214.7
38,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,91.9
52,5,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.5,105.6
67,5,1,9,4.1,1.6,0.2,0,0.1,4.1,0.1,3.9,466.6
74,5,1,27.5,10.3,2.8,1.6,0.8,0.8,9.5,0.4,8.7,1225.8
75,5,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.6
79,5,1,5,2.1,0.4,0.4,0.2,0,1.9,0.2,1.8,276.1
80,5,1,6,2.6,0.4,0.4,0.2,0,2.4,0.2,2.1,331.3
82,5,1,2,0.9,0.1,0.1,0.1,0,0.8,0.1,0.7,110.4
112,5,1,2,1.1,0.5,0,0,0,1.1,0.1,1,115.9
123,5,1,4,1.6,0.3,0,0,0.2,1.6,0.1,1.4,188.8
124,5,1,23,9,1.8,0,0,0.9,9,0.6,7.8,1085.8
125,5,1,14,5.5,1.1,0,0,0.5,5.5,0.4,4.7,660.9
6,6,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.1,67.1
8,6,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.2,198.3
26,6,1,5,2.5,0.9,0.1,0.1,0.4,2.4,0.4,1.8,262.9
27,6,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,52.6
32,6,1,2,0.9,0.3,0,0,0.1,0.9,0,0.7,107.3
33,6,1,5,2.2,0.7,0.1,0,0.3,2.2,0.1,1.7,268.4
36,6,1,24,10.4,3.5,0.3,0,1.4,10.4,0.6,8.4,1288.2
37,6,1,3,1.3,0.4,0,0,0.2,1.3,0.1,1,161
54,6,1,5,2.1,0.5,0.2,0.1,0.4,2,0.2,1.3,264
75,6,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.6
76,6,1,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,89.2
82,6,1,10,4.3,0.7,0.7,0.4,0,3.9,0.4,3.6,552.1
126,6,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.2
127,6,1,8,3.1,0.6,0,0,0.3,3.1,0.2,2.7,377.7
26,7,1,7,3.5,1.2,0.2,0.2,0.6,3.3,0.6,2.6,368.1
27,7,1,6,3,1,0.1,0.1,0.5,2.9,0.5,2.2,315.5
28,7,1,6,2.6,0.9,0.1,0,0.4,2.6,0.1,2.1,322
33,7,1,7,3,1,0.1,0,0.4,3,0.2,2.4,375.7
36,7,1,4,1.7,0.6,0,0,0.2,1.7,0.1,1.4,214.7
38,7,1,10,3.4,0.3,0.6,0,0,3.4,0,3.1,459.4
40,7,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,91.9
42,7,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,91.9
43,7,1,1,0.6,0.3,0,0.1,0,0.5,0,0.5,61.8
77,7,1,18,6.7,1.8,1,0.5,0.5,6.2,0.3,5.7,802.4
88,7,1,3,1.3,0.5,0,0,0.1,1.3,0.2,1.2,183.2
89,7,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,61.1
105,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,60
106,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,60
117,7,1,2,1.1,0.5,0,0,0,1.1,0.1,1,115.9
1,8,1,1,0.4,0.1,0,0,0.1,0.4,0,0.1,33.6
14,8,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,99.1
17,8,1,5,2,0.5,0.1,0,0.1,2,0.2,1.5,247.9
33,8,1,3,1.3,0.4,0,0,0.2,1.3,0.1,1,161
35,8,1,4,1.7,0.6,0,0,0.2,1.7,0.1,1.4,214.7
36,8,1,5,2.2,0.7,0.1,0,0.3,2.2,0.1,1.7,268.4
