x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1,128
14,0,1,9,4.2,1.4,0.3,0.3,0,3.9,0.8,3.7,462.7
17,0,1,4,1.9,0.6,0.1,0.1,0,1.8,0.4,1.6,205.6
18,0,1,10,4.5,1.8,0.6,0.6,0.3,3.9,0.6,3.6,478.5
19,0,1,4,1.8,0.7,0.2,0.2,0.1,1.6,0.2,1.5,191.4
22,0,1,6,2.7,1.1,0.4,0.3,0.2,2.4,0.4,2.2,287.1
24,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.6
25,0,1,4,2.1,1,0.1,0.2,0,1.9,0.4,1.5,230.2
26,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.6
27,0,1,9,4.8,2.2,0.2,0.4,0,4.4,0.9,3.3,518
28,0,1,3,2.1,1.4,0,0.3,0.2,1.8,0.9,1.6,249.4
66,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,101.9
16,1,1,5,2.3,0.8,0.2,0.1,0,2.2,0.5,2,257
18,1,1,4,1.8,0.7,0.2,0.2,0.1,1.6,0.2,1.5,191.4
21,1,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.4,47.8
23,1,1,5,2.7,1.2,0.1,0.3,0,2.4,0.5,1.8,287.8
25,1,1,3,1.6,0.7,0.1,0.1,0,1.5,0.3,1.1,172.7
26,1,1,2,1.1,0.5,0,0.1,0,1,0.2,0.7,115.1
27,1,0,37,19,8,0,2,2,17,3,11,1864
28,1,1,1,0.7,0.5,0,0.1,0.1,0.6,0.3,0.5,83.1
29,1,1,1,0.7,0.5,0,0.1,0.1,0.6,0.3,0.5,83.1
66,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,101.9
69,1,1,3,1.3,0.5,0.1,0.1,0,1.2,0.3,1,126.4
17,2,1,5,2.2,0.4,0,0.2,0.5,2,0.7,1.5,195.6
