x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,108,1,11,0.3,0.6,0.8,1.5,2,0.6,2.5,1.8,0.1,0.8,0
0,109,1,12,0.3,0.6,0.9,1.7,2.1,0.6,2.7,2,0.2,0.9,0
0,110,1,1,0,0.1,0.1,0,0.3,0,0.3,0.2,0,0,0
0,111,1,9,0,1,0.5,0,2.5,0,2.7,1.8,0.2,0.3,0
0,113,1,6,0,0.7,0.3,0,1.6,0,1.8,1.2,0.2,0.2,0
0,122,1,6,0.2,0.4,0.3,0.7,1.1,0.3,0.5,1.3,0.2,1,0
0,123,0,107,6,6.5,8.5,24,18,6,12,15,8,3,0
0,124,0,77,3,8,5,11,15,3,10,16,3,3,0
0,125,0,32,0,1,3,0,7,0,5,14,0,2,0
0,126,1,5,0,0.1,0,0.2,0.4,0,1.6,2.1,0,0.6,0
1,109,1,18,0.4,0.9,1.4,2.5,3.2,0.9,4.1,3,0.2,1.4,0
1,110,0,78.5,1,2.5,4,12,12,0,17,24,5,1,0
1,111,0,47.5,0,5,5,4,11,0,7,13,0.5,2,0
1,112,1,5,0,0.6,0.3,0,1.4,0,1.5,1,0.1,0.1,0
1,113,1,13,0,1.4,0.7,0,3.6,0,4,2.5,0.4,0.4,0
1,114,1,2,0,0.2,0.1,0,0.5,0,0.6,0.4,0.1,0.1,0
1,122,1,2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.3,0
1,123,1,2,0.1,0.1,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.3,0
1,124,0,28.5,2,0.5,0,2,3,0,6,10,0,5,0
1,125,0,47,0,2,1,7,4,1,9,13,3,7,0
1,126,1,12.5,0,0.2,0,0.4,1.1,0,4.1,5.2,0,1.5,0
2,109,1,18,0.4,0.9,1.4,2.5,3.2,0.9,4.1,3,0.2,1.4,0
2,110,0,28,0,2,2,0,5,0,10,7,0,2,0
2,111,0,23,1,0,0,4,3,1,10,3,0,1,0
2,112,0,25,0,2,1,3,2,0,5,11,1,0,0
