x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
16,0,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,97.3
18,0,1,3,1.3,0.2,0,0.1,0.1,1.2,0,1.1,146
68,0,0,39,12,1,2,0,2,12,2,11,1594
69,0,0,42,15,1,2,1,1,14,1,15,1847
95,0,1,1,0.6,0.2,0,0.3,0.2,0.3,0.1,0.2,57.9
96,0,1,9,5,1.7,0,2.5,1.7,2.5,1.3,2.1,521.2
67,1,0,48.5,15,0,1,0,0,15,0,15,1507
68,1,1,16,6.3,1,0.4,0.8,0.4,5.5,0.6,5.3,692.2
69,1,0,77,29,7,3,18,7,11,5,7,2810.5
76,1,1,3,1.2,0.3,0.2,0.6,0,0.6,0.2,0.7,129.4
84,1,1,11,4,0.4,0,0,0,4,0,3.7,524
85,1,0,40,13,0,1,0,2,13,1,13,1534
96,1,1,2,1.1,0.4,0,0.5,0.4,0.6,0.3,0.5,115.8
19,2,1,8,3.4,0.6,0,0.2,0.4,3.2,0,3,389.3
48,2,1,8.5,3,0.3,0.3,0.1,0.1,2.9,0.2,2.7,393.8
49,2,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,92.6
66,2,1,3,1.2,0.2,0.1,0.2,0.1,1,0.1,1,129.8
67,2,0,50.5,21,6,1,0,2,21,2,20,2201
68,2,0,56.5,21,6,4,4,2,17,0,15,2566
69,2,0,37,15,2,1,1,1,14,1,11,1705
83,2,1,2,0.7,0.1,0,0,0,0.7,0,0.7,95.3
84,2,0,106,32,2,5,2,1,30,2,30,4014
85,2,0,57,22,4,2,1,1,21,1,21,2411
86,2,1,17,6.2,0.6,0,0,0,6.2,0,5.7,809.8
87,2,0,66.5,19,1,1,0,1,19,0,18,2810
88,2,1,30,11.2,0.6,0.6,0.6,1.2,10.6,0.6,8.8,1488.1
5,3,1,11,4.2,1.1,0.3,1.4,0,2.8,0.3,1.9,445.6
7,3,1,1,0.4,0.1,0,0.1,0,0.3,0,0.2,40.5
8,3,1,2,0.8,0.2,0.1,0.3,0,0.5,0.1,0.4,81
19,3,0,90.5,44,17,0,25,4,19,1,35,3684
20,3,1,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,97.3
46,3,1,7,2.3,0.3,0.2,0,0.2,2.3,0.3,1.7,314.8
47,3,1,30,10.7,1,1,0.3,0.3,10.4,0.7,9.4,1389.7
