x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,3,1.4,0.6,0.1,0.1,0.1,1.3,0.1,1.2,161.7
11,0,1,6.5,3.1,1.3,0.2,0.2,0.2,2.9,0.3,2.7,350.3
31,0,1,18,8.8,2.9,0.5,1,0.5,7.8,0,6.3,1045.9
32,0,0,47,20,6,1,0,0,20,0,20,2599
33,0,0,94,30,2,4,4,2,26,1,24,3503
34,0,1,47,14.4,1.4,2.7,2.1,0.7,12.3,0,13,1574
40,0,1,6,1.9,0.1,0.2,0.1,0.1,1.8,0.1,1.9,242.4
43,0,1,5,1.6,0.1,0.2,0,0.1,1.6,0.1,1.6,193.6
57,0,1,3,0.9,0,0.1,0.1,0.1,0.8,0,0.8,124.7
58,0,1,5,1.5,0.1,0.1,0.2,0.1,1.3,0.1,1.3,207.8
73,0,0,72,24,3,4,7,1,17,2,21,3030
74,0,0,48,18,5,3,4,3,14,2,14,2249
75,0,1,60.5,19.2,1.6,2.4,0,0,19.2,0,17.6,2174
105,0,1,9,3.2,0.4,0.2,1.1,0,2.1,0.1,2.3,396.1
106,0,0,96,36,2,0,1,1,35,1,32,4205
107,0,1,20,7.8,0.5,0,0,0.5,7.8,0,7.8,932.7
117,0,1,5,1.9,0.6,0.3,0,0.2,1.9,0.2,1.8,264.3
118,0,1,5,1.9,0.6,0.3,0,0.2,1.9,0.2,1.8,264.3
125,0,0,71,24,4,2,0,0,24,3,22,3193
126,0,0,70,24,3,3,1,5,23,1,20,3417
127,0,0,55.5,25,8,1,10,1,15,0,18,2549
12,1,1,5,2.2,0.5,0,0.2,0.1,2,0.1,2,284.6
13,1,1,6,2.6,0.6,0,0.2,0.1,2.4,0.2,2.4,341.5
14,1,1,10,4.3,0.9,0,0.3,0.2,4,0.3,4,569.1
30,1,1,6,2.9,1,0.2,0.3,0.2,2.6,0,2.1,348.6
31,1,0,49,18,4,3,2,2,16,2,15,2143
32,1,0,110.5,48,16,2,11,7,37,8,35,4587
33,1,0,115,48,14,3,11,8,37,5,34,4704
34,1,0,47.5,19,4,0,9,0,10,2,17,1870
44,1,1,5,2,0.3,0.2,0.3,0.2,1.7,0,1.8,233.9
55,1,1,11,4.5,1,0.2,1,0.2,3.5,0.2,4.1,600.5
56,1,1,21,8.6,1.9,0.4,2,0.4,6.6,0.4,7.8,1146.4
57,1,1,3,0.9,0,0,0,0,0.9,0,0.9,102.4
73,1,1,5,1.6,0.1,0.2,0,0,1.6,0,1.5,179.7
74,1,1,4,1.3,0.1,0.2,0,0,1.3,0,1.2,143.7
75,1,1,6,1.9,0.2,0.2,0,0,1.9,0,1.7,215.6
92,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.7
105,1,1,6,2.3,0.4,0.1,0.4,0,1.9,0.1,1.9,296.1
106,1,0,66,29,5,1,0,0,29,0,28,3558
107,1,0,55,24,6,1,2,0,22,1,24,2898
108,1,1,5,2,0.1,0,0,0.1,2,0,2,233.2
116,1,0,36,11,1,2,0,1,11,0,8,1529.2
117,1,1,24,9.1,2.7,1.6,0,1.1,9.1,1.1,8.5,1268.8
124,1,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,96.6
125,1,1,43,16.8,2.9,0.7,0,1.5,16.8,0.7,16.8,2077.8
126,1,1,8,3.1,0.5,0.1,0,0.3,3.1,0.1,3.1,386.6
127,1,1,13.5,4.1,0.5,0.2,0,0.2,4.1,0,3.4,451.1
12,2,1,22,9.5,2.1,0,0.8,0.4,8.7,0.6,8.7,1252.1
13,2,1,11,4.7,1,0,0.4,0.2,4.3,0.3,4.4,626.1
30,2,1,12,5.8,1.9,0.3,0.6,0.3,5.2,0,4.2,697.3
31,2,0,107.5,45,11,0,21,5,24,4,29,4539
32,2,0,177,71,21,8,18,8,53,7,53,6520
33,2,0,143,67,23,4,35,10,32,16,30,6690.8
34,2,1,47,19.1,5.4,2,4.8,1.4,14.3,2,14.3,2041.4
54,2,1,17,6.9,1.6,0.3,1.6,0.3,5.3,0.3,6.3,928.1
55,2,0,31,16,6,0,1,0,15,3,12,2134
56,2,0,67,25,8,3,5,0,20,5,17,2974
92,2,1,18,6.1,0.7,1,0.3,0.2,5.8,0.7,5.2,843.4
93,2,1,12,4.1,0.5,0.7,0.2,0.1,3.9,0.5,3.5,562.3
106,2,1,6,2.3,0.4,0.1,0.4,0,1.9,0.1,1.9,296.1
107,2,1,16,6.2,0.4,0,0,0.4,6.2,0,6.2,746.1
114,2,1,29,11.3,1.6,0.8,0,0,11.3,0,11.3,1733.6
115,2,0,52,22,4,1,11,0,11,1,11,2432
116,2,0,61,22,3,2,10,6,12,2,9,2714
117,2,0,36,13,3,3,5,1,8,2,9,1506
125,2,1,6,2.3,0.4,0.1,0,0.2,2.3,0.1,2.3,289.9
12,3,1,5,2.2,0.5,0,0.2,0.1,2,0.1,2,284.6
13,3,0,43,21,5,0,2,0,19,1,16,2446
14,3,1,7,3,0.7,0,0.2,0.1,2.8,0.2,2.8,398.4
15,3,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,113.8
29,3,0,36,11,0,0,0,1,11,0,10,1333
30,3,0,75,35,8,1,21,2,14,2,25,3123
31,3,0,83.5,33,10,3,6,2,27,1,25,3263
32,3,0,151,51,14,9,20,8,31,7,35,4972
33,3,0,41,23,12,0,3,2,20,2,18,2426
34,3,1,12,4.9,1.4,0.5,1.2,0.3,3.7,0.5,3.7,521.2
43,3,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.7,93.6
44,3,1,11,4.5,0.7,0.3,0.7,0.3,3.8,0,4,514.6
54,3,1,5,2,0.5,0.1,0.4,0.1,1.6,0.1,1.9,273
92,3,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.7
93,3,0,50,19,6,1,3,2,16,2,14,2565
94,3,1,27,9.2,1,1.6,0.5,0.3,8.7,1,7.9,1265.1
95,3,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.7
114,3,1,2,0.8,0.1,0.1,0,0,0.8,0,0.8,119.6
115,3,0,39,13,2,1,0,2,13,3,11,1862
116,3,0,89,33,6,1,4,3,29,4,27,4213
117,3,0,45,17,1,0,0,1,17,0,17,2262
14,4,0,30,11,1,2,0,1,11,1,10,1402
15,4,0,32,12,0,1,0,0,12,0,11,1562
16,4,1,20,8.6,1.9,0,0.7,0.3,7.9,0.5,7.9,1138.3
17,4,1,26,9,1.1,1.1,1.1,0.7,7.9,0.7,7.6,1084.8
18,4,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,83.4
20,4,1,3,1,0.1,0.1,0.1,0.1,0.9,0.1,0.9,125.2
29,4,0,42,14,3,2,2,1,12,1,12,1840
30,4,0,59.5,28,7,0,4,7,24,2,23,3406
31,4,0,104,43,12,3,31,4,12,2,31,3898
43,4,1,22,8.9,1.4,0.7,1.4,0.7,7.5,0,7.9,1029.2
44,4,0,40,16,2,1,0,0,16,0,15,1878
45,4,0,50,17,1,1,1,1,16,1,16,2148
46,4,0,49.5,15,0,1,1,0,14,0,14,1705
47,4,1,20,5.9,1,1.3,0,0,5.9,0,5.9,669.2
92,4,0,53,17,2,3,0,0,17,0,17,2193.5
93,4,0,38,15,1,1,0,2,15,2,14,1978
94,4,1,25,8.5,1,1.5,0.5,0.2,8,1,7.3,1171.4
95,4,0,78,29,6,1,0,0,29,0,28,3369
96,4,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,93.7
99,4,1,5,1.8,0.3,0.2,0,0.2,1.8,0,1.7,229.8
100,4,1,25,9.1,1.6,0.8,0,0.8,9.1,0,8.7,1149.2
101,4,1,18,6.6,1.1,0.6,0,0.6,6.6,0,6.3,827.4
115,4,1,5,1.9,0.3,0.1,0,0,1.9,0,1.9,298.9
116,4,0,44,15,3,4,0,1,15,1,8,1603
117,4,1,11,4.2,1.2,0.7,0,0.5,4.2,0.5,3.9,581.5
14,5,1,21,9.1,2,0,0.7,0.4,8.4,0.5,8.3,1195.2
16,5,1,7,3,0.7,0,0.2,0.1,2.8,0.2,2.8,398.4
17,5,1,29,10.1,1.2,1.2,1.2,0.8,8.9,0.8,8.5,1209.9
18,5,0,28,12,1,0,0,1,12,0,8,1478
19,5,1,12,4.2,0.5,0.5,0.5,0.3,3.7,0.3,3.5,500.7
25,5,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,58.1
29,5,0,68.5,36,12,0,5,3,31,2,30,4112
30,5,0,216,84,18,8,6,11,78,10,41,8025
31,5,0,104.5,25,2,10,0,4,25,7,14,2961
32,5,1,10,4.1,1.2,0.4,1,0.3,3.1,0.4,3,434.3
43,5,1,8,3.2,0.5,0.2,0.5,0.2,2.7,0,2.9,374.2
44,5,1,16,6.5,1,0.5,1,0.5,5.5,0,5.8,748.5
45,5,0,87,38,11,0,7,3,31,6,25,3985
46,5,0,50.5,19,0,1,1,4,18,1,15,2352
47,5,1,23,6.8,1.1,1.5,0,0,6.8,0,6.8,769.6
61,5,1,2,0.6,0,0,0,0,0.6,0,0.6,68.3
62,5,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,96.4
92,5,1,3,1,0.1,0.2,0,0,1,0.1,0.9,140.6
94,5,1,5,1.7,0.2,0.3,0.1,0,1.6,0.2,1.5,234.3
95,5,1,5,1.7,0.2,0.3,0.1,0,1.6,0.2,1.5,234.3
99,5,1,15,5.5,1,0.5,0,0.5,5.5,0,5.2,689.5
100,5,0,59,19,1,4,2,0,17,1,16,2563
101,5,0,68,27,7,3,3,3,24,5,22,3749
102,5,1,50,19.1,3.7,1.2,3.7,0,15.4,0.6,15.4,2467.9
103,5,1,19,7.3,1.4,0.5,1.4,0,5.9,0.2,5.9,937.8
12,6,1,2,0.9,0.1,0,0.2,0.1,0.7,0,0.6,116.4
14,6,1,2,0.9,0.1,0,0.2,0.1,0.7,0,0.6,116.4
18,6,1,5,2,0.5,0.1,0,0.3,2,0.1,1.9,269.8
19,6,0,34,16,8,0,10,1,6,0,14,1601
20,6,1,17,6.9,1.6,0.4,0.2,0.9,6.7,0.4,6.5,917.3
21,6,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,107.9
27,6,1,2,0.8,0.2,0,0.1,0.1,0.7,0,0.7,100.8
29,6,0,108,50,10,1,1,1,49,0,43,5652
30,6,0,51,20,5,0,9,1,11,1,17,2292
31,6,0,39,23,12,0,22,1,1,4,13,1520
45,6,1,17,6.7,1.8,0.3,0,0,6.7,0,6.1,934.4
46,6,1,5,2,0.5,0.1,0,0,2,0,1.8,274.8
57,6,1,4,1.4,0.2,0.2,0.1,0.1,1.3,0.1,1.2,169.8
61,6,0,41,13,0,2,0,2,13,0,13,1724
62,6,0,47,18,4,1,4,1,14,0,11,2072
63,6,0,55,21,2,2,5,5,16,2,15,2552
99,6,1,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.7,252.4
100,6,0,98,36,8,3,10,2,26,1,31,4556
101,6,0,75,34,15,4,14,1,20,2,22,3755
102,6,1,21,8,0.8,0,0,0.4,8,0.4,7.6,1000.4
15,7,1,2,0.9,0.1,0,0.2,0.1,0.7,0,0.6,116.4
19,7,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,107.9
20,7,1,21,8.6,1.9,0.6,0.3,1.1,8.3,0.6,8,1133.2
21,7,1,20,8.2,1.8,0.5,0.3,1.1,7.9,0.5,7.6,1079.2
26,7,1,6,2.7,0.7,0,0,0.1,2.7,0,2.5,355.8
27,7,0,38,16,5,1,2,2,14,2,15,1786
28,7,1,12,5,1,0.3,0.6,0.4,4.4,0.1,4.1,605
29,7,1,18,7.4,1.4,0.4,0.8,0.6,6.6,0.2,6.2,907.4
