x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,3,1,3,1,3,1
0,7,3,1,3,1,3,1
0,8,34,0,36,0,28,0
0,10,2,1,1.5,1,0,0
0,11,3,1,3,1,4.5,1
0,13,4,1,4,1,4,1
0,60,5,1,5,1,4,1
0,61,18,1,18,1,18,1
0,62,12,1,15,1,9,1
0,64,2,1,2,1,2,1
0,65,5,1,3,1,3,1
0,70,4,1,4,1,4,1
0,72,2,1,1,1,1,1
0,73,32.5,0,29.5,0,28.5,0
0,74,22.5,0,15.5,0,14.5,0
0,75,12,1,5,1,6,1
1,8,17.5,1,15.5,1,16.5,1
1,9,2,1,2,1,2,1
1,60,17,1,17,1,20,1
1,61,69,0,67,0,53,0
1,62,65.5,0,62,0,60,0
1,63,32,0,29,0,27,0
1,64,28,1,26,1,29,0
1,65,19,1,25,1,21,1
1,66,1,1,1,1,1,1
1,71,5,1,5,1,5,1
1,73,35,0,37,0,33,0
1,75,5,1,5,1,1,1
2,5,0,0,0,0,1.5,1
2,8,1,1,1,1,0,0
2,9,2,1,2,1,2,1
2,60,6,1,5,1,4,1
2,61,14,1,11,1,13,1
2,63,5,1,7,1,9,1
2,72,37,0,32,0,35,0
2,73,38,0,33,0,22,0
2,74,9,1,6,1,9,1
3,17,1,1,1,1,3,1
3,60,2,1,2,1,0,0
3,72,11,1,10,1,10,1
3,73,14,1,17,0,15,1
3,74,18,1,17,1,17,1
3,103,5,1,5,1,5,1
3,124,7,1,7,1,4,1
3,125,3,1,2,1,1,1
3,126,1,1,1,1,1,1
3,127,2,1,2,1,1,1
4,13,3,1,3,1,3,1
4,58,2,1,1,1,3,1
4,59,21,1,20.5,0,18,1
4,60,8,1,7,1,9.5,1
4,62,10,1,10,1,11,1
4,63,16,1,15,1,15,1
4,64,14.5,1,14.5,1,10.5,1
4,65,14,1,12,1,10,1
4,66,24,1,25.5,0,28,0
4,69,6,1,6,1,5,1
4,70,1,1,1,1,1,1
4,74,27,1,13,1,26,0
4,102,4,1,4,1,4,1
4,107,0,0,0,0,3,1
4,123,5,1,5,1,5,1
4,124,45,0,39,0,42,0
4,125,41,0,41.5,0,44,0
4,126,35,1,39,1,31,1
4,127,0,0,2,1,2,1
5,13,6,1,4,1,5,1
5,18,13,1,15,1,14,1
5,58,3,1,3,1,3,1
5,59,20,1,18,1,17,1
