x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,53,0,55,0,52,0
0,19,186.5,0,178.5,0,139.5,0
0,20,87.5,0,93,0,89,0
0,21,81,0,78,0,87,0
0,22,103,0,100,0,101,0
0,23,1,1,0,0,0,0
0,25,337,0,363.5,0,311,0
0,26,51,0,52,0,50,0
0,27,167,0,166,0,179.5,0
0,28,31,0,25,0,31.5,0
0,29,56,0,71,0,72,0
0,30,151,0,163,0,148,0
0,31,196,0,189.5,0,174,0
0,32,127,0,111,0,118,0
0,33,92.5,0,79,0,77,0
0,34,114,0,129,0,126,0
0,35,30,0,23,0,23,1
0,44,4,1,4,1,8,1
0,45,6,1,6,1,5,1
1,8,0,0,1,1,0,0
1,9,17,1,16,1,14,1
1,10,22,1,25,1,26,1
1,11,53,0,54,0,65,0
1,12,10,1,11,1,11,1
1,13,22,0,23,0,13,1
1,18,32,1,18,1,19,1
1,19,98,0,91,0,127.5,0
1,20,52,0,53,0,51,0
1,21,58.5,0,53,0,56,0
1,22,33,0,28,0,25,0
1,23,17,1,20,1,19,1
1,24,7,1,6,1,7,1
1,25,0,0,0,0,34,0
1,26,105.5,0,96,0,100,0
1,27,88.5,0,102,0,99,0
1,28,82,0,67,0,67.5,0
1,29,94,0,91,0,128,0
1,30,158,0,151.5,0,110.5,0
1,31,50,0,51,0,41,0
1,32,132.5,0,121,0,136.5,0
1,33,165,0,161,0,143,0
1,34,98,0,84,0,175,0
1,35,334,0,298.5,0,168.5,0
1,44,42,1,41,1,38.5,1
1,45,104,0,98.5,0,93,0
2,8,5,1,5,1,4,1
2,9,88,0,81,0,92,0
2,10,26,0,31,0,22,1
2,11,55,0,62,0,61.5,0
2,12,21,1,20,1,18,1
2,13,1,1,1,1,7,1
2,19,88,0,81,0,83.5,0
2,20,70,0,68,0,68,0
2,21,36,0,34,0,28,0
2,22,51,0,50,0,50,0
2,23,65,0,62,0,53,0
2,24,5,1,5,1,5,1
2,26,59,0,45,0,58,0
2,27,43,0,45,0,33,0
2,29,127.5,0,118,0,121,0
2,30,49,1,42,1,50,1
2,31,70.5,0,64.5,0,73,0
2,32,75,0,75,0,68,0
2,33,176.5,0,171,0,174,0
2,34,163,0,151,0,159,0
2,35,52,0,77,0,74,0
2,37,3,1,3,1,3,1
2,38,14,1,13,1,6,1
2,45,73,0,69,0,62,0
2,46,102,0,84,0,82,0
2,47,22,1,22,1,19,1
2,48,22,0,23,0,19,1
3,8,13,1,14,1,17,1
3,9,35,0,32,0,22,1
3,10,5,1,5,1,7,1
3,11,60,0,56,0,53,0
3,12,53,0,49,0,50,0
3,13,4,1,3,1,3,1
3,19,50,0,49,0,82,0
3,20,109,0,110,0,115,0
3,21,99,0,93,0,86,0
3,22,17,1,23,1,22,1
3,23,2,1,2,1,2,1
3,26,6,1,5,1,9,1
3,27,13,1,13,1,15,1
3,29,9,1,9,1,10,1
3,30,206.5,0,188.5,0,193.5,0
3,31,107,0,109.5,0,105.5,0
3,32,67,0,57,0,68,0
3,33,190,0,177,0,169.5,0
3,34,126,0,124.5,0,122,0
3,35,58,0,53,0,49,0
3,37,51,0,55,0,58,0
3,38,18,1,19,1,14,1
3,47,100,0,103.5,0,98,0
3,48,31,0,32,0,29,0
4,11,3,1,4,1,4,1
4,12,47,0,41,0,43,0
4,13,50,0,45,0,45,0
4,18,7,1,4,1,2,1
4,19,12,1,13,1,14,1
4,20,80,0,76.5,0,78.5,0
4,21,69,0,65,0,68,0
4,22,31,0,31,0,33,0
4,23,14,1,15,1,13,1
4,26,1,1,2,1,2,1
4,27,13,1,14,1,13,1
4,28,21,1,16.5,1,21.5,1
4,30,51,0,51,0,56,0
4,31,102,0,97,0,91,0
4,32,7,1,7,1,7,1
4,33,68,0,71,0,79,0
4,34,143,0,140.5,0,141.5,0
4,35,240,0,231.5,0,231,0
4,36,251,0,247,0,199.5,0
4,37,67,0,58,0,62,0
4,38,87,0,97.5,0,97,0
4,39,68.5,0,80.5,0,101.5,0
4,46,53,0,46,0,45,0
4,47,77,0,92,0,78,0
4,48,91,0,91,0,84,0
5,20,198.5,0,444.5,0,0,0
5,21,186.5,0,387.5,0,360.5,0
5,22,335,0,265.5,0,120,0
5,23,0,0,0,0,169,0
5,28,4,1,4,1,4,1
5,31,59,0,55,0,54,0
5,32,56,0,52,0,50,0
5,33,38,1,31,1,35,1
5,34,164,0,176,0,141,0
5,35,218,0,192.5,0,189.5,0
5,36,359,0,358,0,402.5,0
5,37,47.5,1,54.5,1,39,1
5,38,226,0,223,0,214,0
5,39,163,0,178,0,152,0
5,40,193.5,0,210,0,211.5,0
5,41,10,1,12,1,10,1
5,43,0,0,4,1,6,1
5,44,5,1,5,1,9,1
5,45,18,1,16,1,15,1
5,46,67,0,67,0,61,0
5,47,110.5,0,108.5,0,109,0
5,48,85.5,0,78,0,77,0
6,17,156,0,136,0,162.5,0
6,19,580.5,0,128,0,147,0
6,20,34,0,75,0,491.5,0
6,21,100,0,79,0,118,0
6,22,39,0,46,0,59,0
6,32,5,1,8,1,8,1
6,33,99,0,78,0,85,0
6,34,88,0,104,0,95,0
6,35,219,0,198,0,189,0
6,36,233,0,221,0,224.5,0
6,37,52,0,55.5,0,81.5,0
6,38,357,0,330,0,245,0
6,39,152.5,0,165.5,0,167.5,0
6,40,165,0,143,0,136,0
6,41,79,0,75,0,73,0
6,45,93.5,0,86.5,0,77.5,0
6,46,84,0,80,0,78,0
6,47,91.5,0,90,0,75,0
6,48,38,0,41,0,39.5,0
7,13,0,0,1,1,0,0
7,17,12,1,14,1,18,1
7,18,982,0,853,0,809,0
7,19,0,0,32,0,30,0
7,20,24,1,24,1,23,1
7,21,864,0,596,0,236,0
7,22,286,0,276,0,609,0
7,32,1,1,1,1,1,1
7,34,6,1,5,1,16,1
7,35,153.5,0,140,0,129,0
7,36,249.5,0,234,0,223,0
7,37,204.5,0,200,0,175,0
7,38,58,0,63,0,57,0
7,39,230.5,0,178.5,0,169.5,0
7,40,172.5,0,154.5,0,156,0
7,41,180,0,163,0,147.5,0
7,45,28,0,27,0,21,1
7,46,69,0,75,0,79,0
7,47,119,0,122,0,121,0
7,48,29,0,23,0,25,0
8,16,11,1,12,1,10,1
8,17,60,0,60,0,61,0
8,18,157,0,139,0,133,0
8,19,24,1,67,0,88,0
8,21,362.5,0,358,0,329,0
8,22,142,0,123,0,143.5,0
8,35,63,0,48.5,0,49.5,0
8,36,164,0,163,0,160,0
8,37,154,0,156,0,107.5,0
8,39,12,1,15,1,14,1
8,40,138,0,128.5,0,124,0
8,41,77,0,84,0,78.5,0
8,45,4,1,2,1,2,1
8,46,83,0,82.5,0,81,0
8,47,110.5,0,104.5,0,105.5,0
8,48,23,0,20,0,19,0
9,4,5,1,5,1,5,1
9,5,12,1,13,1,12,1
9,6,5,1,5,1,4,1
9,15,24,1,23,1,23,1
9,16,36,0,33,0,30,1
9,17,39,0,52.5,0,45.5,0
9,18,24,0,32,0,34,0
9,19,0,0,41,1,48,0
9,21,264,0,211,0,212.5,0
9,22,86,0,80,0,86.5,0
9,23,11,1,10,1,15,1
9,24,5,1,6,1,6,1
9,35,4,1,3,1,3,1
9,36,143,0,143,0,131.5,0
9,37,261,0,254,0,211.5,0
9,38,115,0,110.5,0,245.5,0
9,39,86,0,114.5,0,195.5,0
9,40,63,1,52.5,1,65.5,1
9,41,88,0,92.5,0,96.5,0
9,46,17,1,17,1,19,1
9,47,80,0,78,0,75,0
9,48,39,0,44,0,46,0
10,4,24,1,23,1,22,1
10,5,52,0,45,0,42,0
10,6,26,1,26,1,25,1
10,7,33,0,29,0,34,0
10,8,15,1,14,1,13,1
10,15,15,1,17,1,18,1
10,16,129,0,115,0,126,0
10,17,94,0,98,0,85,0
10,18,31,0,33,0,33,0
10,22,27,1,21,1,19,1
10,36,189,0,162,0,168.5,0
10,37,78.5,0,85,0,85.5,0
10,38,244,0,228,0,181,0
10,39,137,0,136,0,116,0
10,40,45,0,41,0,29,1
10,41,81,0,74,0,80,0
10,42,22.5,1,26.5,1,31.5,0
11,4,4,1,4,1,1,1
11,5,18,1,18,1,14.5,1
11,6,53.5,0,52.5,0,50,0
11,7,95,0,89,0,83,0
11,8,9,1,8,1,9,1
11,9,2,1,2,1,2,1
11,15,52,0,48,0,51,0
11,16,69,0,58,0,60,0
11,17,64.5,0,58,0,67,0
11,18,41,0,53,0,51,0
11,19,71,0,126,0,126,0
11,36,0,0,1,1,2,1
11,37,84,0,99,0,234,0
11,38,115,0,108.5,0,104,0
11,39,150,0,147,0,184,0
11,40,123.5,0,109,0,119,0
11,41,56.5,0,49.5,0,44,0
12,5,13,1,11,1,13,1
12,6,94,0,89.5,0,81,0
12,7,106,0,101.5,0,90,0
12,8,118,0,116.5,0,113.5,0
12,9,140,0,143,0,131,0
12,10,40.5,0,41,0,36.5,0
12,15,73,0,72,0,70,0
12,16,30,1,28,1,23,0
12,17,19,1,20,1,19,1
12,18,9,1,7,1,7,1
12,19,2,1,2,1,2,1
12,20,6,1,8,1,8,1
12,30,7,1,6,1,5,1
12,36,12,1,11,1,10,1
12,37,257,0,247,0,77,0
12,38,105,0,130,0,131,0
12,39,140.5,0,115,0,116,0
12,40,196,0,188,0,180.5,0
12,41,343,0,287,0,160,0
12,42,27,0,26,0,28,0
13,5,5,1,6,1,6,1
13,6,30,0,30,0,30,0
13,7,23,1,26,0,38,0
13,8,47,0,40,0,32,0
13,9,56.5,0,57,0,65,0
13,10,70,0,66.5,0,60.5,0
13,14,17.5,1,17.5,1,18,1
13,15,60,0,58,0,50,0
13,16,68,0,65,0,64,0
13,17,14,1,14,1,15,1
13,23,15,1,13,1,16,1
13,24,5,1,5,1,4,1
13,31,21,1,20,1,14,1
13,32,3,1,3,1,3,1
13,37,26,1,21,1,42,1
13,38,322,0,302,0,286,0
13,39,179.5,0,174.5,0,173.5,0
13,40,208.5,0,205.5,0,174.5,0
13,41,54,0,45.5,0,36,0
14,6,11,1,11,1,10,1
14,8,20,1,24,1,24,0
