x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
109,0,0,20.0,0.0,19.0,0.0,0.0,0.0,0.0
110,0,1,8.0,1.3,2.4,0.5,0.0,0.0,0.0
110,1,1,3.0,0.5,0.9,0.2,0.0,0.0,0.0
110,2,0,139.5,0.0,108.0,0.0,5.0,1.0,0.0
110,3,0,22.0,1.0,14.0,1.0,0.0,0.0,0.0
110,4,0,45.0,0.0,32.0,0.0,0.0,0.0,0.0
111,0,1,12.5,2.0,3.7,0.8,0.0,0.0,0.0
111,1,0,23.0,7.0,2.0,2.0,0.0,0.0,0.0
111,2,1,8.0,1.3,2.4,0.5,0.0,0.0,0.0
111,3,0,78.0,48.0,6.0,0.0,0.0,0.0,0.0
111,4,0,43.5,0.0,37.0,0.0,0.0,0.0,0.0
111,5,1,8.0,0.0,3.2,0.8,0.0,0.0,0.0
112,0,0,25.5,0.0,9.0,6.0,0.0,0.0,0.0
112,1,1,13.5,2.1,4.1,0.9,0.0,0.0,0.0
112,2,1,17.0,2.7,5.1,1.1,0.0,0.0,0.0
112,3,1,2.0,0.0,0.8,0.2,0.0,0.0,0.0
112,4,1,5.0,0.0,2.0,0.5,0.0,0.0,0.0
112,5,1,5.0,0.0,2.0,0.5,0.0,0.0,0.0
113,0,1,8.5,1.3,2.5,0.6,0.0,0.0,0.0
113,1,1,15.0,2.3,4.5,1.0,0.0,0.0,0.0
113,2,1,9.0,1.4,2.7,0.6,0.0,0.0,0.0
113,3,1,15.0,0.0,5.9,1.6,0.0,0.0,0.0
113,4,1,2.0,0.0,0.8,0.2,0.0,0.0,0.0
113,5,1,11.0,0.0,4.4,1.1,0.0,0.0,0.0
114,3,1,4.0,0.0,0.7,1.2,0.0,0.0,0.0
114,4,1,3.0,0.0,0.5,0.9,0.0,0.0,0.0
116,11,1,1.0,0.1,0.3,0.1,0.0,0.0,0.0
120,10,1,3.0,0.3,1.0,0.2,0.1,0.0,0.0
120,16,1,5.0,0.5,1.7,0.2,0.2,0.0,0.0
120,17,1,2.0,0.2,0.6,0.1,0.1,0.0,0.0
121,16,1,9.0,0.9,3.0,0.4,0.4,0.0,0.0
121,17,1,9.0,0.9,3.0,0.4,0.4,0.0,0.0
122,16,1,3.0,0.3,1.0,0.2,0.1,0.0,0.0
122,17,1,10.0,0.9,3.3,0.5,0.5,0.0,0.0
125,24,1,3.0,0.1,0.3,0.2,0.6,0.1,0.0
125,38,1,5.0,0.0,1.6,1.6,0.0,0.0,0.0
125,43,1,1.0,0.2,0.5,0.0,0.0,0.0,0.0
125,44,0,21.0,4.0,3.0,6.0,3.0,0.0,0.0
125,45,0,60.0,5.0,2.0,25.0,6.0,0.0,0.0
125,46,1,4.0,0.7,1.8,0.2,0.0,0.0,0.0
125,48,1,2.0,0.6,0.1,0.2,0.1,0.0,0.0
126,25,1,3.0,0.1,0.3,0.2,0.6,0.1,0.0
126,26,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
126,29,1,1.0,0.0,0.0,0.4,0.1,0.0,0.0
126,34,1,2.0,0.0,0.0,0.8,0.1,0.0,0.0
126,35,1,8.0,0.1,0.0,3.3,0.4,0.0,0.0
126,36,1,3.0,0.1,0.0,1.2,0.1,0.0,0.0
126,42,1,2.0,0.0,0.6,0.7,0.0,0.0,0.0
126,43,0,25.0,0.0,14.0,7.0,0.0,0.0,0.0
126,44,0,26.0,6.0,3.0,2.0,3.0,0.0,0.0
126,45,0,36.0,7.0,1.0,9.0,4.0,0.0,0.0
126,46,0,20.0,8.0,3.0,0.0,0.0,0.0,0.0
126,47,0,43.0,8.0,4.0,12.0,0.0,0.0,0.0
126,48,1,5.0,1.5,0.2,0.7,0.2,0.0,0.0
127,35,1,5.0,0.1,0.0,2.1,0.2,0.0,0.0
127,36,1,7.0,0.1,0.0,2.9,0.3,0.0,0.0
127,37,1,10.0,0.2,0.0,4.1,0.4,0.0,0.0
127,43,0,13.0,0.0,8.0,4.0,0.0,0.0,0.0
127,44,0,26.5,5.0,11.0,3.0,0.0,0.0,0.0
127,45,0,20.0,9.0,2.0,3.0,1.0,0.0,0.0
127,46,1,16.0,2.8,7.2,0.7,0.0,0.0,0.0
127,47,1,14.0,2.4,6.3,0.6,0.0,0.0,0.0
